218.0,-122.06125,37.352547,31.075598
219.0,-122.061248,37.352541,31.055822
220.0,-122.061248,37.352538,31.163351
221.0,-122.06125,37.352535,31.217711
222.0,-122.061251,37.35253,30.983923
223.0,-122.061251,37.352528,30.999069
224.0,-122.061252,37.352527,31.334245
225.0,-122.061252,37.352522,31.226024
226.0,-122.06125,37.352511,30.68233
227.0,-122.061247,37.352499,30.543772
228.0,-122.061243,37.352481,30.548159
229.0,-122.061238,37.352455,30.527938
230.0,-122.06123,37.352415,30.770981
231.0,-122.061218,37.352363,31.150231
232.0,-122.061202,37.352309,31.297145
233.0,-122.06118,37.352256,31.162806
234.0,-122.061137,37.352209,31.371401
235.0,-122.061076,37.352168,31.157665
236.0,-122.060995,37.35214,30.777654
237.0,-122.060894,37.352128,30.470056
238.0,-122.060787,37.352128,30.757699
239.0,-122.060683,37.352129,31.454743
240.0,-122.060605,37.352118,31.166417
241.0,-122.060533,37.352127,36.508547
242.0,-122.060446,37.35213,36.14815
243.0,-122.060402,37.352134,36.355847
244.0,-122.060378,37.352134,35.809496
245.0,-122.060366,37.352128,36.168581
246.0,-122.060357,37.352126,36.220852
247.0,-122.060345,37.35213,36.166306
248.0,-122.060335,37.352132,36.265744
249.0,-122.06033,37.352136,36.274666
250.0,-122.060321,37.352137,36.237418
251.0,-122.060319,37.35214,36.282967
252.0,-122.060313,37.35214,36.485259
253.0,-122.060311,37.352142,36.498536
254.0,-122.060305,37.352143,36.546893
255.0,-122.060299,37.352144,36.430285
256.0,-122.060295,37.352143,36.650159
257.0,-122.060288,37.352141,36.813047
258.0,-122.060286,37.352143,36.467765
259.0,-122.060281,37.352141,36.414194
260.0,-122.060278,37.352139,36.735744
261.0,-122.060271,37.352137,36.773703
262.0,-122.060266,37.352133,37.229844
263.0,-122.060259,37.35213,37.790298
264.0,-122.060251,37.352127,38.562366
265.0,-122.06025,37.352126,38.812224
266.0,-122.060248,37.352124,39.363029
267.0,-122.060246,37.352124,39.753967
268.0,-122.060243,37.352122,40.256777
269.0,-122.06024,37.352121,40.553417
270.0,-122.060238,37.35212,40.805824
271.0,-122.060236,37.352116,41.094396
272.0,-122.060233,37.352115,41.297628
273.0,-122.06023,37.352116,40.638017
274.0,-122.060221,37.352116,40.225597
275.0,-122.060202,37.35212,39.441073
276.0,-122.060181,37.352131,38.675544
277.0,-122.060152,37.35216,38.452318
278.0,-122.060126,37.352204,37.835782
279.0,-122.060125,37.35227,37.521508
280.0,-122.06015,37.352346,36.616963
281.0,-122.060191,37.352433,35.041188
282.0,-122.060247,37.352522,33.242185
283.0,-122.060309,37.352626,33.676227
284.0,-122.060377,37.352736,33.888902
285.0,-122.060447,37.352859,34.53674
286.0,-122.060526,37.352995,34.720781
287.0,-122.060608,37.353137,34.914009
288.0,-122.060694,37.353285,35.306834
289.0,-122.060786,37.353437,35.586814
290.0,-122.060882,37.353591,35.633498
291.0,-122.060982,37.353745,35.636256
292.0,-122.061086,37.353906,35.670803
293.0,-122.06119,37.354068,35.377698
294.0,-122.061296,37.354233,34.904992
295.0,-122.061407,37.354407,34.451416
296.0,-122.061517,37.354588,33.441096
297.0,-122.061628,37.354777,32.908053
298.0,-122.061732,37.354974,32.261932
299.0,-122.061835,37.355176,31.299922
300.0,-122.061932,37.355381,30.377713
301.0,-122.062019,37.355597,29.670413
302.0,-122.062105,37.355819,29.040462
303.0,-122.062186,37.356051,28.379575
304.0,-122.062262,37.356287,27.858515
305.0,-122.062336,37.356529,27.46642
306.0,-122.062408,37.356777,27.189019
307.0,-122.062479,37.35703,26.95657
308.0,-122.062539,37.357288,26.63693
309.0,-122.062596,37.357552,26.613028
310.0,-122.062646,37.357818,26.506308
311.0,-122.062687,37.358088,26.223064
312.0,-122.062724,37.358359,26.200924
313.0,-122.062756,37.358636,26.52706
314.0,-122.062783,37.358913,26.838436
315.0,-122.062796,37.359189,26.698825
316.0,-122.0628,37.35947,26.43485
317.0,-122.062803,37.359753,26.042172
318.0,-122.062804,37.360034,25.896519
319.0,-122.062799,37.36032,25.34356
320.0,-122.062794,37.360605,24.959887
321.0,-122.062787,37.36089,24.501639
322.0,-122.062784,37.361175,23.840031
323.0,-122.062784,37.361463,23.145176
324.0,-122.062786,37.361751,22.425712
325.0,-122.062781,37.362035,22.508488
326.0,-122.062772,37.362315,22.756097
327.0,-122.062763,37.362594,22.629705
328.0,-122.062758,37.362873,22.979486
329.0,-122.062752,37.363154,23.416586
330.0,-122.062748,37.363436,23.423786
331.0,-122.062752,37.363718,22.984636
332.0,-122.062766,37.363997,22.74807
333.0,-122.062786,37.364274,22.476152
334.0,-122.062819,37.364547,22.580253
335.0,-122.062869,37.364817,22.465417
336.0,-122.062932,37.365086,22.339432
337.0,-122.063004,37.365354,22.114231
338.0,-122.063087,37.365617,21.908233
339.0,-122.063186,37.365878,21.281311
340.0,-122.063299,37.366134,20.882437
341.0,-122.063423,37.366384,20.338578
342.0,-122.063564,37.366628,20.25632
343.0,-122.063706,37.366871,19.540899
344.0,-122.063846,37.367112,18.780175
345.0,-122.06399,37.367355,18.47366
346.0,-122.064132,37.367598,18.523152
347.0,-122.064275,37.367839,18.366977
348.0,-122.064416,37.368083,18.331644
349.0,-122.064562,37.368323,18.043713
350.0,-122.064707,37.368561,17.834283
351.0,-122.064852,37.368801,17.488902
352.0,-122.064997,37.369036,17.26734
353.0,-122.065142,37.369271,17.110361
354.0,-122.065286,37.369507,16.795061
355.0,-122.065431,37.369741,16.956875
356.0,-122.065574,37.369974,16.92539
357.0,-122.065714,37.370204,16.994543
358.0,-122.065856,37.370434,17.095355
359.0,-122.065997,37.370658,17.016128
360.0,-122.066133,37.370882,17.008703
361.0,-122.066267,37.371103,16.715168
362.0,-122.066401,37.371323,16.558731
363.0,-122.066534,37.371541,16.679691
364.0,-122.066666,37.371758,16.656273
365.0,-122.066795,37.371976,16.36
366.0,-122.066923,37.37219,16.333983
367.0,-122.067048,37.372403,16.064192
368.0,-122.067171,37.372619,15.74878
369.0,-122.067287,37.372842,15.568165
370.0,-122.067394,37.37307,15.408204
371.0,-122.067485,37.373301,14.926496
372.0,-122.067568,37.373531,14.774907
373.0,-122.067634,37.373762,14.661817
374.0,-122.067687,37.373995,14.262396
375.0,-122.067726,37.374231,13.830497
376.0,-122.067747,37.374466,13.242215
377.0,-122.067759,37.3747,12.950074
378.0,-122.067759,37.374937,12.618223
379.0,-122.067752,37.375179,12.375798
380.0,-122.067728,37.375424,12.007936
381.0,-122.067699,37.375671,11.644241
382.0,-122.067671,37.375918,11.405042
383.0,-122.067644,37.376167,10.977307
384.0,-122.067613,37.376418,10.544891
385.0,-122.067582,37.37667,10.071366
386.0,-122.067555,37.37692,9.4177
387.0,-122.067534,37.377169,9.016341
388.0,-122.067516,37.377415,8.581805
389.0,-122.067507,37.377657,8.139751
390.0,-122.067496,37.377889,6.755711
391.0,-122.067485,37.378097,3.563029
392.0,-122.067491,37.37827,8.041643
393.0,-122.067491,37.378436,8.129582
394.0,-122.067461,37.378575,7.722293
395.0,-122.067396,37.37871,6.505049
396.0,-122.067282,37.378815,7.225178
397.0,-122.06716,37.37888,6.223936
398.0,-122.067028,37.378899,5.553326
399.0,-122.06688,37.378878,5.970982
400.0,-122.066738,37.378836,8.546997
401.0,-122.06661,37.378717,4.922303
402.0,-122.066556,37.378604,8.000867
403.0,-122.066505,37.378491,8.870199
404.0,-122.066536,37.378372,10.60885
405.0,-122.066609,37.378256,13.136056
406.0,-122.066715,37.378184,14.190531
407.0,-122.066856,37.378122,14.728377
408.0,-122.066996,37.378104,14.742859
409.0,-122.067125,37.378126,15.547241
410.0,-122.067257,37.378161,17.032665
411.0,-122.067394,37.378212,16.947247
412.0,-122.067546,37.378273,16.466403
413.0,-122.067716,37.378335,16.113796
414.0,-122.06789,37.378399,15.501887
415.0,-122.068064,37.378464,15.165097
416.0,-122.068231,37.378528,14.321919
417.0,-122.068392,37.378584,13.887866
418.0,-122.068536,37.378638,13.296952
419.0,-122.068667,37.378689,12.090076
420.0,-122.068768,37.378746,11.189332
421.0,-122.068844,37.378815,10.385002
422.0,-122.068899,37.378895,9.980365
423.0,-122.068934,37.378987,10.095591
424.0,-122.068945,37.379081,10.578139
425.0,-122.068907,37.379184,10.683951
426.0,-122.068822,37.379281,10.227824
427.0,-122.068711,37.379354,10.377137
428.0,-122.068581,37.379397,9.863588
429.0,-122.068458,37.379412,9.066687
430.0,-122.068335,37.379408,9.440824
431.0,-122.068212,37.379364,10.51909
432.0,-122.068123,37.379293,10.086146
433.0,-122.068045,37.379195,10.375852
434.0,-122.06799,37.379081,9.090766
435.0,-122.067969,37.378954,8.338123
436.0,-122.067941,37.378819,7.275829
437.0,-122.067915,37.378674,6.243365
438.0,-122.06789,37.378518,5.080513
439.0,-122.067868,37.378356,4.146221
440.0,-122.067852,37.378182,3.294572
441.0,-122.067812,37.378004,2.120313
442.0,-122.067779,37.37782,4.439305
443.0,-122.067777,37.377629,5.703679
444.0,-122.067785,37.377423,6.193876
445.0,-122.067792,37.377206,6.278942
446.0,-122.067811,37.376978,6.703187
447.0,-122.067835,37.376742,6.966029
448.0,-122.067867,37.376506,7.534824
449.0,-122.067896,37.376265,8.060283
450.0,-122.067924,37.376018,8.492382
451.0,-122.067956,37.375771,9.137894
452.0,-122.067983,37.375519,9.566399
453.0,-122.068002,37.375267,10.13785
454.0,-122.068015,37.375017,10.498588
455.0,-122.068013,37.374764,10.734312
456.0,-122.067996,37.374512,11.082148
457.0,-122.067968,37.374261,11.378811
458.0,-122.067925,37.374011,12.125898
459.0,-122.067868,37.373764,12.800158
460.0,-122.067793,37.373525,13.308165
461.0,-122.067706,37.373285,13.510705
462.0,-122.067616,37.373044,13.4576
463.0,-122.067502,37.372812,13.412662
464.0,-122.067378,37.372581,13.928669
465.0,-122.067248,37.372349,14.209272
466.0,-122.067107,37.372118,14.10317
467.0,-122.066972,37.371885,14.322017
468.0,-122.066831,37.371648,14.481944
469.0,-122.066694,37.37141,13.503855
470.0,-122.066552,37.371172,13.219738
471.0,-122.066409,37.370934,13.382147
472.0,-122.066263,37.370696,13.658077
473.0,-122.066118,37.37046,13.6551
474.0,-122.065976,37.370221,13.826571
475.0,-122.065834,37.369984,13.907742
476.0,-122.06569,37.369746,13.75669
477.0,-122.065542,37.369509,13.654992
478.0,-122.065391,37.369268,13.879716
479.0,-122.065241,37.369023,14.302963
480.0,-122.065089,37.368775,15.104586
481.0,-122.064936,37.368523,15.465108
482.0,-122.064784,37.36827,15.787341
483.0,-122.064634,37.36802,15.604267
484.0,-122.064486,37.367773,15.834224
485.0,-122.064339,37.367528,15.727764
486.0,-122.064192,37.367283,15.541327
487.0,-122.064047,37.367039,15.577911
488.0,-122.063903,37.366796,15.84689
489.0,-122.063763,37.366555,17.585649
490.0,-122.063633,37.366314,18.675171
491.0,-122.063516,37.366069,19.205246
492.0,-122.063413,37.365821,19.506233
493.0,-122.06332,37.365571,19.880327
494.0,-122.063241,37.365315,20.953428
495.0,-122.063173,37.365054,22.236131
496.0,-122.063111,37.364789,22.369094
497.0,-122.063064,37.364525,22.421739
498.0,-122.063032,37.364255,24.318869
499.0,-122.063015,37.363978,25.641395
500.0,-122.063003,37.363695,26.10244
501.0,-122.063004,37.363413,26.044639
502.0,-122.063007,37.363125,26.571264
503.0,-122.063007,37.362839,26.216571
504.0,-122.063008,37.362554,25.149583
505.0,-122.063009,37.362271,25.290797
506.0,-122.063012,37.361994,25.934029
507.0,-122.063021,37.361721,26.312049
508.0,-122.063024,37.361447,26.789045
509.0,-122.063022,37.361176,27.590473
510.0,-122.063026,37.360906,28.382514
511.0,-122.063035,37.360633,28.224319
512.0,-122.063047,37.360369,27.879988
513.0,-122.063053,37.360103,28.198185
514.0,-122.063053,37.359843,27.84579
515.0,-122.063053,37.359589,28.286357
516.0,-122.063046,37.359333,28.25985
517.0,-122.063037,37.359076,28.992963
518.0,-122.063023,37.358819,29.480271
519.0,-122.063011,37.358562,29.51378
520.0,-122.062992,37.358306,30.255389
521.0,-122.062965,37.358046,31.249171
522.0,-122.06293,37.357777,31.969626
523.0,-122.062887,37.357518,31.580355
524.0,-122.062838,37.357255,31.41619
525.0,-122.062774,37.356995,31.135486
526.0,-122.062704,37.356736,30.646297
527.0,-122.06263,37.35648,30.575218
528.0,-122.062548,37.356227,31.329887
529.0,-122.062467,37.355979,31.951831
530.0,-122.062384,37.35574,32.179556
531.0,-122.062297,37.355504,32.931475
532.0,-122.062211,37.355275,33.476403
533.0,-122.062127,37.355055,33.926325
534.0,-122.062046,37.354836,34.865999
535.0,-122.061969,37.354625,35.039112
536.0,-122.061891,37.354422,35.491181
537.0,-122.061814,37.354217,35.892269
538.0,-122.061744,37.354026,36.22882
539.0,-122.06168,37.353849,36.158166
540.0,-122.061622,37.353685,35.402201
541.0,-122.061573,37.353537,34.059589
542.0,-122.061517,37.353394,33.922453
543.0,-122.061474,37.353266,32.92855
544.0,-122.061434,37.35315,32.601233
545.0,-122.061396,37.353041,32.710512
546.0,-122.061373,37.352958,32.397552
547.0,-122.061353,37.352892,32.328689
548.0,-122.061336,37.352834,32.249457
549.0,-122.061328,37.352793,31.537563
550.0,-122.06132,37.35276,30.876643
551.0,-122.061313,37.352727,30.21651
552.0,-122.061307,37.352709,29.93584
553.0,-122.061305,37.3527,29.508328
554.0,-122.061305,37.352698,29.306974
555.0,-122.061303,37.352693,29.304945
556.0,-122.0613,37.352689,29.408846
557.0,-122.061296,37.35269,29.753424
558.0,-122.061291,37.352688,30.051166
559.0,-122.06129,37.352686,30.037847
560.0,-122.061295,37.352694,29.947127
561.0,-122.061291,37.352689,29.924353
562.0,-122.061287,37.35269,30.293647
563.0,-122.061286,37.352687,30.2934
564.0,-122.061285,37.352686,30.338725
565.0,-122.06128,37.352686,30.902855
566.0,-122.061279,37.352684,30.860127
567.0,-122.061277,37.352683,31.032085
568.0,-122.061275,37.35268,31.1398
569.0,-122.061274,37.352682,31.603952
570.0,-122.061272,37.35268,31.546874
571.0,-122.061271,37.352677,31.784025
572.0,-122.061268,37.352673,32.520413
573.0,-122.061265,37.352662,32.390204
574.0,-122.061267,37.352653,31.876893
575.0,-122.061264,37.35264,31.763593
576.0,-122.061261,37.352622,31.58797
577.0,-122.061257,37.3526,31.260712
578.0,-122.06125,37.35257,30.95482
579.0,-122.061241,37.35253,30.635972
580.0,-122.061231,37.352488,30.474507
581.0,-122.06122,37.352438,30.41277
582.0,-122.061209,37.352386,30.514527
583.0,-122.061193,37.352329,30.385922
584.0,-122.061168,37.352277,30.221468
585.0,-122.061129,37.352225,30.232344
586.0,-122.061078,37.352177,30.534619
587.0,-122.061006,37.352144,30.877011
588.0,-122.060901,37.352128,30.204312
589.0,-122.0608,37.35212,31.017198
590.0,-122.06069,37.352127,31.739775
591.0,-122.060614,37.352125,32.848087
592.0,-122.060545,37.352125,31.170396
593.0,-122.060487,37.352124,31.032385
594.0,-122.060448,37.352129,31.018127
595.0,-122.060421,37.352128,29.916406
596.0,-122.060408,37.35212,30.436158
597.0,-122.060381,37.352113,30.720466
598.0,-122.060378,37.352106,31.406303
599.0,-122.060361,37.3521,31.253859
600.0,-122.06035,37.352094,31.556437
601.0,-122.060342,37.352089,31.965055
602.0,-122.060332,37.352084,32.35837
603.0,-122.06033,37.352082,32.790881
604.0,-122.06032,37.352079,33.311794
605.0,-122.060316,37.352074,33.744673
606.0,-122.060312,37.352072,34.043608
607.0,-122.060308,37.352068,34.340569
608.0,-122.060303,37.352066,34.494577
609.0,-122.0603,37.352063,34.58918
610.0,-122.060298,37.352062,34.538097
611.0,-122.0603,37.352062,34.693794
612.0,-122.060299,37.352062,34.563216
613.0,-122.060299,37.352063,34.522752
614.0,-122.060297,37.352063,34.542525
615.0,-122.060296,37.352063,34.68837
616.0,-122.060294,37.352066,34.719654
617.0,-122.060291,37.352068,34.79563
618.0,-122.06029,37.35207,34.939447
619.0,-122.060288,37.352073,34.979034
620.0,-122.060287,37.352074,35.225588
621.0,-122.060286,37.352076,35.243899
622.0,-122.060283,37.352081,35.403121
623.0,-122.060281,37.352083,35.580057
624.0,-122.06028,37.352085,35.521802
625.0,-122.060277,37.352089,36.018254
626.0,-122.060276,37.35209,36.014963
627.0,-122.060275,37.352091,36.193581
628.0,-122.060272,37.352093,36.446751
629.0,-122.060271,37.352094,35.873242
630.0,-122.060261,37.352096,35.787584
631.0,-122.060235,37.352102,35.775008
632.0,-122.060204,37.352116,35.208524
633.0,-122.060175,37.352143,35.086918
634.0,-122.060152,37.352191,34.56831
635.0,-122.060151,37.352248,34.113341
636.0,-122.060167,37.352318,33.761841
637.0,-122.0602,37.352389,33.255911
638.0,-122.060251,37.352477,33.021176
639.0,-122.060308,37.35258,33.836403
640.0,-122.060366,37.352689,35.033952
641.0,-122.060429,37.352806,35.484253
642.0,-122.060496,37.35293,35.919219
643.0,-122.060572,37.353064,36.266615
644.0,-122.06065,37.353202,36.416652
645.0,-122.060736,37.353348,36.366737
646.0,-122.060827,37.353497,36.768786
647.0,-122.060925,37.353647,36.0177
648.0,-122.061027,37.353803,35.870953
649.0,-122.061132,37.353964,35.719747
650.0,-122.061238,37.354129,35.655397
651.0,-122.061348,37.354298,34.782474
652.0,-122.061458,37.354473,33.866151
653.0,-122.061563,37.354652,33.220384
654.0,-122.061668,37.35484,32.700185
655.0,-122.061768,37.355031,31.733202
656.0,-122.061865,37.355227,30.91101
657.0,-122.061966,37.355428,30.099428
658.0,-122.06207,37.355637,29.279587
659.0,-122.062167,37.355858,28.421297
660.0,-122.062252,37.356088,28.163059
661.0,-122.062332,37.356325,27.463185
662.0,-122.062409,37.356575,27.26892
663.0,-122.062482,37.356833,27.097722
664.0,-122.06255,37.357093,26.902299
665.0,-122.06261,37.357358,26.624699
666.0,-122.062663,37.35763,26.106011
667.0,-122.062713,37.357907,25.645066
668.0,-122.062755,37.35819,25.475205
669.0,-122.062788,37.358474,25.374384
670.0,-122.062817,37.358766,24.444551
671.0,-122.062836,37.359061,23.705678
672.0,-122.062849,37.359352,23.38296
673.0,-122.062855,37.359642,23.320825
674.0,-122.062859,37.359934,23.299768
675.0,-122.062857,37.360227,23.960348
676.0,-122.06285,37.360523,23.731088
677.0,-122.062843,37.360823,23.291081
678.0,-122.062834,37.361124,22.896712
679.0,-122.062828,37.361418,22.453947
680.0,-122.06282,37.361712,22.014624
681.0,-122.062816,37.362007,21.886703
682.0,-122.06281,37.362298,22.020914
683.0,-122.062807,37.362595,21.37525
684.0,-122.0628,37.362892,20.858748
685.0,-122.062791,37.363185,22.108965
686.0,-122.062786,37.363476,22.783081
687.0,-122.062786,37.363764,22.731081
688.0,-122.062801,37.364053,22.394211
689.0,-122.062826,37.364334,22.123035
690.0,-122.062867,37.364609,22.705657
691.0,-122.062922,37.364881,22.52022
692.0,-122.062988,37.365149,22.231507
693.0,-122.063065,37.365414,22.050573
694.0,-122.063151,37.365674,21.718483
695.0,-122.063237,37.365929,20.877746
696.0,-122.063349,37.366172,20.605284
697.0,-122.063472,37.366407,20.441666
698.0,-122.063596,37.366635,19.395758
699.0,-122.063722,37.366858,19.379386
700.0,-122.06385,37.367074,19.341966
701.0,-122.063976,37.367283,19.106889
702.0,-122.064101,37.367489,19.031756
703.0,-122.064225,37.367694,18.642791
704.0,-122.064346,37.367902,18.449349
705.0,-122.06447,37.368109,18.374747
706.0,-122.064593,37.368315,18.249988
707.0,-122.064718,37.368523,17.924876
708.0,-122.064846,37.368728,18.024524
709.0,-122.064972,37.368935,18.15577
710.0,-122.065096,37.369143,17.920647
711.0,-122.065218,37.36935,17.541038
712.0,-122.065338,37.369554,17.347966
713.0,-122.065468,37.369758,17.048661
714.0,-122.065597,37.36996,17.250438
715.0,-122.065725,37.370163,17.052569
716.0,-122.065853,37.370369,16.994465
717.0,-122.06598,37.370576,17.243364
718.0,-122.066106,37.370789,17.328315
719.0,-122.066236,37.371004,17.233414
720.0,-122.066366,37.371223,16.783384
721.0,-122.066502,37.371446,16.705334
722.0,-122.066638,37.37167,16.503387
723.0,-122.066773,37.371896,16.157568
724.0,-122.066908,37.372119,16.078487
725.0,-122.067041,37.372345,15.741394
726.0,-122.067173,37.372569,15.641629
727.0,-122.067299,37.372797,15.243476
728.0,-122.067413,37.373028,15.212206
729.0,-122.06751,37.373263,15.11701
