581.0,-122.061267,37.352446,22.558077
582.0,-122.061249,37.35241,25.296986
583.0,-122.061224,37.352351,27.447994
584.0,-122.061197,37.35231,26.392315
585.0,-122.061177,37.352275,26.990113
586.0,-122.061118,37.352201,31.098643
587.0,-122.061066,37.352166,31.43576
588.0,-122.061028,37.352119,30.816774
589.0,-122.060965,37.352069,29.143436
590.0,-122.060902,37.352033,26.794821
591.0,-122.06082,37.351994,24.29206
592.0,-122.060707,37.351983,19.360879
593.0,-122.060614,37.351994,19.761101
594.0,-122.060527,37.352054,27.69118
595.0,-122.060484,37.352086,28.947458
596.0,-122.060362,37.352098,36.715075
597.0,-122.060281,37.352091,36.878293
598.0,-122.060269,37.352105,39.565499
599.0,-122.060235,37.3521,42.892346
600.0,-122.060224,37.35208,43.137692
601.0,-122.060231,37.352067,45.167836
602.0,-122.060238,37.352059,44.492427
603.0,-122.060255,37.352052,42.697177
604.0,-122.060242,37.352041,43.267596
605.0,-122.060237,37.352027,44.253098
606.0,-122.060242,37.352021,43.834616
607.0,-122.060216,37.352032,44.478783
608.0,-122.06022,37.352023,47.109402
609.0,-122.060226,37.352003,47.00459
610.0,-122.060229,37.352,46.805324
611.0,-122.060252,37.352011,43.884985
612.0,-122.060262,37.35201,41.371963
613.0,-122.06027,37.352018,40.552052
614.0,-122.060267,37.352034,40.034904
615.0,-122.060267,37.352035,39.496223
616.0,-122.060278,37.352044,37.41485
617.0,-122.06027,37.352053,37.649385
618.0,-122.060263,37.35206,38.828613
619.0,-122.060249,37.352072,40.329372
620.0,-122.060228,37.352078,42.623622
621.0,-122.060218,37.352127,44.306067
622.0,-122.060199,37.352146,45.750636
623.0,-122.060189,37.352185,46.929396
624.0,-122.060184,37.352205,47.310254
625.0,-122.060166,37.352211,50.323915
626.0,-122.060169,37.352211,50.578403
627.0,-122.060168,37.352206,50.347243
628.0,-122.06015,37.352198,50.473428
629.0,-122.060178,37.352202,45.14422
630.0,-122.06018,37.352232,40.666671
631.0,-122.060193,37.352222,35.962362
632.0,-122.060223,37.352232,32.500714
633.0,-122.060234,37.35225,33.746568
634.0,-122.060236,37.352291,30.477057
635.0,-122.060227,37.352303,28.520119
636.0,-122.060238,37.352366,13.874936
637.0,-122.060204,37.352366,22.821139
638.0,-122.060222,37.352429,25.324902
639.0,-122.060262,37.352509,20.646492
640.0,-122.060302,37.352597,24.466778
641.0,-122.060376,37.352714,29.884049
642.0,-122.060445,37.352832,33.774167
643.0,-122.060564,37.353013,28.970296
644.0,-122.060626,37.353135,31.937355
645.0,-122.060732,37.353307,26.57493
646.0,-122.06082,37.353474,30.09555
647.0,-122.060911,37.353619,34.260375
648.0,-122.061011,37.353767,33.82511
649.0,-122.061117,37.353925,34.4718
650.0,-122.061211,37.354085,36.515507
651.0,-122.061313,37.35426,32.461065
652.0,-122.061422,37.354441,27.956629
653.0,-122.061533,37.354615,30.214196
654.0,-122.061655,37.354798,31.310357
655.0,-122.06176,37.355003,26.208939
656.0,-122.061867,37.355194,25.58041
657.0,-122.061968,37.355389,26.441365
658.0,-122.062072,37.355584,27.473878
659.0,-122.06217,37.355788,26.08795
660.0,-122.062266,37.356006,26.028041
661.0,-122.06236,37.356249,26.386438
662.0,-122.062438,37.356526,29.737832
663.0,-122.06253,37.356779,24.049154
664.0,-122.062598,37.357056,23.931214
665.0,-122.062653,37.357326,24.33896
666.0,-122.062706,37.357601,21.540718
667.0,-122.062753,37.357877,21.857376
668.0,-122.06279,37.358155,21.317321
669.0,-122.062838,37.358428,19.755941
670.0,-122.062866,37.358734,19.725568
671.0,-122.062886,37.359038,20.999789
672.0,-122.062896,37.359328,21.547867
673.0,-122.062901,37.359624,21.345255
674.0,-122.062908,37.359928,22.645567
675.0,-122.062903,37.360229,23.345396
676.0,-122.062897,37.36053,23.750473
677.0,-122.062888,37.360829,23.304556
678.0,-122.062869,37.361121,26.248971
679.0,-122.062859,37.361423,23.436262
680.0,-122.062851,37.361716,22.984364
681.0,-122.062836,37.362014,22.950424
682.0,-122.062823,37.362311,22.639005
683.0,-122.062818,37.362614,22.203025
684.0,-122.062808,37.362912,21.206628
685.0,-122.0628,37.363207,20.859373
686.0,-122.062799,37.363499,19.78364
687.0,-122.062798,37.363779,20.313424
688.0,-122.062809,37.364066,22.230803
689.0,-122.062822,37.364356,22.331438
690.0,-122.062848,37.364635,22.504679
691.0,-122.06289,37.364905,19.415914
692.0,-122.062947,37.365151,14.757697
693.0,-122.063021,37.365398,16.148847
694.0,-122.06311,37.36566,18.168611
695.0,-122.063212,37.365901,19.812605
696.0,-122.063319,37.366142,18.627525
697.0,-122.063433,37.366385,20.13517
698.0,-122.063556,37.366627,20.448757
699.0,-122.063678,37.366867,19.500821
700.0,-122.063797,37.367103,19.828307
701.0,-122.063924,37.367304,19.930904
702.0,-122.064058,37.367495,20.848289
703.0,-122.064194,37.367708,20.464814
704.0,-122.064333,37.367915,19.873258
705.0,-122.064463,37.368124,19.413652
706.0,-122.06459,37.368323,17.56383
707.0,-122.064718,37.368531,15.27932
708.0,-122.064848,37.368726,14.539181
709.0,-122.064973,37.368928,15.577005
710.0,-122.065094,37.369136,16.465627
711.0,-122.065223,37.36935,13.464861
712.0,-122.065344,37.369557,12.924085
713.0,-122.06548,37.369758,13.17617
714.0,-122.065611,37.369957,13.765447
715.0,-122.065736,37.370148,16.682654
716.0,-122.065864,37.370347,16.376029
717.0,-122.065986,37.370559,16.875764
718.0,-122.066103,37.370775,16.151431
719.0,-122.066239,37.370995,14.249495
720.0,-122.066367,37.371207,14.922187
721.0,-122.066502,37.371425,15.294358
722.0,-122.066634,37.371645,15.195633
723.0,-122.066764,37.371872,14.623155
724.0,-122.066897,37.372101,15.748546
725.0,-122.067031,37.37233,15.097435
726.0,-122.067166,37.372556,14.45516
727.0,-122.067309,37.372779,14.269829
728.0,-122.067428,37.373018,10.403343
729.0,-122.06754,37.373244,12.155164
730.0,-122.067652,37.373469,12.266093
731.0,-122.067735,37.373709,11.693082
732.0,-122.067818,37.37395,12.788818
733.0,-122.067852,37.374197,7.20919
734.0,-122.067876,37.374445,3.541075
735.0,-122.067881,37.37472,3.744911
736.0,-122.067847,37.375031,7.712217
737.0,-122.067823,37.37533,8.518981
738.0,-122.067782,37.37558,20.730652
739.0,-122.067765,37.37585,19.268722
740.0,-122.067737,37.37613,18.500978
741.0,-122.067704,37.376395,18.101839
742.0,-122.067664,37.376662,16.317689
743.0,-122.067616,37.376927,12.912207
744.0,-122.067579,37.377184,10.803526
745.0,-122.067538,37.377445,10.270716
746.0,-122.067498,37.377708,8.95307
747.0,-122.067473,37.377951,3.561589
748.0,-122.067446,37.378195,0.841451
749.0,-122.067349,37.378365,25.030763
750.0,-122.067345,37.378568,25.211889
751.0,-122.06736,37.378688,20.884137
752.0,-122.067336,37.37872,7.836352
753.0,-122.067277,37.378787,-4.893069
754.0,-122.067204,37.378897,-9.319921
755.0,-122.067144,37.378981,-12.410521
756.0,-122.06706,37.379025,-19.686062
757.0,-122.066951,37.379007,-29.457741
758.0,-122.066768,37.378856,-4.431192
759.0,-122.066657,37.378798,-4.900873
760.0,-122.066544,37.378756,-3.637184
761.0,-122.066496,37.378646,-4.234053
762.0,-122.066517,37.378481,-3.737012
763.0,-122.066562,37.37831,4.367977
764.0,-122.066594,37.378251,1.45864
765.0,-122.066656,37.378271,-25.448171
766.0,-122.066808,37.378211,-26.163708
767.0,-122.066956,37.378167,-22.928063
768.0,-122.067112,37.378147,-17.55924
769.0,-122.067261,37.378153,-9.018601
770.0,-122.067423,37.378181,-2.100087
771.0,-122.067594,37.37823,1.971538
772.0,-122.067766,37.378291,9.828471
773.0,-122.06794,37.378358,13.34712
774.0,-122.068095,37.37844,11.746798
775.0,-122.068257,37.378518,12.861868
776.0,-122.0684,37.378583,12.038611
777.0,-122.068549,37.378639,10.865737
778.0,-122.068686,37.37869,10.2381
779.0,-122.068785,37.378738,8.963703
780.0,-122.068887,37.378786,8.798807
781.0,-122.068946,37.378858,1.996876
782.0,-122.068968,37.378928,-3.25467
783.0,-122.069035,37.378987,-4.527318
784.0,-122.069058,37.379049,-5.639155
785.0,-122.069071,37.379127,-5.825734
786.0,-122.06895,37.379253,-10.149172
787.0,-122.068843,37.379355,-12.561719
788.0,-122.068713,37.379414,-6.537574
789.0,-122.06855,37.37942,9.600901
790.0,-122.068389,37.37943,12.277089
791.0,-122.068247,37.379366,8.165364
792.0,-122.068145,37.379325,7.516559
793.0,-122.068079,37.379306,3.006303
794.0,-122.068014,37.379225,0.993698
795.0,-122.067963,37.379112,-1.331043
796.0,-122.067891,37.378968,6.902245
797.0,-122.06785,37.37884,7.112267
798.0,-122.06782,37.378698,9.804093
799.0,-122.067777,37.378568,12.537563
800.0,-122.067773,37.378397,16.397865
801.0,-122.067795,37.378209,10.253296
802.0,-122.067791,37.37803,6.388718
803.0,-122.067803,37.377852,3.907953
804.0,-122.067803,37.377677,2.541334
805.0,-122.067814,37.377522,3.614579
806.0,-122.06782,37.377357,6.551522
807.0,-122.067818,37.37719,7.869672
808.0,-122.067822,37.377026,10.149343
809.0,-122.067829,37.376866,9.813828
810.0,-122.067836,37.376701,10.130311
811.0,-122.067854,37.376525,7.904082
812.0,-122.067871,37.376352,8.216242
813.0,-122.067892,37.376171,7.027109
814.0,-122.06791,37.375982,5.924316
815.0,-122.067935,37.375799,6.490468
816.0,-122.067961,37.375616,6.644459
817.0,-122.067988,37.375438,5.245401
818.0,-122.068008,37.375252,6.377525
819.0,-122.068015,37.375061,4.978334
820.0,-122.068012,37.374864,3.460069
821.0,-122.067997,37.374652,6.478755
822.0,-122.067981,37.374442,6.228032
823.0,-122.06796,37.374246,6.384899
824.0,-122.067928,37.374037,7.376221
825.0,-122.067872,37.373794,11.476762
826.0,-122.06781,37.373565,13.676523
827.0,-122.06773,37.373341,14.081109
828.0,-122.067634,37.373119,12.079154
829.0,-122.067535,37.372887,11.820977
830.0,-122.067423,37.372649,11.091568
831.0,-122.067308,37.372425,10.158234
832.0,-122.067174,37.372206,5.749623
833.0,-122.067036,37.371983,4.816554
834.0,-122.066892,37.371746,6.880281
835.0,-122.066738,37.371496,10.11229
836.0,-122.066585,37.371247,13.505188
837.0,-122.066437,37.371015,12.423914
838.0,-122.06628,37.370775,13.779126
839.0,-122.066128,37.370538,12.113782
840.0,-122.065978,37.370289,12.162486
841.0,-122.065828,37.370041,12.536774
842.0,-122.065678,37.369795,12.172198
843.0,-122.065524,37.369548,12.799622
844.0,-122.065369,37.369298,14.192733
845.0,-122.065207,37.369056,13.643655
846.0,-122.065051,37.368805,15.778815
847.0,-122.064901,37.368553,15.247753
848.0,-122.064748,37.368292,16.184397
849.0,-122.064596,37.368047,16.060168
850.0,-122.064443,37.367799,16.30545
851.0,-122.064298,37.36754,15.839422
852.0,-122.064146,37.36729,17.15678
853.0,-122.064,37.36704,17.281087
854.0,-122.063863,37.366794,17.694549
855.0,-122.063718,37.366546,18.606012
856.0,-122.063578,37.366304,21.136907
857.0,-122.063456,37.366062,19.611708
858.0,-122.063347,37.365812,18.099293
859.0,-122.06325,37.365568,19.303683
860.0,-122.063152,37.365323,18.127877
861.0,-122.063069,37.365077,17.102353
862.0,-122.063003,37.364843,13.583811
863.0,-122.062956,37.3646,9.474842
864.0,-122.062923,37.364351,10.066251
865.0,-122.06288,37.364093,13.046955
866.0,-122.062861,37.363813,16.432132
867.0,-122.062865,37.363528,22.927242
868.0,-122.062891,37.363239,32.122021
869.0,-122.062871,37.362986,33.278573
870.0,-122.062859,37.362728,32.939511
871.0,-122.062913,37.362474,31.350549
872.0,-122.062949,37.362232,29.240949
873.0,-122.062981,37.361981,25.655562
874.0,-122.062983,37.361724,25.555387
875.0,-122.06299,37.361475,25.401398
876.0,-122.062995,37.361216,26.180554
877.0,-122.062997,37.360968,26.264891
878.0,-122.063007,37.360719,24.832721
879.0,-122.063017,37.360476,22.666098
880.0,-122.063017,37.360234,23.548541
881.0,-122.063019,37.359991,21.326192
882.0,-122.063022,37.359767,21.076018
883.0,-122.063036,37.359547,18.703551
884.0,-122.063013,37.359303,20.424739
885.0,-122.063021,37.359078,21.814213
886.0,-122.063021,37.35887,21.804337
887.0,-122.063007,37.358668,22.929522
888.0,-122.062986,37.358447,24.007156
889.0,-122.06295,37.358245,30.151824
890.0,-122.062922,37.358034,35.709761
891.0,-122.062888,37.357837,37.011192
892.0,-122.062852,37.357639,32.612446
893.0,-122.062815,37.357445,29.513448
894.0,-122.062773,37.357237,27.954934
895.0,-122.062723,37.357041,25.665694
896.0,-122.062673,37.356842,24.111909
897.0,-122.062634,37.356647,22.949866
898.0,-122.062584,37.356451,23.473401
899.0,-122.062532,37.356253,24.280039
900.0,-122.062481,37.356057,24.395941
901.0,-122.06243,37.355862,25.383496
902.0,-122.062368,37.355685,23.477848
903.0,-122.062324,37.355506,23.092205
904.0,-122.062263,37.355328,24.030112
905.0,-122.062204,37.355133,23.257532
906.0,-122.062138,37.354962,24.192079
907.0,-122.062059,37.354778,28.428182
908.0,-122.061992,37.354592,29.430748
909.0,-122.061922,37.354409,30.133172
910.0,-122.061855,37.354227,30.789723
911.0,-122.061798,37.354051,32.578681
912.0,-122.061732,37.353883,31.844487
913.0,-122.061661,37.353724,32.444899
914.0,-122.061602,37.35358,30.396307
915.0,-122.06154,37.353436,31.384321
916.0,-122.061487,37.353317,31.696943
917.0,-122.061439,37.353211,31.1221
918.0,-122.061413,37.353117,29.422387
919.0,-122.061386,37.353038,32.503029
920.0,-122.061373,37.352971,35.285782
921.0,-122.061364,37.352922,34.693433
922.0,-122.061358,37.352873,33.147409
923.0,-122.061356,37.352822,29.083631
924.0,-122.061353,37.35279,26.37059
925.0,-122.06135,37.352767,21.454635
926.0,-122.06131,37.352759,26.608312
927.0,-122.061288,37.352748,30.529005
928.0,-122.061288,37.352738,29.101933
929.0,-122.061293,37.352707,30.653895
930.0,-122.061282,37.352655,28.306513
931.0,-122.061277,37.352607,24.335722
932.0,-122.061265,37.352558,21.211627
933.0,-122.061256,37.352506,16.289345
934.0,-122.061239,37.35245,18.004533
935.0,-122.061216,37.352374,19.632613
936.0,-122.061176,37.352294,20.832259
937.0,-122.061109,37.352202,26.700091
938.0,-122.061032,37.352149,29.422918
939.0,-122.060968,37.3521,27.163575
940.0,-122.060884,37.352058,26.844171
941.0,-122.060817,37.352005,28.289149
942.0,-122.060714,37.351977,26.85917
943.0,-122.060617,37.351977,26.610862
944.0,-122.060486,37.352009,29.793221
945.0,-122.060383,37.352058,33.973428
946.0,-122.060279,37.352133,46.882259
947.0,-122.060172,37.352142,52.631711
948.0,-122.06021,37.352144,54.615863
949.0,-122.060341,37.352131,40.298473
950.0,-122.060313,37.352139,45.732237
951.0,-122.060328,37.352137,46.449497
952.0,-122.060315,37.352147,48.624054
953.0,-122.060335,37.352153,43.427687
954.0,-122.060323,37.352153,41.415145
955.0,-122.06031,37.352141,37.5237
956.0,-122.060305,37.352131,33.095979
957.0,-122.060299,37.352132,31.879391
958.0,-122.060302,37.35212,29.830125
959.0,-122.060291,37.352114,30.057926
960.0,-122.060286,37.352121,31.907177
961.0,-122.060275,37.352119,32.832302
962.0,-122.060279,37.352109,33.378137
963.0,-122.060285,37.352109,34.009413
964.0,-122.060278,37.352116,36.949653
965.0,-122.060264,37.352102,36.946
966.0,-122.060265,37.352095,36.157702
967.0,-122.060275,37.352102,36.645561
968.0,-122.060268,37.352107,36.367648
969.0,-122.060262,37.352117,36.264237
970.0,-122.060269,37.352131,36.297751
971.0,-122.060265,37.352142,35.372293
972.0,-122.060251,37.352135,35.414338
973.0,-122.060256,37.352138,32.325698
974.0,-122.060301,37.352179,33.843085
975.0,-122.060328,37.352233,40.98536
976.0,-122.060332,37.352277,42.745318
977.0,-122.060314,37.352305,45.330434
978.0,-122.06031,37.352346,32.903935
979.0,-122.060255,37.35235,31.926307
980.0,-122.060234,37.35239,31.801266
981.0,-122.060208,37.352439,32.974081
982.0,-122.06025,37.352538,30.806261
983.0,-122.060325,37.352663,36.714236
984.0,-122.060429,37.352803,35.793693
985.0,-122.060506,37.352939,35.490129
986.0,-122.060591,37.35308,41.172288
987.0,-122.060728,37.35327,32.028103
988.0,-122.060834,37.353477,33.215552
989.0,-122.06093,37.353633,31.533011
990.0,-122.061016,37.353783,32.392125
991.0,-122.061111,37.35394,30.949251
992.0,-122.061223,37.354097,31.16886
993.0,-122.06132,37.35426,32.048256
994.0,-122.061418,37.35443,30.066696
995.0,-122.061522,37.354583,30.385695
996.0,-122.061619,37.354748,32.408006
997.0,-122.061716,37.354932,30.694772
998.0,-122.061819,37.355117,29.787335
999.0,-122.061919,37.355286,28.990979
1000.0,-122.061999,37.355462,26.320603
1001.0,-122.0621,37.355647,28.702749
1002.0,-122.062196,37.355837,26.894202
1003.0,-122.062278,37.356025,25.612679
1004.0,-122.062367,37.356222,24.265326
1005.0,-122.062436,37.356432,20.610692
1006.0,-122.0625,37.356656,18.846384
1007.0,-122.062571,37.35689,20.215765
1008.0,-122.062626,37.357148,22.296764
1009.0,-122.062673,37.357412,24.441885
1010.0,-122.062727,37.35766,24.537627
1011.0,-122.06276,37.357922,25.007733
1012.0,-122.062819,37.358184,24.350271
1013.0,-122.062868,37.358456,24.701477
1014.0,-122.062902,37.358719,24.965199
1015.0,-122.062929,37.359003,23.002929
1016.0,-122.062949,37.359285,22.995774
1017.0,-122.062952,37.359572,24.191372
1018.0,-122.062938,37.359887,24.272091
1019.0,-122.062931,37.36019,24.908646
1020.0,-122.062918,37.360491,25.364954
1021.0,-122.062922,37.36076,26.986224
1022.0,-122.062913,37.361056,24.782493
1023.0,-122.062907,37.361347,25.50181
1024.0,-122.062892,37.361636,24.83074
1025.0,-122.062883,37.361931,25.05486
1026.0,-122.062874,37.36223,23.381229
1027.0,-122.062877,37.362517,21.984708
1028.0,-122.062875,37.362807,21.3905
1029.0,-122.062879,37.363098,20.102863
1030.0,-122.062871,37.363392,19.741543
1031.0,-122.062867,37.363678,20.514217
1032.0,-122.062871,37.363968,18.559248
1033.0,-122.062888,37.364244,20.447763
1034.0,-122.062891,37.364523,17.684851
1035.0,-122.062933,37.364808,16.852177
1036.0,-122.06298,37.365087,14.96998
1037.0,-122.063052,37.365341,17.188798
1038.0,-122.063146,37.365614,20.267431
1039.0,-122.063224,37.365889,23.947054
1040.0,-122.063335,37.36614,25.94159
1041.0,-122.06347,37.366399,24.601654
1042.0,-122.063604,37.366639,21.44576
1043.0,-122.063745,37.366887,19.301775
1044.0,-122.063901,37.367147,17.915115
1045.0,-122.064064,37.367401,13.227756
1046.0,-122.064215,37.367649,16.362916
1047.0,-122.064374,37.367911,16.191921
1048.0,-122.064532,37.36816,17.662639
1049.0,-122.06469,37.368414,17.195347
1050.0,-122.064849,37.368664,16.100787
1051.0,-122.064998,37.368909,15.893483
1052.0,-122.065143,37.369152,17.021569
1053.0,-122.065289,37.369396,16.91428
1054.0,-122.065433,37.369638,16.53857
1055.0,-122.065578,37.369869,16.614385
1056.0,-122.065718,37.370096,17.621296
1057.0,-122.065871,37.37034,16.816252
1058.0,-122.066019,37.37057,16.447346
1059.0,-122.066163,37.370812,17.390881
1060.0,-122.066308,37.371053,16.789212
1061.0,-122.06645,37.371293,16.771444
1062.0,-122.066593,37.371529,16.84991
1063.0,-122.066737,37.371769,16.781558
1064.0,-122.066877,37.372012,14.958799
1065.0,-122.067022,37.372251,13.984938
1066.0,-122.067157,37.37248,15.146142
1067.0,-122.067282,37.372708,16.31737
1068.0,-122.067405,37.372946,14.399469
1069.0,-122.067518,37.373186,12.257172
1070.0,-122.067638,37.373421,11.306236
1071.0,-122.067751,37.373662,9.496378
1072.0,-122.067842,37.373907,6.222524
1073.0,-122.067865,37.374142,7.20031
1074.0,-122.067892,37.374399,5.31106
1075.0,-122.067897,37.374637,8.819162
1076.0,-122.06786,37.374901,14.511444
1077.0,-122.067849,37.375173,16.823926
1078.0,-122.067832,37.375432,17.903306
1079.0,-122.067816,37.375684,13.928498
1080.0,-122.067804,37.375932,10.873145
1081.0,-122.067766,37.37619,8.513819
1082.0,-122.067712,37.37644,8.591237
1083.0,-122.067661,37.376697,4.359948
1084.0,-122.067608,37.376947,3.796504
1085.0,-122.067558,37.377192,4.064427
1086.0,-122.067527,37.377428,2.942561
