313.0,-122.062792,37.358619,24.14
314.0,-122.062816,37.358893,23.96
315.0,-122.062831,37.359169,23.76
316.0,-122.062839,37.359447,23.56
317.0,-122.062841,37.359727,23.37
318.0,-122.062838,37.360008,23.25
319.0,-122.062833,37.360291,23.05
320.0,-122.062826,37.360574,22.87
321.0,-122.06282,37.360858,22.68
322.0,-122.062814,37.361142,22.47
323.0,-122.062808,37.361426,22.26
324.0,-122.062802,37.36171,22.0
325.0,-122.062795,37.361994,21.74
326.0,-122.062788,37.362276,21.46
327.0,-122.06278,37.362558,21.15
328.0,-122.062773,37.362838,20.9
329.0,-122.062765,37.363119,20.63
330.0,-122.062759,37.3634,20.56
331.0,-122.062759,37.363681,20.52
332.0,-122.062767,37.36396,20.35
333.0,-122.062784,37.364237,20.09
334.0,-122.062813,37.364513,19.81
335.0,-122.062857,37.364786,19.54
336.0,-122.062913,37.365057,19.27
337.0,-122.062983,37.365326,19.01
338.0,-122.063066,37.365593,18.75
339.0,-122.063163,37.365856,18.47
340.0,-122.063272,37.366114,18.19
341.0,-122.063395,37.366368,17.93
342.0,-122.063528,37.366617,17.62
343.0,-122.063671,37.366862,17.16
344.0,-122.063818,37.367104,16.65
345.0,-122.063964,37.367347,16.21
346.0,-122.064111,37.367589,15.98
347.0,-122.064258,37.367831,15.71
348.0,-122.064404,37.368072,15.46
349.0,-122.06455,37.368313,15.27
350.0,-122.064696,37.368554,15.15
351.0,-122.064842,37.368794,15.05
352.0,-122.064987,37.369033,14.95
353.0,-122.065132,37.369272,14.86
354.0,-122.065276,37.369508,14.77
355.0,-122.065419,37.369743,14.68
356.0,-122.065561,37.369976,14.58
357.0,-122.065702,37.370207,14.49
358.0,-122.065841,37.370436,14.39
359.0,-122.065979,37.370663,14.3
360.0,-122.066116,37.370888,14.22
361.0,-122.066251,37.371111,14.11
362.0,-122.066384,37.371333,14.01
363.0,-122.066517,37.371553,13.91
364.0,-122.066649,37.371771,13.84
365.0,-122.066779,37.371988,13.75
366.0,-122.066908,37.372203,13.65
367.0,-122.067036,37.372415,13.47
368.0,-122.067161,37.372628,13.16
369.0,-122.067282,37.37285,12.96
370.0,-122.067394,37.373077,12.89
371.0,-122.067492,37.373308,12.77
372.0,-122.067575,37.373539,12.63
373.0,-122.067644,37.37377,12.44
374.0,-122.067701,37.374003,12.21
375.0,-122.067744,37.374237,11.93
376.0,-122.067773,37.374472,11.61
377.0,-122.067789,37.374707,11.25
378.0,-122.067794,37.374942,10.86
379.0,-122.067787,37.375182,10.43
380.0,-122.067765,37.375427,10.06
381.0,-122.067736,37.375673,9.78
382.0,-122.067703,37.37592,9.32
383.0,-122.067669,37.376168,8.82
384.0,-122.067637,37.376418,8.34
385.0,-122.067605,37.376668,8.02
386.0,-122.067575,37.376919,7.72
387.0,-122.067551,37.377168,7.28
388.0,-122.067531,37.377415,6.79
389.0,-122.06752,37.377659,6.33
390.0,-122.067515,37.377894,5.88
391.0,-122.067514,37.378106,5.56
392.0,-122.067513,37.378289,5.34
393.0,-122.067506,37.378449,5.13
394.0,-122.067475,37.378591,5.02
395.0,-122.06741,37.378714,4.99
396.0,-122.06731,37.378813,5.13
397.0,-122.067179,37.378877,5.38
398.0,-122.067033,37.378902,5.73
399.0,-122.066881,37.378892,6.24
400.0,-122.066735,37.378843,6.88
401.0,-122.066616,37.37876,7.56
402.0,-122.066538,37.378652,8.26
403.0,-122.066505,37.378531,8.99
404.0,-122.066521,37.378406,9.74
405.0,-122.066587,37.378291,10.46
406.0,-122.066695,37.378199,11.31
407.0,-122.066831,37.378141,11.83
408.0,-122.066981,37.378117,12.19
409.0,-122.067131,37.37813,12.46
410.0,-122.067272,37.378173,12.51
411.0,-122.067416,37.378226,12.5
412.0,-122.067568,37.378286,12.39
413.0,-122.067732,37.378348,12.23
414.0,-122.067907,37.378412,11.9
415.0,-122.068084,37.378478,11.48
416.0,-122.06826,37.378544,11.0
417.0,-122.068427,37.378605,10.52
418.0,-122.068575,37.37866,10.08
419.0,-122.068707,37.378712,9.67
420.0,-122.068813,37.378768,9.16
421.0,-122.068892,37.378836,8.59
422.0,-122.068945,37.378918,8.0
423.0,-122.068973,37.379011,7.44
424.0,-122.068974,37.379109,6.93
425.0,-122.068944,37.379209,6.47
426.0,-122.068876,37.379305,6.05
427.0,-122.068772,37.379385,5.66
428.0,-122.068642,37.379438,5.36
429.0,-122.068497,37.379459,5.1
430.0,-122.068349,37.379444,4.98
431.0,-122.068214,37.379394,4.91
432.0,-122.068104,37.379314,4.86
433.0,-122.068026,37.37921,4.84
434.0,-122.067982,37.379091,4.83
435.0,-122.067956,37.378965,4.81
436.0,-122.067934,37.378831,4.75
437.0,-122.067908,37.378691,4.73
438.0,-122.067882,37.37854,4.68
439.0,-122.067854,37.378379,4.62
440.0,-122.067829,37.378207,4.68
441.0,-122.067809,37.37803,4.93
442.0,-122.067788,37.377846,5.33
443.0,-122.067775,37.377652,5.76
444.0,-122.067773,37.377446,6.21
445.0,-122.067781,37.37723,6.67
446.0,-122.067801,37.377004,7.15
447.0,-122.067828,37.37677,7.73
448.0,-122.067857,37.376531,8.22
449.0,-122.067889,37.37629,8.72
450.0,-122.067922,37.376046,9.22
451.0,-122.067955,37.375799,9.8
452.0,-122.067984,37.37555,10.44
453.0,-122.068009,37.375299,11.04
454.0,-122.068025,37.375047,11.55
455.0,-122.068027,37.374795,11.99
456.0,-122.068015,37.374542,12.37
457.0,-122.067988,37.37429,12.72
458.0,-122.067946,37.37404,13.02
459.0,-122.067889,37.373793,13.27
460.0,-122.067819,37.373549,13.46
461.0,-122.067736,37.373308,13.62
462.0,-122.06764,37.373069,13.73
463.0,-122.067529,37.372833,13.82
464.0,-122.067405,37.372599,13.87
465.0,-122.067269,37.372366,13.85
466.0,-122.067127,37.372133,13.79
467.0,-122.066985,37.371898,13.82
468.0,-122.066843,37.371662,13.91
469.0,-122.0667,37.371425,13.99
470.0,-122.066556,37.371188,14.1
471.0,-122.066411,37.37095,14.2
472.0,-122.066265,37.370712,14.3
473.0,-122.06612,37.370475,14.39
474.0,-122.065976,37.370239,14.49
475.0,-122.065832,37.370001,14.57
476.0,-122.065688,37.369764,14.67
477.0,-122.065543,37.369527,14.75
478.0,-122.065397,37.369286,14.83
479.0,-122.065248,37.369041,14.92
480.0,-122.065099,37.368793,15.01
481.0,-122.064947,37.368543,15.13
482.0,-122.064794,37.368291,15.24
483.0,-122.064642,37.368039,15.42
484.0,-122.064491,37.367791,15.68
485.0,-122.064341,37.367545,15.94
486.0,-122.064192,37.367301,16.16
487.0,-122.064045,37.367058,16.5
488.0,-122.063902,37.366815,16.71
489.0,-122.063762,37.366575,16.87
490.0,-122.063631,37.366334,17.12
491.0,-122.063512,37.366091,17.39
492.0,-122.063407,37.365846,17.66
493.0,-122.063314,37.365596,17.93
494.0,-122.063232,37.365343,18.21
495.0,-122.063161,37.365087,18.48
496.0,-122.063102,37.364827,18.75
497.0,-122.063053,37.364562,19.03
498.0,-122.063019,37.364293,19.32
499.0,-122.063001,37.36402,19.58
500.0,-122.062994,37.363741,19.9
501.0,-122.062995,37.363459,20.32
502.0,-122.063001,37.363175,20.61
503.0,-122.063008,37.36289,20.9
504.0,-122.063014,37.362606,21.18
505.0,-122.063019,37.362325,21.46
506.0,-122.063024,37.362046,21.76
507.0,-122.06303,37.361769,22.03
508.0,-122.063037,37.361494,22.28
509.0,-122.063044,37.361222,22.49
510.0,-122.063051,37.360951,22.69
511.0,-122.063057,37.360683,22.87
512.0,-122.063063,37.360417,23.06
513.0,-122.063068,37.360155,23.3
514.0,-122.06307,37.359895,23.53
515.0,-122.063071,37.359637,23.72
516.0,-122.063069,37.35938,23.89
517.0,-122.06306,37.359123,24.05
518.0,-122.063046,37.358868,24.22
519.0,-122.063032,37.358611,24.41
520.0,-122.063015,37.358352,24.6
521.0,-122.062991,37.358092,24.79
522.0,-122.062958,37.35783,24.97
523.0,-122.062914,37.357568,25.16
524.0,-122.062861,37.357306,25.33
525.0,-122.0628,37.357043,25.5
526.0,-122.062734,37.35678,25.68
527.0,-122.062661,37.356519,25.89
528.0,-122.062582,37.356263,26.19
529.0,-122.0625,37.356013,26.62
530.0,-122.062416,37.355768,27.13
531.0,-122.062331,37.355529,27.75
532.0,-122.062245,37.355295,28.44
533.0,-122.06216,37.355068,29.23
534.0,-122.062076,37.354846,30.03
535.0,-122.061994,37.35463,30.75
536.0,-122.061915,37.35442,31.35
537.0,-122.061837,37.354215,31.88
538.0,-122.061761,37.354016,32.36
539.0,-122.061692,37.353832,32.71
540.0,-122.061627,37.353665,32.77
541.0,-122.061565,37.35351,32.61
542.0,-122.061508,37.353365,32.42
543.0,-122.061459,37.353232,32.22
544.0,-122.061415,37.353112,31.99
545.0,-122.061378,37.353003,31.74
546.0,-122.06135,37.352912,31.53
547.0,-122.061328,37.352837,31.36
548.0,-122.061311,37.35278,31.22
549.0,-122.061299,37.352739,31.13
550.0,-122.061292,37.352708,31.06
551.0,-122.061286,37.352686,31.0
552.0,-122.061283,37.352673,30.97
553.0,-122.061282,37.352671,30.97
554.0,-122.061282,37.352671,30.97
555.0,-122.061282,37.352671,30.97
556.0,-122.061282,37.352671,30.97
557.0,-122.061282,37.352671,30.97
558.0,-122.061282,37.352671,30.97
559.0,-122.061282,37.352671,30.97
560.0,-122.061282,37.352671,30.97
561.0,-122.061282,37.352671,30.97
562.0,-122.061282,37.352671,30.97
563.0,-122.061282,37.352671,30.97
564.0,-122.061282,37.352671,30.97
565.0,-122.061282,37.352671,30.97
566.0,-122.061282,37.352671,30.97
567.0,-122.061282,37.352671,30.97
568.0,-122.061282,37.352671,30.97
569.0,-122.061282,37.352671,30.97
570.0,-122.061282,37.352671,30.97
571.0,-122.061282,37.352671,30.97
572.0,-122.061281,37.352666,30.95
573.0,-122.061279,37.352656,30.93
574.0,-122.061276,37.352646,30.9
575.0,-122.061274,37.352635,30.87
576.0,-122.06127,37.35262,30.83
577.0,-122.061265,37.3526,30.78
578.0,-122.061259,37.352573,30.72
579.0,-122.06125,37.352535,30.64
580.0,-122.06124,37.352489,30.55
581.0,-122.061229,37.352436,30.44
582.0,-122.061217,37.352381,30.38
583.0,-122.061204,37.352324,30.36
584.0,-122.061181,37.352267,30.4
585.0,-122.06114,37.352212,30.49
586.0,-122.061076,37.352162,30.45
587.0,-122.060989,37.352123,30.29
588.0,-122.060881,37.352102,30.05
589.0,-122.060763,37.352101,29.85
590.0,-122.060645,37.352104,29.72
591.0,-122.060534,37.352105,29.65
592.0,-122.060445,37.352105,29.64
593.0,-122.060379,37.352105,29.65
594.0,-122.060336,37.352105,29.68
595.0,-122.060315,37.352105,29.7
596.0,-122.06031,37.352105,29.71
597.0,-122.06031,37.352105,29.72
598.0,-122.06031,37.352105,29.71
599.0,-122.06031,37.352105,29.71
600.0,-122.06031,37.352105,29.71
601.0,-122.06031,37.352105,29.71
602.0,-122.06031,37.352105,29.71
603.0,-122.06031,37.352105,29.71
604.0,-122.06031,37.352105,29.71
605.0,-122.06031,37.352105,29.71
606.0,-122.06031,37.352105,29.71
607.0,-122.06031,37.352105,29.71
608.0,-122.06031,37.352105,29.71
609.0,-122.06031,37.352105,29.71
610.0,-122.06031,37.352105,29.71
611.0,-122.06031,37.352105,29.71
612.0,-122.06031,37.352105,29.71
613.0,-122.06031,37.352105,29.71
614.0,-122.06031,37.352105,29.71
615.0,-122.06031,37.352105,29.71
616.0,-122.06031,37.352105,29.71
617.0,-122.06031,37.352105,29.71
618.0,-122.06031,37.352105,29.71
619.0,-122.06031,37.352105,29.71
620.0,-122.06031,37.352105,29.71
621.0,-122.06031,37.352105,29.71
622.0,-122.06031,37.352105,29.71
623.0,-122.06031,37.352105,29.71
624.0,-122.06031,37.352105,29.71
625.0,-122.06031,37.352105,29.71
626.0,-122.06031,37.352105,29.71
627.0,-122.06031,37.352105,29.71
628.0,-122.06031,37.352105,29.7
629.0,-122.060309,37.352105,29.7
630.0,-122.060302,37.352105,29.71
631.0,-122.060282,37.352107,29.73
632.0,-122.06025,37.352114,29.78
633.0,-122.060213,37.352135,29.82
634.0,-122.060183,37.352176,29.79
635.0,-122.060169,37.352235,29.68
636.0,-122.060181,37.352308,29.48
637.0,-122.060218,37.352388,29.5
638.0,-122.06027,37.352478,29.67
639.0,-122.060328,37.352577,29.9
640.0,-122.060392,37.352687,30.12
641.0,-122.060459,37.352805,30.35
642.0,-122.060528,37.352932,30.62
643.0,-122.060603,37.353066,30.91
644.0,-122.060684,37.353207,31.21
645.0,-122.060768,37.353354,31.53
646.0,-122.060859,37.353504,31.75
647.0,-122.060955,37.353658,31.93
648.0,-122.061056,37.353815,32.1
649.0,-122.061159,37.353975,32.28
650.0,-122.061264,37.354138,32.39
651.0,-122.06137,37.354307,31.87
652.0,-122.061477,37.35448,31.24
653.0,-122.061584,37.35466,30.65
654.0,-122.061689,37.354845,29.88
655.0,-122.061792,37.355035,29.21
656.0,-122.061892,37.35523,28.52
657.0,-122.061988,37.35543,27.88
658.0,-122.06209,37.355636,27.3
659.0,-122.062188,37.355852,26.79
660.0,-122.062277,37.356078,26.32
661.0,-122.062357,37.356315,25.93
662.0,-122.062433,37.35656,25.63
663.0,-122.062505,37.356814,25.44
664.0,-122.062571,37.357074,25.26
665.0,-122.062633,37.357339,25.09
666.0,-122.06269,37.357609,24.91
667.0,-122.06274,37.357885,24.72
668.0,-122.062784,37.358166,24.52
669.0,-122.06282,37.358451,24.34
670.0,-122.062848,37.358738,24.15
671.0,-122.062869,37.359028,23.96
672.0,-122.062881,37.359318,23.76
673.0,-122.062885,37.359609,23.56
674.0,-122.062884,37.3599,23.4
675.0,-122.06288,37.360191,23.21
676.0,-122.062873,37.360485,23.02
677.0,-122.062865,37.36078,22.83
678.0,-122.062858,37.361075,22.62
679.0,-122.062852,37.36137,22.38
680.0,-122.062846,37.361663,22.13
681.0,-122.062841,37.361958,21.86
682.0,-122.062836,37.362252,21.56
683.0,-122.062829,37.362546,21.23
684.0,-122.062821,37.362839,20.93
685.0,-122.062813,37.36313,20.68
686.0,-122.062807,37.363421,20.49
687.0,-122.062805,37.36371,20.37
688.0,-122.062812,37.363998,20.13
689.0,-122.062831,37.364284,19.85
690.0,-122.062865,37.364566,19.55
691.0,-122.062914,37.364844,19.27
692.0,-122.062975,37.365119,19.0
693.0,-122.06305,37.365387,18.71
694.0,-122.063137,37.36565,18.43
695.0,-122.063234,37.365906,18.16
696.0,-122.063342,37.366155,17.89
697.0,-122.063458,37.366395,17.64
698.0,-122.063582,37.366624,17.37
699.0,-122.06371,37.366846,17.03
700.0,-122.06384,37.367062,16.68
701.0,-122.063968,37.367274,16.31
702.0,-122.064095,37.367484,16.09
703.0,-122.064221,37.367691,15.87
704.0,-122.064346,37.367897,15.65
705.0,-122.064472,37.368101,15.45
706.0,-122.064598,37.368306,15.29
707.0,-122.064723,37.368512,15.18
708.0,-122.064849,37.368719,15.09
709.0,-122.064975,37.368926,15.01
710.0,-122.065101,37.369133,14.93
711.0,-122.065226,37.369341,14.84
712.0,-122.06535,37.369547,14.77
713.0,-122.065473,37.369752,14.69
714.0,-122.065597,37.369957,14.61
715.0,-122.065723,37.370163,14.53
716.0,-122.065848,37.370369,14.46
717.0,-122.065976,37.370577,14.38
718.0,-122.066103,37.370788,14.3
719.0,-122.066232,37.371002,14.21
720.0,-122.066365,37.37122,14.12
721.0,-122.0665,37.371441,14.03
722.0,-122.066637,37.371666,13.95
723.0,-122.066773,37.371891,13.85
724.0,-122.066909,37.372116,13.76
725.0,-122.067043,37.372339,13.64
726.0,-122.067175,37.372564,13.42
727.0,-122.067301,37.372791,13.24
728.0,-122.067419,37.373022,13.17
729.0,-122.067523,37.373256,13.09
730.0,-122.06761,37.373494,12.95
731.0,-122.067685,37.37374,12.75
732.0,-122.067747,37.373993,12.49
733.0,-122.067794,37.37425,12.18
734.0,-122.067825,37.374507,11.84
735.0,-122.067841,37.374767,11.44
736.0,-122.067842,37.37503,10.98
737.0,-122.067825,37.375295,10.49
738.0,-122.067794,37.375561,10.06
739.0,-122.067758,37.375827,9.59
740.0,-122.067721,37.376093,9.05
741.0,-122.067677,37.37636,8.51
742.0,-122.06763,37.376628,8.08
743.0,-122.067587,37.376894,7.74
744.0,-122.067555,37.377154,7.31
745.0,-122.067537,37.377407,6.8
746.0,-122.067526,37.377653,6.33
747.0,-122.067519,37.377885,5.89
748.0,-122.067516,37.378097,5.57
749.0,-122.067514,37.378283,5.36
750.0,-122.067505,37.378441,5.14
751.0,-122.067476,37.378574,5.01
752.0,-122.067421,37.37869,4.96
753.0,-122.067336,37.378787,5.02
754.0,-122.067225,37.378855,5.22
755.0,-122.067099,37.378893,5.52
756.0,-122.066962,37.378899,5.9
757.0,-122.066825,37.378875,6.4
758.0,-122.0667,37.37882,7.02
759.0,-122.066599,37.37874,7.66
760.0,-122.066533,37.37864,8.32
761.0,-122.066507,37.378528,8.98
762.0,-122.066522,37.378413,9.67
763.0,-122.066579,37.378305,10.34
764.0,-122.066673,37.378217,11.12
765.0,-122.066794,37.378156,11.68
766.0,-122.066932,37.378124,12.09
767.0,-122.067075,37.378124,12.37
768.0,-122.067212,37.378155,12.52
769.0,-122.067348,37.378203,12.52
770.0,-122.06749,37.378257,12.46
771.0,-122.067643,37.378314,12.33
772.0,-122.067807,37.378374,12.08
773.0,-122.067983,37.378438,11.76
774.0,-122.068161,37.378504,11.35
775.0,-122.068322,37.378564,10.84
776.0,-122.068466,37.378618,10.42
777.0,-122.068597,37.378668,10.02
778.0,-122.068713,37.378716,9.65
779.0,-122.068809,37.378766,9.18
780.0,-122.068877,37.378822,8.7
781.0,-122.068926,37.378889,8.19
782.0,-122.068962,37.378966,7.69
783.0,-122.068979,37.379056,7.22
784.0,-122.068966,37.37915,6.75
785.0,-122.068923,37.379244,6.3
786.0,-122.068849,37.37933,5.92
787.0,-122.068746,37.379399,5.6
788.0,-122.068621,37.379444,5.32
789.0,-122.068484,37.379458,5.08
790.0,-122.068347,37.379441,4.96
791.0,-122.068221,37.379394,4.9
792.0,-122.068115,37.379322,4.85
793.0,-122.068038,37.379226,4.84
794.0,-122.067992,37.379116,4.83
795.0,-122.067963,37.378997,4.81
796.0,-122.067933,37.378868,4.8
797.0,-122.067902,37.378726,4.78
798.0,-122.067878,37.378576,4.72
799.0,-122.067859,37.37842,4.64
800.0,-122.067842,37.378262,4.62
801.0,-122.067828,37.378106,4.78
802.0,-122.067816,37.37795,5.04
803.0,-122.067807,37.377795,5.35
804.0,-122.067802,37.377641,5.68
805.0,-122.067802,37.377488,6.01
806.0,-122.067809,37.377335,6.33
807.0,-122.067821,37.37718,6.64
808.0,-122.067832,37.377022,7.01
809.0,-122.06784,37.376857,7.49
810.0,-122.067849,37.376685,7.91
811.0,-122.067865,37.37651,8.27
812.0,-122.067886,37.376335,8.63
813.0,-122.067909,37.37616,8.97
814.0,-122.067933,37.375984,9.35
815.0,-122.067956,37.375807,9.78
816.0,-122.067979,37.375628,10.26
817.0,-122.067999,37.375446,10.72
818.0,-122.068013,37.375262,11.14
819.0,-122.068013,37.37507,11.46
820.0,-122.068003,37.37487,11.75
821.0,-122.067987,37.374663,12.01
822.0,-122.067964,37.37445,12.31
823.0,-122.067935,37.374231,12.59
824.0,-122.067896,37.374009,12.85
825.0,-122.067844,37.373784,13.07
826.0,-122.067778,37.373559,13.25
827.0,-122.0677,37.373333,13.39
828.0,-122.067608,37.373106,13.49
829.0,-122.067503,37.37288,13.56
830.0,-122.067386,37.372655,13.63
831.0,-122.067257,37.372429,13.68
832.0,-122.067121,37.372203,13.71
833.0,-122.066982,37.371974,13.77
834.0,-122.066842,37.371742,13.91
835.0,-122.0667,37.371507,14.03
836.0,-122.066556,37.371271,14.13
837.0,-122.066411,37.371034,14.22
838.0,-122.066266,37.370794,14.32
839.0,-122.06612,37.370553,14.41
840.0,-122.065973,37.370311,14.5
841.0,-122.065824,37.370067,14.61
842.0,-122.065674,37.369821,14.72
843.0,-122.065525,37.369573,14.81
844.0,-122.065375,37.369324,14.89
845.0,-122.065223,37.369073,14.99
846.0,-122.06507,37.36882,15.08
847.0,-122.064916,37.368566,15.19
848.0,-122.064762,37.368312,15.3
849.0,-122.064609,37.368058,15.48
850.0,-122.064455,37.367806,15.73
851.0,-122.064302,37.367556,16.0
852.0,-122.064152,37.367309,16.25
853.0,-122.064004,37.367064,16.58
854.0,-122.063859,37.366822,16.82
855.0,-122.063721,37.366581,17.05
856.0,-122.063593,37.366339,17.3
857.0,-122.063474,37.366095,17.58
858.0,-122.063365,37.365847,17.86
859.0,-122.063269,37.365596,18.13
860.0,-122.063187,37.365343,18.41
861.0,-122.063118,37.365089,18.66
862.0,-122.063062,37.364835,18.93
863.0,-122.063017,37.36458,19.17
864.0,-122.062985,37.364322,19.44
865.0,-122.062966,37.364064,19.7
866.0,-122.062959,37.363806,19.96
867.0,-122.062961,37.363548,20.26
868.0,-122.062964,37.363289,20.53
869.0,-122.062968,37.36303,20.81
870.0,-122.062971,37.362771,21.07
871.0,-122.062976,37.36251,21.33
872.0,-122.062984,37.362251,21.6
873.0,-122.062991,37.361993,21.85
874.0,-122.062997,37.361737,22.09
875.0,-122.063003,37.361484,22.32
876.0,-122.063008,37.361233,22.52
877.0,-122.063013,37.360985,22.71
878.0,-122.063018,37.36074,22.87
879.0,-122.063022,37.360498,23.04
880.0,-122.063025,37.360259,23.23
881.0,-122.063029,37.360025,23.4
882.0,-122.063034,37.359795,23.57
883.0,-122.063036,37.359569,23.72
884.0,-122.063032,37.359347,23.87
885.0,-122.063022,37.359128,24.0
886.0,-122.063008,37.358913,24.15
887.0,-122.062991,37.358701,24.29
888.0,-122.062969,37.358491,24.42
889.0,-122.062942,37.358282,24.56
890.0,-122.062912,37.358075,24.69
891.0,-122.062881,37.357869,24.83
892.0,-122.062846,37.357662,24.97
893.0,-122.062807,37.357457,25.11
894.0,-122.062764,37.357252,25.25
895.0,-122.062716,37.35705,25.38
896.0,-122.062665,37.356851,25.51
897.0,-122.062612,37.356654,25.65
898.0,-122.062569,37.356455,25.87
899.0,-122.062525,37.356256,26.16
900.0,-122.062473,37.356062,26.49
901.0,-122.06241,37.355874,26.86
902.0,-122.062339,37.355692,27.27
903.0,-122.062277,37.355514,27.76
904.0,-122.062221,37.355333,28.3
905.0,-122.062165,37.355147,28.94
906.0,-122.062105,37.354957,29.61
907.0,-122.062042,37.354768,30.29
908.0,-122.061975,37.354579,30.9
909.0,-122.061904,37.354391,31.42
910.0,-122.061834,37.354206,31.89
911.0,-122.061766,37.354028,32.32
912.0,-122.061702,37.353862,32.68
913.0,-122.061643,37.35371,32.75
914.0,-122.061589,37.353571,32.69
915.0,-122.06154,37.353443,32.51
916.0,-122.061495,37.353325,32.35
917.0,-122.061456,37.353218,32.18
918.0,-122.061421,37.353123,32.01
919.0,-122.061391,37.353039,31.81
920.0,-122.061367,37.352966,31.64
921.0,-122.061348,37.352906,31.51
922.0,-122.061334,37.352856,31.4
923.0,-122.061322,37.352817,31.3
924.0,-122.061314,37.352787,31.23
925.0,-122.061308,37.352766,31.18
926.0,-122.061304,37.352751,31.15
927.0,-122.061299,37.352736,31.12
928.0,-122.061294,37.352717,31.08
929.0,-122.061287,37.35269,31.01
930.0,-122.061277,37.352648,30.9
931.0,-122.061264,37.35259,30.75
932.0,-122.06125,37.352521,30.6
933.0,-122.061235,37.352446,30.44
