624.0,-122.060279,37.352084,34.966613
625.0,-122.060279,37.352084,34.896595
626.0,-122.060279,37.352084,34.826844
627.0,-122.060278,37.352084,34.760609
628.0,-122.060277,37.352084,34.697283
629.0,-122.060276,37.352084,34.645727
630.0,-122.060267,37.352085,34.389625
631.0,-122.060246,37.352088,34.08832
632.0,-122.060212,37.3521,34.012873
633.0,-122.060178,37.352121,33.38068
634.0,-122.060153,37.352158,32.689939
635.0,-122.060143,37.352208,32.534277
636.0,-122.060158,37.352276,32.371577
637.0,-122.060193,37.352356,32.547306
638.0,-122.060245,37.352445,32.533628
639.0,-122.060303,37.352548,33.106746
640.0,-122.060366,37.352654,33.147359
641.0,-122.060433,37.352776,33.733586
642.0,-122.060503,37.352902,33.98232
643.0,-122.060579,37.353038,34.368392
644.0,-122.060661,37.353181,34.565107
645.0,-122.060747,37.353329,34.684691
646.0,-122.06084,37.35348,34.774508
647.0,-122.060937,37.353636,34.665555
648.0,-122.061037,37.353796,34.540734
649.0,-122.061141,37.353958,34.668338
650.0,-122.061247,37.354123,34.487464
651.0,-122.061358,37.354294,33.921519
652.0,-122.061467,37.35447,33.39383
653.0,-122.061574,37.354652,32.68425
654.0,-122.061679,37.35484,31.831099
655.0,-122.06178,37.355032,31.015721
656.0,-122.061878,37.355228,30.264966
657.0,-122.06198,37.35543,29.522923
658.0,-122.062084,37.355641,28.587819
659.0,-122.062179,37.35586,28.100897
660.0,-122.062266,37.35609,27.793897
661.0,-122.062347,37.35633,27.432546
662.0,-122.062422,37.356579,27.018741
663.0,-122.062493,37.356835,26.879054
664.0,-122.06256,37.357097,26.75412
665.0,-122.06262,37.357363,26.634
666.0,-122.062675,37.357636,26.435145
667.0,-122.062723,37.357914,26.312098
668.0,-122.062765,37.358197,26.368728
669.0,-122.062798,37.358482,26.18656
670.0,-122.062826,37.358772,25.390213
671.0,-122.062848,37.359066,24.457557
672.0,-122.06286,37.359359,23.899692
673.0,-122.062863,37.35965,23.700449
674.0,-122.062862,37.359941,23.656767
675.0,-122.062857,37.360231,23.877029
676.0,-122.062849,37.360526,23.702998
677.0,-122.06284,37.360825,23.091246
678.0,-122.062833,37.361123,22.710453
679.0,-122.062827,37.361417,22.291686
680.0,-122.06282,37.361712,21.77102
681.0,-122.062814,37.362007,21.398248
682.0,-122.062809,37.362299,21.363899
683.0,-122.062804,37.362593,20.912428
684.0,-122.062797,37.362888,20.625967
685.0,-122.062785,37.363178,21.623195
686.0,-122.062776,37.363463,22.731097
687.0,-122.062777,37.363749,22.832141
688.0,-122.062786,37.364034,22.486773
689.0,-122.062811,37.364318,22.268167
690.0,-122.06285,37.364598,22.213397
691.0,-122.062903,37.364871,21.91901
692.0,-122.062969,37.365142,21.752333
693.0,-122.063045,37.365409,21.413409
694.0,-122.063134,37.36567,21.033524
695.0,-122.063234,37.365923,20.543516
696.0,-122.063345,37.366167,20.053023
697.0,-122.063465,37.366401,19.221985
698.0,-122.06359,37.366625,18.494017
699.0,-122.063717,37.366847,18.623392
700.0,-122.063845,37.367064,18.68809
701.0,-122.063973,37.367272,18.252989
702.0,-122.064099,37.367482,18.090728
703.0,-122.064225,37.367688,17.797759
704.0,-122.06435,37.367894,17.688902
705.0,-122.064474,37.3681,17.637678
706.0,-122.064598,37.368307,17.537599
707.0,-122.064724,37.368515,17.433269
708.0,-122.064849,37.368722,17.420687
709.0,-122.064975,37.36893,17.393008
710.0,-122.0651,37.369138,17.194757
711.0,-122.065222,37.369346,16.880833
712.0,-122.065343,37.369552,16.635991
713.0,-122.065473,37.369755,16.532802
714.0,-122.065603,37.369959,16.412989
715.0,-122.06573,37.370165,16.349964
716.0,-122.065856,37.370371,16.280475
717.0,-122.065985,37.370579,16.414531
718.0,-122.066113,37.37079,16.562466
719.0,-122.066245,37.371007,16.277943
720.0,-122.066378,37.371227,15.917866
721.0,-122.066512,37.371451,15.808355
722.0,-122.066647,37.371676,15.648725
723.0,-122.066783,37.371902,15.453388
724.0,-122.066918,37.372126,15.25455
725.0,-122.067051,37.37235,15.137664
726.0,-122.067182,37.372576,14.939845
727.0,-122.067307,37.372804,14.908349
728.0,-122.067421,37.373037,14.993578
729.0,-122.06752,37.373272,14.989856
730.0,-122.067607,37.373513,14.940038
731.0,-122.067679,37.373762,14.92865
732.0,-122.067737,37.374016,14.838384
733.0,-122.06778,37.374274,14.664888
734.0,-122.067809,37.374533,14.304132
735.0,-122.067821,37.374795,13.92407
736.0,-122.067819,37.375059,13.640375
737.0,-122.067801,37.375324,13.130173
738.0,-122.067771,37.375589,12.655279
739.0,-122.067735,37.375856,12.055831
740.0,-122.067696,37.376122,11.605324
741.0,-122.067652,37.37639,11.230826
742.0,-122.067606,37.376657,10.843654
743.0,-122.067568,37.37692,10.536984
744.0,-122.067541,37.377179,10.049282
745.0,-122.067526,37.377431,9.450061
746.0,-122.067517,37.377671,8.981369
747.0,-122.067504,37.377899,6.14519
748.0,-122.06751,37.378128,5.715569
749.0,-122.067526,37.378314,6.857767
750.0,-122.06752,37.378463,6.188743
751.0,-122.067482,37.378593,6.055673
752.0,-122.067419,37.378707,5.77578
753.0,-122.067327,37.378797,5.538122
754.0,-122.067209,37.378861,6.647506
755.0,-122.06708,37.378893,7.293046
756.0,-122.066942,37.37889,8.207337
757.0,-122.066807,37.378854,9.384822
758.0,-122.066683,37.378787,10.284646
759.0,-122.066586,37.378699,10.107511
760.0,-122.066521,37.378599,10.297871
761.0,-122.066499,37.378489,10.766295
762.0,-122.066514,37.378379,11.222228
763.0,-122.066577,37.378276,12.484768
764.0,-122.066673,37.378197,13.24567
765.0,-122.06679,37.378137,14.411544
766.0,-122.066921,37.378105,14.995308
767.0,-122.067056,37.378104,15.084825
768.0,-122.067189,37.378132,14.671504
769.0,-122.067327,37.378181,14.461513
770.0,-122.067474,37.378236,14.317152
771.0,-122.067631,37.378295,14.060274
772.0,-122.067799,37.378356,13.637074
773.0,-122.067977,37.37842,13.171374
774.0,-122.068149,37.378483,12.721422
775.0,-122.068306,37.378541,12.127044
776.0,-122.068449,37.378594,11.490122
777.0,-122.068576,37.378643,11.018452
778.0,-122.068687,37.378692,10.543592
779.0,-122.06878,37.378743,10.195993
780.0,-122.068854,37.378803,9.707047
781.0,-122.068902,37.378872,9.521442
782.0,-122.068932,37.378955,9.345537
783.0,-122.068945,37.379046,9.616706
784.0,-122.068932,37.379142,8.711955
785.0,-122.068886,37.379234,7.460079
786.0,-122.068807,37.37932,6.109284
787.0,-122.06871,37.379394,4.562581
788.0,-122.068593,37.379443,3.794283
789.0,-122.068463,37.379469,4.199842
790.0,-122.068334,37.379458,4.749565
791.0,-122.06822,37.379416,4.263328
792.0,-122.06812,37.379349,4.921339
793.0,-122.068047,37.379256,5.052783
794.0,-122.067996,37.379147,4.81953
795.0,-122.067966,37.379025,4.714327
796.0,-122.067937,37.378892,4.688128
797.0,-122.06791,37.378747,4.455408
798.0,-122.067889,37.378593,4.238494
799.0,-122.067867,37.378437,3.971799
800.0,-122.067843,37.378278,4.040067
801.0,-122.067827,37.378116,4.701606
802.0,-122.067817,37.377958,5.011857
803.0,-122.067811,37.377806,4.830833
804.0,-122.067807,37.377652,4.938409
805.0,-122.06781,37.377499,5.204243
806.0,-122.067819,37.377345,5.487236
807.0,-122.067831,37.377188,5.473305
808.0,-122.06784,37.377027,5.921805
809.0,-122.067852,37.376861,6.414877
810.0,-122.067864,37.376687,6.702832
811.0,-122.067883,37.376512,6.878122
812.0,-122.067904,37.376337,7.211602
813.0,-122.067928,37.376162,7.577397
814.0,-122.067952,37.375985,7.947957
815.0,-122.067974,37.375807,8.348366
816.0,-122.067995,37.375626,8.762758
817.0,-122.068013,37.375443,9.247275
818.0,-122.068021,37.375255,9.426236
819.0,-122.068021,37.37506,9.299563
820.0,-122.06801,37.374858,9.21089
821.0,-122.067994,37.374651,9.100852
822.0,-122.067969,37.374435,9.263759
823.0,-122.067937,37.374216,9.594886
824.0,-122.067895,37.373995,9.936101
825.0,-122.06784,37.37377,10.296803
826.0,-122.067774,37.373543,10.44689
827.0,-122.067693,37.373317,10.508362
828.0,-122.067599,37.373091,10.547636
829.0,-122.067491,37.372864,10.830572
830.0,-122.067373,37.372633,12.435649
831.0,-122.067253,37.37241,12.926885
832.0,-122.06712,37.372183,13.604284
833.0,-122.066981,37.371952,13.958027
834.0,-122.066839,37.371719,14.202529
835.0,-122.066695,37.371484,14.331466
836.0,-122.06655,37.371248,14.178132
837.0,-122.066405,37.371011,13.844799
838.0,-122.06626,37.370772,13.70939
839.0,-122.066113,37.370531,13.678067
840.0,-122.065965,37.370289,13.485771
841.0,-122.065816,37.370045,13.540764
842.0,-122.065667,37.369797,14.106596
843.0,-122.065518,37.369547,14.453121
844.0,-122.065367,37.369298,14.310343
845.0,-122.065214,37.369046,14.133991
846.0,-122.065061,37.368792,14.091118
847.0,-122.064908,37.368537,14.19346
848.0,-122.064754,37.368283,14.262324
849.0,-122.0646,37.36803,14.240055
850.0,-122.064448,37.367779,14.2372
851.0,-122.064296,37.36753,14.397937
852.0,-122.064146,37.367284,14.851083
853.0,-122.063996,37.367041,15.581476
854.0,-122.063851,37.3668,16.130082
855.0,-122.063709,37.36656,17.820104
856.0,-122.063579,37.366317,18.725842
857.0,-122.063468,37.366069,17.728888
858.0,-122.063364,37.365819,17.897563
859.0,-122.063271,37.365567,18.359427
860.0,-122.063193,37.365314,18.936614
861.0,-122.06313,37.365061,18.918833
862.0,-122.063078,37.364809,19.125034
863.0,-122.063038,37.364552,19.598752
864.0,-122.06301,37.364296,20.525786
865.0,-122.062992,37.364037,21.383832
866.0,-122.062987,37.363777,21.962691
867.0,-122.062984,37.363518,22.477373
868.0,-122.062985,37.363258,22.404001
869.0,-122.06299,37.362999,22.370659
870.0,-122.062991,37.362741,23.572786
871.0,-122.062996,37.362482,24.382316
872.0,-122.063004,37.362225,24.337305
873.0,-122.063009,37.36197,24.88551
874.0,-122.063014,37.361716,25.503232
875.0,-122.063018,37.361464,25.960828
876.0,-122.063022,37.361214,26.363319
877.0,-122.063027,37.360968,26.550798
878.0,-122.063032,37.360724,26.497421
879.0,-122.063035,37.360482,26.326014
880.0,-122.063039,37.360245,26.239034
881.0,-122.063043,37.360012,26.21513
882.0,-122.063047,37.359783,26.257878
883.0,-122.063045,37.359558,26.412435
884.0,-122.063041,37.359336,26.607232
885.0,-122.063031,37.359118,26.761738
886.0,-122.063017,37.358904,26.985669
887.0,-122.062999,37.358692,27.110825
888.0,-122.062976,37.358482,27.113018
889.0,-122.062949,37.358274,27.079081
890.0,-122.06292,37.358067,27.040246
891.0,-122.062887,37.357861,27.062499
892.0,-122.06285,37.357656,27.013739
893.0,-122.06281,37.357451,26.968046
894.0,-122.062766,37.357247,26.85416
895.0,-122.062716,37.357046,27.248766
896.0,-122.062665,37.356848,27.435091
897.0,-122.062621,37.356652,27.347438
898.0,-122.062579,37.356453,27.88474
899.0,-122.062529,37.356257,27.927088
900.0,-122.062476,37.356064,28.321173
901.0,-122.062411,37.355879,28.673741
902.0,-122.062344,37.355697,29.395419
903.0,-122.062279,37.355518,30.235647
904.0,-122.062224,37.355335,30.952249
905.0,-122.062169,37.355146,31.584879
906.0,-122.062108,37.354956,32.096772
907.0,-122.062045,37.354766,32.699745
908.0,-122.061978,37.354577,33.192136
909.0,-122.061908,37.35439,33.487022
910.0,-122.061839,37.354207,33.698812
911.0,-122.061773,37.354034,34.137365
912.0,-122.061709,37.353875,34.414474
913.0,-122.061652,37.353728,34.423662
914.0,-122.0616,37.353593,34.181036
915.0,-122.061553,37.353469,33.876671
916.0,-122.061511,37.353355,33.617224
917.0,-122.061473,37.353252,33.463585
918.0,-122.061439,37.35316,33.226098
919.0,-122.061411,37.353079,33.03637
920.0,-122.06139,37.35301,32.687075
921.0,-122.061372,37.352952,32.493104
922.0,-122.061357,37.352904,32.345364
923.0,-122.061344,37.352866,32.213787
924.0,-122.061336,37.352838,32.064571
925.0,-122.061332,37.352818,31.905531
926.0,-122.061329,37.352803,31.708905
927.0,-122.061324,37.352786,31.60537
928.0,-122.061318,37.352763,31.503573
929.0,-122.06131,37.352729,31.324246
930.0,-122.0613,37.35268,30.803924
931.0,-122.061288,37.35262,30.280434
932.0,-122.061273,37.352551,29.77316
933.0,-122.061258,37.352477,29.425724
934.0,-122.06124,37.352401,29.338327
935.0,-122.061211,37.352328,29.328
936.0,-122.06117,37.35226,29.694342
937.0,-122.061108,37.352204,30.044055
938.0,-122.061017,37.35217,29.943757
939.0,-122.060886,37.352155,29.779635
940.0,-122.060749,37.352148,28.584641
941.0,-122.060602,37.352129,29.440844
942.0,-122.060482,37.352127,30.262542
943.0,-122.060395,37.35212,31.145851
944.0,-122.06035,37.352117,31.605592
945.0,-122.060326,37.352116,31.556824
946.0,-122.060317,37.352114,31.781953
947.0,-122.060315,37.352114,31.78059
948.0,-122.060315,37.352113,31.825163
949.0,-122.060315,37.352113,31.866513
950.0,-122.060315,37.352113,31.897402
951.0,-122.060314,37.352113,31.930025
952.0,-122.060314,37.352113,31.962118
953.0,-122.060314,37.352113,31.995054
954.0,-122.060313,37.352113,32.030207
955.0,-122.060313,37.352113,32.065239
956.0,-122.060312,37.352113,32.099454
957.0,-122.060312,37.352112,32.131644
958.0,-122.060311,37.352112,32.159996
959.0,-122.06031,37.352112,32.186719
960.0,-122.060309,37.352112,32.211941
961.0,-122.060308,37.352112,32.235863
962.0,-122.060307,37.352112,32.261634
963.0,-122.060306,37.352112,32.289755
964.0,-122.060305,37.352112,32.317569
965.0,-122.060304,37.352112,32.34528
966.0,-122.060303,37.352111,32.369646
967.0,-122.060302,37.352111,32.390305
968.0,-122.060301,37.352111,32.411022
969.0,-122.060299,37.352111,32.419558
970.0,-122.060297,37.352111,32.426444
971.0,-122.060295,37.352111,32.445289
972.0,-122.06029,37.352111,32.398676
973.0,-122.060272,37.352112,32.200686
974.0,-122.060237,37.35212,31.657877
975.0,-122.060198,37.352143,31.084747
976.0,-122.060167,37.352158,28.695247
977.0,-122.060147,37.352205,28.67388
978.0,-122.060149,37.352268,29.197214
979.0,-122.060178,37.352346,29.551558
980.0,-122.060226,37.352435,29.82736
981.0,-122.060286,37.352536,30.008957
982.0,-122.06035,37.352647,30.323456
983.0,-122.06042,37.352769,30.625803
984.0,-122.060493,37.3529,31.112002
985.0,-122.060571,37.353037,31.482001
986.0,-122.060653,37.353179,31.774375
987.0,-122.060739,37.353327,31.826523
988.0,-122.06083,37.353478,31.802004
989.0,-122.060926,37.353634,31.905022
990.0,-122.061027,37.353791,32.084039
991.0,-122.061133,37.35395,32.446788
992.0,-122.061245,37.354109,32.875674
993.0,-122.061351,37.354272,32.713743
994.0,-122.06145,37.354439,32.00571
995.0,-122.061547,37.354606,31.338854
996.0,-122.061639,37.354776,30.553571
997.0,-122.061734,37.354946,30.287141
998.0,-122.061831,37.355119,30.276779
999.0,-122.061929,37.355296,30.327889
1000.0,-122.062024,37.355478,30.462402
1001.0,-122.062113,37.355669,30.09868
1002.0,-122.062199,37.355864,29.301184
1003.0,-122.062285,37.356067,29.136996
1004.0,-122.062364,37.356276,28.846717
1005.0,-122.062436,37.356495,28.587681
1006.0,-122.062503,37.356722,28.275823
1007.0,-122.062564,37.356954,27.971439
1008.0,-122.062622,37.357194,27.798948
1009.0,-122.062675,37.357441,27.647101
1010.0,-122.062725,37.357696,27.229212
1011.0,-122.062769,37.357956,26.987179
1012.0,-122.062806,37.358226,25.567984
1013.0,-122.06285,37.358501,24.475225
1014.0,-122.062888,37.358775,24.073079
1015.0,-122.062906,37.359051,24.309229
1016.0,-122.062919,37.359332,24.373308
1017.0,-122.062925,37.359618,24.234819
1018.0,-122.062923,37.359906,23.916675
1019.0,-122.062919,37.360196,23.558443
1020.0,-122.062912,37.360486,23.322306
1021.0,-122.0629,37.36078,23.635918
1022.0,-122.06289,37.361072,23.686398
1023.0,-122.062885,37.361363,23.086
1024.0,-122.062877,37.361656,22.638813
1025.0,-122.062868,37.361947,22.345809
1026.0,-122.062864,37.362236,22.328682
1027.0,-122.062859,37.362524,22.334895
1028.0,-122.062852,37.362814,22.130458
1029.0,-122.062844,37.363102,22.137792
1030.0,-122.062837,37.363388,22.122786
1031.0,-122.062834,37.363672,22.017303
1032.0,-122.06284,37.363957,21.939048
1033.0,-122.062856,37.36424,21.94694
1034.0,-122.062887,37.36452,21.619356
1035.0,-122.062931,37.364794,21.225471
1036.0,-122.062992,37.36507,20.897856
1037.0,-122.063068,37.365342,20.854885
1038.0,-122.063159,37.365612,20.616821
1039.0,-122.063261,37.365877,20.299992
1040.0,-122.063376,37.366141,20.064239
1041.0,-122.063501,37.366401,19.816544
1042.0,-122.06364,37.366656,19.371388
1043.0,-122.063789,37.366909,18.947678
1044.0,-122.063942,37.367162,18.639873
1045.0,-122.064096,37.367415,18.297405
1046.0,-122.064251,37.367668,17.953442
1047.0,-122.064404,37.36792,17.642592
1048.0,-122.064555,37.368169,17.368584
1049.0,-122.064705,37.368416,17.111158
1050.0,-122.064854,37.368661,16.920198
1051.0,-122.065001,37.368903,16.793821
1052.0,-122.065147,37.369144,16.714937
1053.0,-122.065292,37.369384,16.600341
1054.0,-122.065436,37.369624,16.26152
1055.0,-122.065581,37.369863,15.900149
1056.0,-122.065727,37.370102,15.702932
1057.0,-122.065874,37.370343,15.790489
1058.0,-122.066023,37.370585,15.957359
1059.0,-122.066169,37.370825,15.930544
1060.0,-122.066315,37.371064,15.814049
1061.0,-122.066459,37.371304,15.71755
1062.0,-122.066602,37.371542,15.6171
1063.0,-122.066744,37.371781,15.500602
1064.0,-122.066887,37.372018,15.414614
1065.0,-122.067029,37.372255,15.300597
1066.0,-122.067169,37.372493,15.168361
1067.0,-122.067301,37.37273,15.057923
1068.0,-122.067419,37.372969,14.830694
1069.0,-122.067523,37.373211,14.512105
1070.0,-122.067618,37.373452,14.412273
1071.0,-122.067699,37.373699,14.437477
1072.0,-122.067766,37.373951,14.849721
1073.0,-122.067814,37.374202,14.529416
1074.0,-122.067846,37.374451,14.079935
1075.0,-122.067861,37.3747,13.38533
1076.0,-122.067863,37.37495,12.427461
1077.0,-122.067846,37.3752,11.678295
1078.0,-122.067818,37.375452,10.878966
1079.0,-122.067778,37.375704,10.258393
1080.0,-122.067734,37.375953,9.654503
1081.0,-122.067688,37.376201,9.093862
1082.0,-122.067643,37.37645,8.713954
1083.0,-122.067601,37.376698,8.290331
1084.0,-122.067567,37.376944,7.634428
1085.0,-122.067543,37.377187,7.056919
1086.0,-122.067529,37.377424,6.767517
1087.0,-122.067522,37.377652,6.468682
1088.0,-122.067524,37.377866,6.755745
1089.0,-122.067533,37.378058,6.652528
1090.0,-122.067522,37.378227,5.454785
1091.0,-122.067507,37.378423,6.678352
1092.0,-122.067477,37.378567,5.149047
1093.0,-122.067416,37.378694,4.793025
1094.0,-122.067316,37.378794,5.871363
1095.0,-122.067194,37.378862,6.637804
1096.0,-122.06706,37.378894,7.070737
1097.0,-122.066924,37.378894,8.409225
1098.0,-122.06679,37.378851,9.52086
1099.0,-122.066676,37.378783,9.907136
1100.0,-122.066583,37.378697,9.857432
1101.0,-122.066524,37.378596,9.931322
1102.0,-122.066501,37.37849,10.098386
1103.0,-122.066521,37.378381,11.010645
1104.0,-122.066576,37.378281,12.392882
1105.0,-122.066662,37.378199,13.678531
1106.0,-122.06677,37.378141,14.740913
1107.0,-122.066891,37.378108,15.562411
1108.0,-122.067019,37.378099,16.251315
1109.0,-122.067154,37.378111,16.40549
1110.0,-122.067292,37.37814,16.650596
1111.0,-122.067438,37.37818,16.786508
1112.0,-122.067595,37.378226,16.793518
1113.0,-122.067765,37.378275,16.770194
1114.0,-122.067944,37.378329,16.563418
1115.0,-122.06813,37.378387,16.244444
1116.0,-122.068323,37.378452,16.203566
1117.0,-122.06852,37.378519,15.935978
1118.0,-122.068718,37.37859,15.22449
1119.0,-122.068917,37.378663,14.635556
1120.0,-122.069115,37.378736,13.979621
1121.0,-122.06931,37.37881,13.379469
1122.0,-122.0695,37.378886,13.110258
1123.0,-122.069684,37.378964,13.056278
1124.0,-122.069861,37.379042,12.919397
1125.0,-122.070032,37.379119,12.713841
1126.0,-122.070197,37.379193,12.454314
1127.0,-122.070355,37.379265,12.282299
