565.0,-122.061265,37.352655,31.992801
566.0,-122.061265,37.352654,31.963382
567.0,-122.061263,37.352655,32.104009
568.0,-122.061261,37.352654,32.183821
569.0,-122.06126,37.352656,32.563838
570.0,-122.06126,37.352656,32.53384
571.0,-122.061259,37.352654,32.766601
572.0,-122.061255,37.352649,33.589495
573.0,-122.061253,37.352639,33.482665
574.0,-122.061253,37.352628,33.00678
575.0,-122.061251,37.352614,32.920831
576.0,-122.061247,37.352596,32.723668
577.0,-122.061243,37.352572,32.364763
578.0,-122.061236,37.352541,32.087961
579.0,-122.061227,37.3525,31.614901
580.0,-122.061218,37.352454,31.263293
581.0,-122.061206,37.3524,30.918256
582.0,-122.061195,37.352345,30.90962
583.0,-122.061178,37.352287,30.84055
584.0,-122.061149,37.352231,30.688319
585.0,-122.0611,37.352178,30.631745
586.0,-122.061031,37.352132,30.651347
587.0,-122.060943,37.352099,30.672155
588.0,-122.06084,37.352084,30.380641
589.0,-122.060738,37.352076,31.177426
590.0,-122.060624,37.352085,31.737718
591.0,-122.060528,37.352093,32.338981
592.0,-122.060456,37.352094,30.652078
593.0,-122.060396,37.352094,30.296277
594.0,-122.060355,37.352098,30.215759
595.0,-122.060341,37.352094,30.147573
596.0,-122.060339,37.35209,30.725908
597.0,-122.060325,37.352086,31.226356
598.0,-122.060319,37.352077,31.914377
599.0,-122.06031,37.352074,31.841651
600.0,-122.060305,37.352069,32.205001
601.0,-122.060301,37.352065,32.582016
602.0,-122.060295,37.352063,33.030996
603.0,-122.060294,37.352061,33.404033
604.0,-122.060288,37.35206,33.975776
605.0,-122.060286,37.352056,34.366789
606.0,-122.060284,37.352054,34.6966
607.0,-122.060282,37.352052,34.93147
608.0,-122.060281,37.352051,35.111732
609.0,-122.060284,37.35205,35.141435
610.0,-122.060286,37.35205,35.127315
611.0,-122.060288,37.352052,35.164312
612.0,-122.060287,37.352052,35.034923
613.0,-122.060287,37.352051,34.938991
614.0,-122.060285,37.352052,34.905682
615.0,-122.060284,37.352053,34.994805
616.0,-122.060281,37.352055,34.970559
617.0,-122.060278,37.352057,35.029556
618.0,-122.060278,37.35206,35.140702
619.0,-122.060276,37.352063,35.177064
620.0,-122.060274,37.352066,35.424043
621.0,-122.060273,37.352069,35.419753
622.0,-122.06027,37.352073,35.566222
623.0,-122.060267,37.352076,35.754808
624.0,-122.060266,37.352078,35.696583
625.0,-122.060263,37.352082,36.170693
626.0,-122.060262,37.352083,36.128917
627.0,-122.060261,37.352085,36.286185
628.0,-122.060259,37.352086,36.477808
629.0,-122.060256,37.352088,35.932928
630.0,-122.060244,37.35209,35.950732
631.0,-122.060221,37.352095,35.852327
632.0,-122.060189,37.35211,35.147233
633.0,-122.060159,37.352141,35.070263
634.0,-122.06014,37.352194,34.852927
635.0,-122.060146,37.352259,34.077758
636.0,-122.060172,37.352336,33.455814
637.0,-122.060216,37.352418,32.847813
638.0,-122.060273,37.352513,32.588363
639.0,-122.060334,37.352619,33.281625
640.0,-122.060398,37.352737,34.392341
641.0,-122.060468,37.352861,34.543556
642.0,-122.060539,37.35299,34.881355
643.0,-122.060618,37.353131,35.11941
644.0,-122.060699,37.353273,35.095234
645.0,-122.060789,37.353425,34.751233
646.0,-122.060882,37.353577,34.92165
647.0,-122.060982,37.35373,34.102713
648.0,-122.061086,37.353889,33.77736
649.0,-122.061193,37.354052,33.556199
650.0,-122.0613,37.354218,33.41582
651.0,-122.06141,37.354388,32.450235
652.0,-122.06152,37.354564,31.517787
653.0,-122.061625,37.354745,30.893345
654.0,-122.06173,37.354934,30.382169
655.0,-122.061831,37.355126,29.455188
656.0,-122.061927,37.355322,28.64708
657.0,-122.062029,37.355524,27.874672
658.0,-122.062133,37.355733,27.058436
659.0,-122.062228,37.355955,26.207715
660.0,-122.062313,37.356186,25.983165
661.0,-122.062392,37.356424,25.345708
662.0,-122.062467,37.356676,25.201206
663.0,-122.062538,37.356934,25.084317
664.0,-122.062605,37.357195,24.928774
665.0,-122.062663,37.357461,24.695119
666.0,-122.062715,37.357733,24.24888
667.0,-122.062763,37.35801,23.810884
668.0,-122.062802,37.358294,23.653859
669.0,-122.062834,37.358578,23.553941
670.0,-122.062861,37.35887,22.638514
671.0,-122.062878,37.359164,21.899468
672.0,-122.062887,37.359454,21.723322
673.0,-122.062889,37.359742,21.812177
674.0,-122.062889,37.360033,21.767591
675.0,-122.062885,37.360325,22.480048
676.0,-122.062875,37.360621,22.320753
677.0,-122.062865,37.36092,21.980027
678.0,-122.062854,37.36122,21.500316
679.0,-122.062846,37.361514,21.183748
680.0,-122.062837,37.361807,20.746718
681.0,-122.062831,37.362101,20.666923
682.0,-122.062824,37.362392,20.860638
683.0,-122.062821,37.362688,20.240419
684.0,-122.062812,37.362983,19.789712
685.0,-122.062802,37.363275,21.108378
686.0,-122.062795,37.363566,21.877352
687.0,-122.062796,37.363853,21.895306
688.0,-122.062812,37.364142,21.588665
689.0,-122.062837,37.364424,21.271028
690.0,-122.06288,37.3647,21.738607
691.0,-122.062939,37.364973,21.5366
692.0,-122.063008,37.365243,21.132966
693.0,-122.063088,37.365508,20.883194
694.0,-122.063178,37.365768,20.561953
695.0,-122.063272,37.366022,19.863654
696.0,-122.063388,37.366266,19.671235
697.0,-122.063513,37.3665,19.493121
698.0,-122.063639,37.366728,18.406441
699.0,-122.063767,37.366952,18.349284
700.0,-122.063897,37.367169,18.297363
701.0,-122.064025,37.367379,18.06464
702.0,-122.064153,37.367586,17.959296
703.0,-122.064278,37.367792,17.543154
704.0,-122.064401,37.368,17.331257
705.0,-122.064525,37.368208,17.219469
706.0,-122.064649,37.368415,17.055666
707.0,-122.064775,37.368623,16.693824
708.0,-122.064903,37.368828,16.765002
709.0,-122.06503,37.369036,16.840305
710.0,-122.065154,37.369244,16.550888
711.0,-122.065277,37.369451,16.132454
712.0,-122.065397,37.369656,15.932834
713.0,-122.065528,37.36986,15.587062
714.0,-122.065657,37.370063,15.746855
715.0,-122.065786,37.370265,15.51782
716.0,-122.065914,37.370472,15.434894
717.0,-122.066042,37.370679,15.6566
718.0,-122.066168,37.370892,15.719332
719.0,-122.066298,37.371107,15.590004
720.0,-122.066429,37.371327,15.116335
721.0,-122.066565,37.371549,15.000203
722.0,-122.066702,37.371774,14.853554
723.0,-122.066836,37.372,14.563258
724.0,-122.066971,37.372224,14.528538
725.0,-122.067105,37.37245,14.236484
726.0,-122.067237,37.372675,14.176363
727.0,-122.067362,37.372903,13.826601
728.0,-122.067475,37.373134,13.83233
729.0,-122.067571,37.37337,13.769326
730.0,-122.067654,37.373611,13.624624
731.0,-122.067725,37.373859,13.525182
732.0,-122.067779,37.374114,13.290792
733.0,-122.067814,37.374373,12.881735
734.0,-122.06784,37.374631,12.871715
735.0,-122.067842,37.374895,12.278377
736.0,-122.067827,37.375161,11.641504
737.0,-122.067809,37.375426,11.328288
738.0,-122.067778,37.375692,11.073189
739.0,-122.067743,37.375958,10.605277
740.0,-122.067702,37.376226,10.048368
741.0,-122.067656,37.376493,9.736809
742.0,-122.067616,37.37676,9.594527
743.0,-122.067575,37.377025,8.995326
744.0,-122.067546,37.377284,8.357579
745.0,-122.067527,37.377534,7.551472
746.0,-122.067519,37.377773,7.457462
747.0,-122.067503,37.378002,4.202704
748.0,-122.067486,37.378195,-0.820151
749.0,-122.067499,37.378354,1.180314
750.0,-122.067492,37.378496,1.556793
751.0,-122.067451,37.378618,2.525783
752.0,-122.067387,37.378728,3.115891
753.0,-122.067282,37.378821,3.94098
754.0,-122.067163,37.378876,4.862629
755.0,-122.067032,37.3789,5.204112
756.0,-122.066897,37.378891,5.930937
757.0,-122.066765,37.378855,6.714478
758.0,-122.066653,37.378784,7.63092
759.0,-122.066568,37.378691,8.602603
760.0,-122.066515,37.378588,10.097598
761.0,-122.066511,37.37847,11.502319
762.0,-122.06654,37.378358,13.219586
763.0,-122.066619,37.378255,14.04816
764.0,-122.066732,37.378184,14.577669
765.0,-122.066861,37.378141,15.30136
766.0,-122.067006,37.37812,14.52751
767.0,-122.067145,37.378127,14.278881
768.0,-122.067278,37.378163,14.566207
769.0,-122.067419,37.378222,14.950455
770.0,-122.06757,37.378279,14.56202
771.0,-122.067724,37.378341,13.652214
772.0,-122.067892,37.3784,12.886793
773.0,-122.068065,37.378464,12.48377
774.0,-122.068234,37.378527,12.173463
775.0,-122.068391,37.378583,12.028405
776.0,-122.068523,37.378635,11.039167
777.0,-122.06865,37.378683,10.31041
778.0,-122.068755,37.378734,9.719529
779.0,-122.06884,37.378786,9.346761
780.0,-122.068904,37.378845,8.78529
781.0,-122.068948,37.378914,8.609003
782.0,-122.068965,37.378998,7.956181
783.0,-122.06897,37.379088,7.312185
784.0,-122.068949,37.379181,7.430672
785.0,-122.068897,37.379273,6.31812
786.0,-122.068808,37.379354,6.07105
787.0,-122.068687,37.379417,5.218276
788.0,-122.068551,37.379448,5.586479
789.0,-122.068414,37.379451,4.466467
790.0,-122.068282,37.379424,4.134045
791.0,-122.068164,37.379359,4.543263
792.0,-122.068075,37.379287,6.009382
793.0,-122.068009,37.379185,4.938352
794.0,-122.067967,37.379072,4.939874
795.0,-122.067945,37.378944,5.479455
796.0,-122.067918,37.378811,5.664921
797.0,-122.067891,37.378665,5.106183
798.0,-122.067873,37.378514,5.134117
799.0,-122.067852,37.378358,4.474167
800.0,-122.067836,37.378199,4.276614
801.0,-122.067817,37.378032,5.716683
802.0,-122.067806,37.377875,6.863611
803.0,-122.067802,37.377719,6.444872
804.0,-122.067798,37.377567,6.687499
805.0,-122.067801,37.377413,6.971164
806.0,-122.06781,37.37726,7.060754
807.0,-122.06782,37.377103,7.579374
808.0,-122.06783,37.376938,8.075641
809.0,-122.067838,37.376769,8.767898
810.0,-122.06785,37.376595,9.096679
811.0,-122.067867,37.376422,9.190826
812.0,-122.067887,37.376247,9.56932
813.0,-122.067909,37.376071,10.05734
814.0,-122.067931,37.375893,10.151602
815.0,-122.067957,37.375716,10.353136
816.0,-122.067979,37.375535,10.843477
817.0,-122.067999,37.375353,10.889345
818.0,-122.068009,37.375164,10.716742
819.0,-122.068007,37.374969,10.512711
820.0,-122.067994,37.374766,10.706925
821.0,-122.067976,37.374556,11.099407
822.0,-122.067949,37.374339,11.306506
823.0,-122.067913,37.37412,11.896305
824.0,-122.067868,37.373896,12.457879
825.0,-122.06781,37.37367,12.832874
826.0,-122.067741,37.373445,12.728825
827.0,-122.067658,37.37322,12.858428
828.0,-122.067559,37.372993,13.00068
829.0,-122.067452,37.372766,13.024438
830.0,-122.067333,37.372535,14.732187
831.0,-122.067202,37.372307,16.147408
832.0,-122.067062,37.37208,16.48186
833.0,-122.066919,37.371852,16.746677
834.0,-122.06678,37.371619,17.23424
835.0,-122.066639,37.371385,16.522681
836.0,-122.066493,37.371148,16.743477
837.0,-122.066349,37.370912,16.083699
838.0,-122.066201,37.370673,16.072064
839.0,-122.066055,37.370434,15.836751
840.0,-122.065907,37.370191,15.813776
841.0,-122.06576,37.369945,15.605063
842.0,-122.065608,37.369698,16.347191
843.0,-122.065458,37.369448,16.762
844.0,-122.065305,37.369198,16.650337
845.0,-122.065152,37.368948,16.293941
846.0,-122.064998,37.368695,16.369659
847.0,-122.064845,37.368441,16.400666
848.0,-122.064692,37.368186,16.429306
849.0,-122.064539,37.367935,16.345157
850.0,-122.064387,37.367684,16.441782
851.0,-122.064237,37.367434,16.613923
852.0,-122.064086,37.367188,17.182183
853.0,-122.063936,37.366945,18.109581
854.0,-122.063792,37.366704,18.664147
855.0,-122.063651,37.366464,20.531995
856.0,-122.06352,37.366223,22.212016
857.0,-122.063404,37.365977,22.390246
858.0,-122.063303,37.365726,22.520725
859.0,-122.063215,37.365474,22.655922
860.0,-122.063143,37.365217,23.197656
861.0,-122.063085,37.364963,23.056481
862.0,-122.063035,37.364712,22.897151
863.0,-122.062997,37.364452,23.247692
864.0,-122.062969,37.364196,24.277928
865.0,-122.062953,37.36394,25.332742
866.0,-122.062946,37.363678,26.130071
867.0,-122.062943,37.36342,26.406127
868.0,-122.062947,37.363161,26.227964
869.0,-122.062951,37.362902,26.05981
870.0,-122.06295,37.362646,26.519149
871.0,-122.062958,37.362386,27.706091
872.0,-122.062965,37.362132,28.223017
873.0,-122.062971,37.361878,28.776261
874.0,-122.062976,37.361625,29.242394
875.0,-122.062981,37.361373,29.490825
876.0,-122.062986,37.361123,29.353031
877.0,-122.06299,37.360875,29.275291
878.0,-122.062996,37.360628,28.952109
879.0,-122.063002,37.360384,28.413691
880.0,-122.063007,37.360144,27.987569
881.0,-122.063013,37.35991,27.528187
882.0,-122.063017,37.359681,27.405882
883.0,-122.063017,37.359458,27.57042
884.0,-122.063008,37.359235,27.642934
885.0,-122.062999,37.359019,27.847472
886.0,-122.062985,37.358805,28.204684
887.0,-122.062967,37.358595,28.256789
888.0,-122.062943,37.358385,27.989138
889.0,-122.062917,37.358175,27.718513
890.0,-122.062889,37.357968,27.823504
891.0,-122.062856,37.357762,28.051837
892.0,-122.062816,37.357556,27.865423
893.0,-122.062778,37.357351,27.585729
894.0,-122.062733,37.357145,27.598018
895.0,-122.06268,37.356944,27.837892
896.0,-122.062628,37.356745,28.058795
897.0,-122.06258,37.356546,28.161218
898.0,-122.062538,37.356348,28.07703
899.0,-122.062489,37.356154,28.50253
900.0,-122.06243,37.355965,28.431422
901.0,-122.062363,37.35578,28.614172
902.0,-122.062293,37.3556,29.138163
903.0,-122.062228,37.355421,30.298954
904.0,-122.062173,37.355237,30.662267
905.0,-122.06212,37.355047,31.269301
906.0,-122.062062,37.354858,31.765559
907.0,-122.061998,37.35467,32.224507
908.0,-122.061931,37.354481,32.819243
909.0,-122.06186,37.354295,33.157616
910.0,-122.06179,37.354113,33.312615
911.0,-122.061726,37.353942,33.789639
912.0,-122.061662,37.353784,34.230444
913.0,-122.061604,37.353639,34.397506
914.0,-122.061553,37.353504,34.10061
915.0,-122.061507,37.353379,34.00558
916.0,-122.061465,37.353268,34.097242
917.0,-122.061431,37.353166,33.455043
918.0,-122.061399,37.353077,33.162745
919.0,-122.06137,37.352995,33.282103
920.0,-122.061348,37.352924,33.050313
921.0,-122.061329,37.352872,33.238773
922.0,-122.061315,37.352826,33.224813
923.0,-122.061302,37.352789,33.219621
924.0,-122.061294,37.352764,33.5536
925.0,-122.061291,37.352745,32.953775
926.0,-122.061288,37.35273,32.603482
927.0,-122.061283,37.352714,32.735879
928.0,-122.061277,37.352693,32.842126
929.0,-122.061269,37.352657,32.715847
930.0,-122.06126,37.352606,32.138841
931.0,-122.061246,37.352546,31.148056
932.0,-122.061232,37.352476,30.582101
933.0,-122.06122,37.3524,29.641723
934.0,-122.061202,37.352326,29.725808
935.0,-122.061173,37.352253,29.594541
936.0,-122.061122,37.352187,29.677282
937.0,-122.06105,37.352136,29.610643
938.0,-122.060958,37.352104,29.816525
939.0,-122.060826,37.352091,29.603826
940.0,-122.060692,37.352088,28.127539
941.0,-122.060569,37.352083,23.826715
942.0,-122.06046,37.352095,26.010815
943.0,-122.060371,37.352095,27.079661
944.0,-122.060323,37.3521,27.925455
945.0,-122.060309,37.352105,28.275855
946.0,-122.060323,37.352112,29.246772
947.0,-122.060344,37.352124,30.658989
948.0,-122.060354,37.352126,31.178673
949.0,-122.060351,37.352128,31.581213
950.0,-122.060347,37.352128,31.7538
951.0,-122.060342,37.352125,31.481319
952.0,-122.06034,37.352126,31.515922
953.0,-122.060334,37.352124,30.889091
954.0,-122.060327,37.352125,30.824983
955.0,-122.060323,37.352124,30.613928
956.0,-122.060319,37.352121,30.080039
957.0,-122.060316,37.35212,29.931766
958.0,-122.06031,37.352117,29.901298
959.0,-122.060307,37.352116,30.040029
960.0,-122.060305,37.352114,30.358961
961.0,-122.060302,37.352114,30.669559
962.0,-122.060301,37.352112,31.03696
963.0,-122.060298,37.352112,31.320608
964.0,-122.060296,37.35211,31.311955
965.0,-122.060296,37.352109,31.315491
966.0,-122.060297,37.352109,31.316387
967.0,-122.060296,37.352108,31.410754
968.0,-122.060293,37.352107,31.33173
969.0,-122.060292,37.352107,31.421814
970.0,-122.060292,37.352108,31.800132
971.0,-122.060289,37.35211,32.135799
972.0,-122.060271,37.35211,32.544365
973.0,-122.060255,37.352112,32.084377
974.0,-122.060222,37.352123,32.124596
975.0,-122.060186,37.352148,31.506201
976.0,-122.060159,37.352195,31.822964
977.0,-122.060152,37.35226,31.51736
978.0,-122.060172,37.352337,30.88143
979.0,-122.060213,37.352417,30.520648
980.0,-122.060267,37.35251,30.669394
981.0,-122.060332,37.352614,30.936818
982.0,-122.060399,37.352732,31.717139
983.0,-122.060476,37.352861,31.943644
984.0,-122.060555,37.352996,32.419298
985.0,-122.060633,37.353135,32.911047
986.0,-122.060716,37.35328,32.920943
987.0,-122.060803,37.353426,32.474961
988.0,-122.060896,37.353579,32.76654
989.0,-122.060992,37.353733,32.59276
990.0,-122.061092,37.353892,32.540823
991.0,-122.061196,37.354051,32.854856
992.0,-122.061309,37.354209,33.71339
993.0,-122.061416,37.354371,33.46687
994.0,-122.061516,37.354539,32.635346
995.0,-122.061616,37.354704,31.753119
996.0,-122.061706,37.354873,31.075924
997.0,-122.0618,37.355046,31.0117
998.0,-122.061898,37.35522,30.842106
999.0,-122.061994,37.355396,30.774373
1000.0,-122.062086,37.355579,30.333459
1001.0,-122.062176,37.355769,30.502741
1002.0,-122.06226,37.355967,29.543072
1003.0,-122.062341,37.356171,29.240776
1004.0,-122.06242,37.356383,29.091603
1005.0,-122.062486,37.356605,28.506014
1006.0,-122.062552,37.356832,28.148354
1007.0,-122.062611,37.357065,27.585763
1008.0,-122.062665,37.357305,26.992102
1009.0,-122.062716,37.357552,26.795965
1010.0,-122.062763,37.357805,26.317836
1011.0,-122.062805,37.358065,25.972869
1012.0,-122.062841,37.358335,24.458653
1013.0,-122.062874,37.358606,24.153419
1014.0,-122.062899,37.358873,25.141138
1015.0,-122.062916,37.35915,25.424466
1016.0,-122.062929,37.359431,25.289524
1017.0,-122.062938,37.359716,25.273287
1018.0,-122.062926,37.360006,24.889299
1019.0,-122.062921,37.360294,24.697789
1020.0,-122.062913,37.360586,24.443186
1021.0,-122.062904,37.360876,24.869939
1022.0,-122.062895,37.36117,24.857792
1023.0,-122.06289,37.36146,24.41064
1024.0,-122.062884,37.361753,24.132172
1025.0,-122.06288,37.362044,23.95125
1026.0,-122.062875,37.362332,23.478798
1027.0,-122.062873,37.362619,23.224863
1028.0,-122.062867,37.362908,22.943555
1029.0,-122.062861,37.3632,23.175613
1030.0,-122.062854,37.363486,23.30832
1031.0,-122.062853,37.363771,23.339329
1032.0,-122.062859,37.364058,22.786726
1033.0,-122.06288,37.36434,22.299903
1034.0,-122.062914,37.36462,21.721881
1035.0,-122.062964,37.364896,21.218886
1036.0,-122.06303,37.365171,21.213456
1037.0,-122.063115,37.36544,21.409915
1038.0,-122.06321,37.365709,21.380319
1039.0,-122.063309,37.365977,21.15061
1040.0,-122.063427,37.366239,21.150229
1041.0,-122.063554,37.366498,20.812094
1042.0,-122.063698,37.366751,20.573773
1043.0,-122.063854,37.367003,20.262086
1044.0,-122.064008,37.367256,19.79408
1045.0,-122.06416,37.367508,19.133847
1046.0,-122.064314,37.367761,18.865193
1047.0,-122.064465,37.368015,18.470035
1048.0,-122.064615,37.368265,18.097661
1049.0,-122.064765,37.368514,17.978435
1050.0,-122.064913,37.36876,17.47387
1051.0,-122.065061,37.369002,17.265822
1052.0,-122.065208,37.369243,17.278449
1053.0,-122.065353,37.369483,17.030074
1054.0,-122.065496,37.369723,16.622175
1055.0,-122.065642,37.369961,16.355332
1056.0,-122.065787,37.370199,16.047065
1057.0,-122.065935,37.370441,16.154254
1058.0,-122.066085,37.370682,16.387571
1059.0,-122.066231,37.370923,16.294065
1060.0,-122.066376,37.371162,16.112958
1061.0,-122.06652,37.371401,15.987752
1062.0,-122.066663,37.37164,15.774016
1063.0,-122.066804,37.371878,15.678035
1064.0,-122.066945,37.372116,15.367271
1065.0,-122.067087,37.372353,15.110017
1066.0,-122.067226,37.37259,15.065508
1067.0,-122.067358,37.372827,14.961479
1068.0,-122.067474,37.373066,14.752467
1069.0,-122.067572,37.373307,14.293237
1070.0,-122.067664,37.373548,14.227942
1071.0,-122.067743,37.373795,14.178201
