456.0,-122.068017,37.374522,8.491358
457.0,-122.068017,37.374289,10.396743
458.0,-122.067967,37.37399,22.49367
459.0,-122.067912,37.37373,17.262499
460.0,-122.067804,37.373569,12.527421
461.0,-122.067731,37.373277,12.518381
462.0,-122.067675,37.373053,9.43304
463.0,-122.067525,37.372843,9.536934
464.0,-122.0674,37.372609,17.822312
465.0,-122.067308,37.372353,11.038405
466.0,-122.06712,37.372141,11.730438
467.0,-122.06701,37.371914,14.287035
468.0,-122.066824,37.371638,22.417237
469.0,-122.06672,37.371424,17.571565
470.0,-122.066565,37.37117,15.076234
471.0,-122.066427,37.370935,14.926424
472.0,-122.066256,37.370703,11.806887
473.0,-122.066103,37.3705,9.427771
474.0,-122.065988,37.370204,17.379487
475.0,-122.065855,37.369965,14.823173
476.0,-122.065687,37.369702,23.784825
477.0,-122.065518,37.369519,18.578181
478.0,-122.065365,37.369259,16.352663
479.0,-122.065217,37.369049,23.945827
480.0,-122.06509,37.368777,14.357942
481.0,-122.064946,37.368485,18.367299
482.0,-122.064791,37.368231,21.69796
483.0,-122.064689,37.368001,5.065494
484.0,-122.064493,37.367786,20.104898
485.0,-122.064341,37.367515,16.265028
486.0,-122.064198,37.367279,13.923556
487.0,-122.06404,37.367038,19.841925
488.0,-122.063874,37.366783,19.215913
489.0,-122.063778,37.366502,17.304223
490.0,-122.063595,37.366319,18.349703
491.0,-122.063487,37.366059,14.393231
492.0,-122.063391,37.365815,15.925191
493.0,-122.063281,37.365569,23.161004
494.0,-122.063222,37.365344,12.958628
495.0,-122.063164,37.365066,22.627802
496.0,-122.063075,37.364759,14.082249
497.0,-122.063029,37.364533,19.612523
498.0,-122.06301,37.364205,21.276829
499.0,-122.062962,37.363921,26.365001
500.0,-122.062916,37.36372,28.452516
501.0,-122.062969,37.363445,18.529558
502.0,-122.063007,37.363104,22.782354
503.0,-122.062956,37.362815,18.20136
504.0,-122.063018,37.362551,11.110112
505.0,-122.06304,37.362319,15.653519
506.0,-122.062989,37.361997,30.080118
507.0,-122.063063,37.361742,17.104187
508.0,-122.063038,37.361464,18.988298
509.0,-122.062995,37.361187,21.100416
510.0,-122.06302,37.360887,28.902325
511.0,-122.063055,37.360539,24.019634
512.0,-122.063106,37.360402,23.341937
513.0,-122.063064,37.360074,20.841808
514.0,-122.063036,37.359847,18.118518
515.0,-122.063067,37.359604,35.223791
516.0,-122.06304,37.359325,22.767235
517.0,-122.063106,37.359102,24.241642
518.0,-122.062996,37.358867,28.50416
519.0,-122.063043,37.358637,16.098121
520.0,-122.063036,37.358305,34.264323
521.0,-122.063019,37.358085,23.889984
522.0,-122.062936,37.357737,19.816216
523.0,-122.062937,37.357535,22.597451
524.0,-122.062893,37.357251,23.568271
525.0,-122.062794,37.357029,22.50512
526.0,-122.062672,37.356786,28.00978
527.0,-122.06264,37.356494,25.980725
528.0,-122.062552,37.356222,32.336852
529.0,-122.062507,37.355982,28.922685
530.0,-122.062388,37.355796,32.473737
531.0,-122.062292,37.35553,34.580925
532.0,-122.062216,37.355293,31.823341
533.0,-122.062166,37.355097,22.647022
534.0,-122.062079,37.354821,27.603113
535.0,-122.062073,37.354653,28.872412
536.0,-122.061889,37.354481,39.418314
537.0,-122.061816,37.354189,34.76413
538.0,-122.061787,37.35402,30.470848
539.0,-122.061667,37.353861,39.259821
540.0,-122.061634,37.353656,32.338812
541.0,-122.061604,37.353559,31.002175
542.0,-122.061506,37.353375,33.544543
543.0,-122.061506,37.353254,21.18894
544.0,-122.061438,37.35314,31.882797
545.0,-122.061372,37.352991,38.886849
546.0,-122.061424,37.352947,35.115099
547.0,-122.061335,37.352907,34.391301
548.0,-122.061315,37.352778,34.498801
549.0,-122.061358,37.352757,27.910865
550.0,-122.061297,37.352732,29.429902
551.0,-122.061279,37.352633,32.839756
552.0,-122.061272,37.352629,37.724691
553.0,-122.061304,37.352651,25.574054
554.0,-122.061314,37.352669,27.119598
555.0,-122.061293,37.352644,30.864838
556.0,-122.061254,37.352658,32.523291
557.0,-122.061229,37.352729,31.219197
558.0,-122.061227,37.352687,29.876906
559.0,-122.061261,37.352683,30.948346
560.0,-122.061376,37.352778,27.56102
561.0,-122.061212,37.352658,28.431727
562.0,-122.061185,37.352742,36.754459
563.0,-122.061272,37.352638,32.765176
564.0,-122.061251,37.352675,31.7802
565.0,-122.061155,37.352706,45.154375
566.0,-122.061259,37.352656,31.921711
567.0,-122.061235,37.352663,37.427674
568.0,-122.061223,37.352643,37.001768
569.0,-122.061229,37.352709,44.404978
570.0,-122.061241,37.352664,30.576143
571.0,-122.061227,37.352699,35.530238
572.0,-122.061244,37.352702,33.841449
573.0,-122.061274,37.352633,25.880895
574.0,-122.061344,37.352675,23.538352
575.0,-122.061297,37.352623,39.121219
576.0,-122.061273,37.352606,31.805662
577.0,-122.061298,37.352627,25.367291
578.0,-122.061286,37.352582,31.153422
579.0,-122.061243,37.352565,26.306768
580.0,-122.061277,37.35256,31.723477
581.0,-122.061234,37.352473,32.750948
582.0,-122.061281,37.352447,37.816003
583.0,-122.061242,37.352359,30.589418
584.0,-122.06126,37.35234,27.695464
585.0,-122.061243,37.352248,34.709109
586.0,-122.061201,37.352179,35.153871
587.0,-122.06112,37.35215,34.289719
588.0,-122.060836,37.352258,16.500577
589.0,-122.060902,37.352001,28.20202
590.0,-122.060893,37.352342,65.435889
591.0,-122.060496,37.352299,45.030817
592.0,-122.060316,37.352165,48.482182
593.0,-122.060336,37.352117,45.546641
594.0,-122.060366,37.352206,41.228139
595.0,-122.060293,37.352076,38.129065
596.0,-122.060318,37.352081,45.262486
597.0,-122.060206,37.352081,48.024978
598.0,-122.060342,37.352043,40.724085
599.0,-122.060248,37.352033,33.483845
600.0,-122.060232,37.352017,43.194601
601.0,-122.060232,37.352029,45.445116
602.0,-122.060174,37.352042,49.216906
603.0,-122.060259,37.352049,47.324631
604.0,-122.060143,37.352055,52.805279
605.0,-122.060231,37.352006,47.142849
606.0,-122.060244,37.352037,42.199164
607.0,-122.060217,37.352026,49.286359
608.0,-122.060226,37.352045,40.633083
609.0,-122.060256,37.351989,38.583533
610.0,-122.060277,37.352023,31.890591
611.0,-122.060312,37.352098,40.857748
612.0,-122.060269,37.352061,34.022092
613.0,-122.060288,37.352085,37.276026
614.0,-122.060243,37.352087,39.745722
615.0,-122.060253,37.352082,45.277793
616.0,-122.060234,37.35214,41.117746
617.0,-122.060136,37.352166,54.339716
618.0,-122.060234,37.352199,42.342027
619.0,-122.060165,37.352194,48.699823
620.0,-122.0602,37.352133,49.775697
621.0,-122.060239,37.352174,38.208572
622.0,-122.060104,37.352264,51.343077
623.0,-122.060173,37.352203,45.36581
624.0,-122.060231,37.352187,36.52727
625.0,-122.060096,37.352258,62.36806
626.0,-122.060179,37.35216,47.228129
627.0,-122.060216,37.352184,45.594704
628.0,-122.060154,37.352187,50.738236
629.0,-122.060312,37.352146,34.929109
630.0,-122.060283,37.352144,38.89659
631.0,-122.060242,37.352149,41.300534
632.0,-122.060232,37.352132,29.116867
633.0,-122.06023,37.352107,35.28422
634.0,-122.060146,37.352196,32.154011
635.0,-122.060168,37.352179,33.120475
636.0,-122.060148,37.352264,31.759387
637.0,-122.060169,37.3523,30.357064
638.0,-122.060237,37.352428,27.116001
639.0,-122.060298,37.352552,34.887406
640.0,-122.060334,37.352638,40.439056
641.0,-122.060415,37.352761,33.013201
642.0,-122.060482,37.352867,35.791598
643.0,-122.06057,37.353044,36.496261
644.0,-122.060626,37.353145,32.852485
645.0,-122.060727,37.353332,32.500509
646.0,-122.060827,37.353477,39.877868
647.0,-122.060947,37.353589,29.275477
648.0,-122.061062,37.35375,34.907854
649.0,-122.061155,37.353954,31.736396
650.0,-122.061227,37.35413,35.407653
651.0,-122.061283,37.354264,23.551984
652.0,-122.061469,37.354453,27.716562
653.0,-122.061565,37.354622,36.717584
654.0,-122.061688,37.354835,44.235916
655.0,-122.061776,37.355019,28.297423
656.0,-122.061844,37.355215,27.114135
657.0,-122.061955,37.355391,34.340072
658.0,-122.062107,37.355628,28.373796
659.0,-122.06218,37.355864,23.386297
660.0,-122.062247,37.356151,35.635198
661.0,-122.062347,37.356282,23.762359
662.0,-122.062435,37.356589,31.785532
663.0,-122.062508,37.356849,28.258669
664.0,-122.06257,37.357083,23.279361
665.0,-122.06261,37.357337,24.631436
666.0,-122.062658,37.357619,15.794144
667.0,-122.062746,37.357879,22.565907
668.0,-122.062764,37.358196,22.316709
669.0,-122.062812,37.358457,20.817073
670.0,-122.062868,37.358837,21.248124
671.0,-122.062832,37.359096,24.311594
672.0,-122.062886,37.359339,24.597379
673.0,-122.062892,37.359625,25.110163
674.0,-122.062899,37.359957,23.790833
675.0,-122.062885,37.360259,25.858486
676.0,-122.062861,37.360558,28.397273
677.0,-122.06285,37.36083,29.650778
678.0,-122.062811,37.361197,16.938976
679.0,-122.062822,37.361421,21.865052
680.0,-122.062811,37.36169,24.767745
681.0,-122.06283,37.362006,25.579327
682.0,-122.062803,37.362288,24.181476
683.0,-122.062836,37.362657,18.630075
684.0,-122.062781,37.362945,25.47524
685.0,-122.062805,37.363229,24.94507
686.0,-122.062777,37.363536,14.804875
687.0,-122.062767,37.363767,21.267279
688.0,-122.06283,37.364055,21.458933
689.0,-122.062822,37.364275,17.613123
690.0,-122.06288,37.364561,27.043184
691.0,-122.062911,37.364846,18.239285
692.0,-122.062973,37.365109,16.735986
693.0,-122.063034,37.365381,19.208115
694.0,-122.063124,37.365649,21.090223
695.0,-122.06319,37.365912,20.218126
696.0,-122.063347,37.366146,20.336049
697.0,-122.063485,37.366405,25.400484
698.0,-122.063591,37.366657,21.036383
699.0,-122.063706,37.366876,16.876566
700.0,-122.063846,37.367072,20.076128
701.0,-122.063972,37.367233,16.185255
702.0,-122.064094,37.367459,22.305584
703.0,-122.064212,37.367682,17.546626
704.0,-122.0643,37.367928,15.265753
705.0,-122.064445,37.368144,19.137888
706.0,-122.064573,37.368297,20.561587
707.0,-122.064724,37.368536,17.63502
708.0,-122.064893,37.368656,12.783578
709.0,-122.064986,37.368906,21.10689
710.0,-122.065076,37.369132,17.335043
711.0,-122.065247,37.36933,16.725398
712.0,-122.065318,37.36954,15.563606
713.0,-122.065509,37.369757,18.64473
714.0,-122.065591,37.369934,25.059449
715.0,-122.065757,37.370107,12.438315
716.0,-122.065863,37.370363,17.261991
717.0,-122.065975,37.370564,19.493347
718.0,-122.066068,37.370806,16.85699
719.0,-122.066224,37.370996,18.29475
720.0,-122.066325,37.371214,12.967738
721.0,-122.066521,37.371426,17.289253
722.0,-122.066671,37.371647,15.240866
723.0,-122.066756,37.371909,9.599557
724.0,-122.06691,37.372105,17.623164
725.0,-122.067043,37.372375,10.925804
726.0,-122.0672,37.372547,12.16148
727.0,-122.067347,37.372771,7.652296
728.0,-122.067428,37.373008,7.14667
729.0,-122.067517,37.373259,13.927503
730.0,-122.06761,37.373483,10.935349
731.0,-122.067699,37.373731,14.104127
732.0,-122.067731,37.374048,14.537873
733.0,-122.067761,37.374288,15.691348
734.0,-122.067824,37.374525,16.969716
735.0,-122.067802,37.374819,11.343175
736.0,-122.067802,37.375052,12.292638
737.0,-122.06783,37.375335,12.587181
738.0,-122.067794,37.375616,15.941434
739.0,-122.06776,37.375858,10.878648
740.0,-122.067698,37.376149,14.088869
741.0,-122.06766,37.376377,9.258397
742.0,-122.06766,37.376691,14.262067
743.0,-122.06756,37.376964,7.33787
744.0,-122.067517,37.377193,5.04571
745.0,-122.067501,37.377389,0.727759
746.0,-122.067526,37.377754,11.446884
747.0,-122.067721,37.377875,47.656088
748.0,-122.06755,37.377911,-29.10706
749.0,-122.067503,37.378318,13.447972
750.0,-122.067521,37.378452,3.917382
751.0,-122.067481,37.378569,9.446298
752.0,-122.067437,37.378703,7.46274
753.0,-122.067304,37.378834,6.306042
754.0,-122.067227,37.378867,5.91448
755.0,-122.067107,37.378921,0.774339
756.0,-122.066997,37.378921,9.025654
757.0,-122.066855,37.378902,8.698351
758.0,-122.066701,37.378813,9.668438
759.0,-122.066605,37.378659,15.758891
760.0,-122.066484,37.378618,9.978459
761.0,-122.066519,37.378467,9.904221
762.0,-122.066502,37.378386,21.831393
763.0,-122.066599,37.378266,15.395619
764.0,-122.066684,37.378209,16.717196
765.0,-122.066805,37.378163,16.716061
766.0,-122.066931,37.378112,9.429431
767.0,-122.067029,37.378071,13.933404
768.0,-122.067159,37.378106,16.11172
769.0,-122.067304,37.378202,19.028147
770.0,-122.067494,37.37823,13.447058
771.0,-122.067593,37.378322,11.362187
772.0,-122.067769,37.378332,9.935866
773.0,-122.067917,37.378422,12.621258
774.0,-122.068097,37.378476,13.688424
775.0,-122.068353,37.378531,16.793283
776.0,-122.068393,37.378586,4.952555
777.0,-122.068562,37.37862,6.879093
778.0,-122.068616,37.378694,9.394823
779.0,-122.068778,37.378707,10.155662
780.0,-122.068861,37.378712,9.968245
781.0,-122.068941,37.378846,7.517725
782.0,-122.068901,37.378956,6.381168
783.0,-122.069041,37.378961,-2.351314
784.0,-122.068971,37.379152,16.333507
785.0,-122.06894,37.379282,8.137901
786.0,-122.068805,37.379338,16.609057
787.0,-122.068707,37.379415,3.210319
788.0,-122.068563,37.379453,6.767277
789.0,-122.068545,37.379495,-1.879053
790.0,-122.068395,37.379514,-0.112068
791.0,-122.068197,37.379363,9.562689
792.0,-122.068115,37.379348,11.520468
793.0,-122.06806,37.379295,0.396502
794.0,-122.06798,37.379171,4.524961
795.0,-122.067977,37.379035,9.252922
796.0,-122.067957,37.378891,5.521234
797.0,-122.067907,37.378771,-0.476808
798.0,-122.067889,37.378644,6.689007
799.0,-122.067486,37.378343,-15.121012
800.0,-122.067822,37.378296,17.646203
801.0,-122.067827,37.378203,-7.842199
802.0,-122.067794,37.377945,12.974897
803.0,-122.06782,37.37781,1.867976
804.0,-122.067795,37.377681,6.720592
805.0,-122.067802,37.377532,8.762666
806.0,-122.067795,37.377355,3.438711
807.0,-122.067789,37.377184,11.074549
808.0,-122.067836,37.37698,9.310142
809.0,-122.067833,37.376837,5.60822
810.0,-122.067837,37.37669,7.541917
811.0,-122.067852,37.376525,6.125194
812.0,-122.067862,37.376331,9.029694
813.0,-122.067882,37.376162,11.998598
814.0,-122.067908,37.375945,2.066666
815.0,-122.067997,37.37582,3.873239
816.0,-122.068005,37.375617,5.512027
817.0,-122.068029,37.375451,1.858812
818.0,-122.06804,37.375269,4.056044
819.0,-122.06803,37.375076,5.986733
820.0,-122.068009,37.374866,13.171636
821.0,-122.067999,37.374655,14.611148
822.0,-122.067939,37.374402,9.928093
823.0,-122.067916,37.374235,10.541059
824.0,-122.067892,37.373995,9.803167
825.0,-122.067843,37.373762,8.833192
826.0,-122.06782,37.373549,9.439753
827.0,-122.067719,37.373353,11.996075
828.0,-122.067604,37.373087,12.05115
829.0,-122.067525,37.372848,10.252703
830.0,-122.067396,37.372626,9.820233
831.0,-122.067264,37.372422,12.773198
832.0,-122.067134,37.372184,9.565016
833.0,-122.066967,37.371966,16.472768
834.0,-122.066867,37.371717,13.516039
835.0,-122.066719,37.371484,7.228432
836.0,-122.066544,37.371236,14.318425
837.0,-122.066425,37.371016,8.253725
838.0,-122.066242,37.37077,16.312952
839.0,-122.06613,37.370569,7.811737
840.0,-122.065972,37.370257,15.038
841.0,-122.06583,37.370019,11.749036
842.0,-122.065648,37.369798,19.810679
843.0,-122.065508,37.369551,16.881232
844.0,-122.065349,37.369293,14.791378
845.0,-122.065182,37.369096,15.246999
846.0,-122.065047,37.368823,19.021586
847.0,-122.06491,37.368558,13.23538
848.0,-122.064775,37.368267,15.583746
849.0,-122.064621,37.368065,13.833483
850.0,-122.064459,37.36779,17.579375
851.0,-122.064322,37.3675,14.30273
852.0,-122.064122,37.367278,19.77884
853.0,-122.064014,37.367009,16.632796
854.0,-122.063857,37.366795,20.437549
855.0,-122.063724,37.36653,19.3457
856.0,-122.063582,37.36631,23.963099
857.0,-122.063439,37.366088,18.756571
858.0,-122.063352,37.36583,18.569885
859.0,-122.063262,37.365576,17.856246
860.0,-122.063205,37.365284,26.132526
861.0,-122.06312,37.365063,20.986376
862.0,-122.063053,37.364838,13.575862
863.0,-122.063014,37.364498,22.084621
864.0,-122.062972,37.364291,23.213444
865.0,-122.062992,37.364023,23.202954
866.0,-122.062951,37.363736,21.701352
867.0,-122.062997,37.36353,12.714272
868.0,-122.06299,37.363259,21.863278
869.0,-122.062973,37.363001,20.543743
870.0,-122.062951,37.362753,18.201975
871.0,-122.062999,37.36249,22.634015
872.0,-122.062994,37.36231,26.98504
873.0,-122.062992,37.361974,24.939292
874.0,-122.062972,37.361745,24.843481
875.0,-122.063021,37.361495,19.536279
876.0,-122.062979,37.361199,23.319147
877.0,-122.062985,37.360946,21.236433
878.0,-122.062998,37.36068,19.881301
879.0,-122.063024,37.360448,20.669723
880.0,-122.063013,37.360197,19.368126
881.0,-122.063025,37.360018,16.144914
882.0,-122.063044,37.359789,22.838786
883.0,-122.063056,37.359609,25.50879
884.0,-122.062992,37.359282,30.135347
885.0,-122.063032,37.359141,30.357398
886.0,-122.063023,37.358892,31.876554
887.0,-122.063002,37.358696,28.139307
888.0,-122.062964,37.358461,26.852218
889.0,-122.062971,37.358235,28.926731
890.0,-122.062934,37.358072,28.423417
891.0,-122.062885,37.357875,28.397898
892.0,-122.062797,37.357668,21.497639
893.0,-122.06285,37.357457,25.453139
894.0,-122.062752,37.35722,25.514333
895.0,-122.06268,37.357058,25.499802
896.0,-122.062663,37.356854,23.108988
897.0,-122.062617,37.356645,27.982238
898.0,-122.062599,37.356469,24.289159
899.0,-122.062555,37.356258,25.596633
900.0,-122.062526,37.35609,22.374531
901.0,-122.062357,37.355911,33.644572
902.0,-122.062326,37.355729,21.942095
903.0,-122.062271,37.355536,31.293484
904.0,-122.062285,37.355361,21.280692
905.0,-122.062221,37.355108,29.845772
906.0,-122.062134,37.354977,30.09171
907.0,-122.062006,37.354802,32.589522
908.0,-122.062014,37.354592,31.813044
909.0,-122.061897,37.354431,32.843594
910.0,-122.061829,37.354205,31.164785
911.0,-122.061812,37.354068,33.456683
912.0,-122.061698,37.353912,37.393849
913.0,-122.06166,37.35375,34.193948
914.0,-122.061639,37.3536,29.055995
915.0,-122.06158,37.35346,34.544522
916.0,-122.061514,37.353368,35.840747
917.0,-122.061519,37.353252,23.79721
918.0,-122.061442,37.353186,31.211248
919.0,-122.061404,37.353062,41.502916
920.0,-122.061359,37.352991,36.444947
921.0,-122.06134,37.353035,35.157764
922.0,-122.061409,37.352915,29.74558
923.0,-122.061328,37.352816,23.905804
924.0,-122.061327,37.352793,38.534123
925.0,-122.061321,37.352758,25.880535
926.0,-122.061317,37.352817,27.781328
927.0,-122.061301,37.352819,34.316068
928.0,-122.06132,37.352792,35.693317
929.0,-122.061306,37.352664,30.579207
930.0,-122.061283,37.352631,24.273268
931.0,-122.06124,37.352614,26.78602
932.0,-122.061252,37.352521,28.871896
933.0,-122.061272,37.352509,25.276468
934.0,-122.061266,37.35243,32.3496
935.0,-122.061265,37.352351,28.693025
936.0,-122.06123,37.352257,35.56554
937.0,-122.061195,37.352197,37.248575
938.0,-122.061145,37.352141,34.895898
939.0,-122.060845,37.352154,31.188222
940.0,-122.060798,37.352182,20.270038
941.0,-122.06075,37.352281,61.914276
942.0,-122.060477,37.35216,16.604741
943.0,-122.060337,37.352105,41.290841
944.0,-122.0603,37.352142,42.461441
945.0,-122.060335,37.352136,35.517338
946.0,-122.060384,37.352155,39.549667
947.0,-122.060404,37.352206,43.753754
948.0,-122.060414,37.352137,34.123549
949.0,-122.060304,37.352161,47.22852
950.0,-122.060296,37.352167,40.154112
951.0,-122.060363,37.35209,28.530337
952.0,-122.060319,37.352143,36.988751
953.0,-122.060346,37.3521,20.518068
954.0,-122.060231,37.352189,36.236959
955.0,-122.060278,37.352122,31.924522
956.0,-122.0603,37.352111,19.741305
957.0,-122.060372,37.352163,28.245515
958.0,-122.060245,37.352076,33.34689
959.0,-122.060237,37.352103,37.347523
960.0,-122.060259,37.35211,41.422855
961.0,-122.060205,37.352123,44.320333
962.0,-122.06027,37.352085,47.490851
963.0,-122.060278,37.352196,43.118206
964.0,-122.06027,37.352164,32.988091
965.0,-122.060168,37.352069,36.17083
966.0,-122.060306,37.352117,33.026662
