487.0,-122.063991,37.366945,13.893252
488.0,-122.063848,37.366703,14.368822
489.0,-122.063708,37.366463,15.52197
490.0,-122.063578,37.366221,16.419814
491.0,-122.063463,37.365977,16.776894
492.0,-122.063362,37.36573,17.093859
493.0,-122.063273,37.365479,17.260216
494.0,-122.063195,37.365222,18.513441
495.0,-122.063129,37.364963,19.304144
496.0,-122.063081,37.364705,18.797043
497.0,-122.063037,37.364439,19.269541
498.0,-122.063007,37.36417,21.218591
499.0,-122.062994,37.363892,22.021207
500.0,-122.063,37.363604,20.198523
501.0,-122.063004,37.363321,20.572372
502.0,-122.063009,37.363035,20.923408
503.0,-122.063014,37.362751,20.926939
504.0,-122.063016,37.362465,20.762572
505.0,-122.063016,37.362181,20.830367
506.0,-122.06302,37.361901,21.354309
507.0,-122.063028,37.361624,21.884205
508.0,-122.063031,37.36135,22.49892
509.0,-122.063034,37.361078,23.361798
510.0,-122.06304,37.36081,23.997922
511.0,-122.063047,37.360545,24.212689
512.0,-122.063054,37.360281,24.357023
513.0,-122.063058,37.360017,24.744401
514.0,-122.06306,37.359758,24.966203
515.0,-122.063059,37.359503,24.98623
516.0,-122.063052,37.359248,25.194669
517.0,-122.063041,37.35899,25.771294
518.0,-122.063029,37.358734,26.108868
519.0,-122.063016,37.358477,26.422707
520.0,-122.062994,37.358221,26.956172
521.0,-122.062961,37.357962,28.02986
522.0,-122.062925,37.357701,28.772677
523.0,-122.062876,37.357441,28.986351
524.0,-122.062818,37.357178,29.109596
525.0,-122.062754,37.356916,29.231761
526.0,-122.062685,37.356654,29.187207
527.0,-122.062611,37.356396,29.156393
528.0,-122.062527,37.356143,30.04262
529.0,-122.062445,37.355896,30.778471
530.0,-122.062365,37.355655,30.812046
531.0,-122.062279,37.355419,31.404519
532.0,-122.062192,37.355188,31.979176
533.0,-122.062105,37.354964,32.96583
534.0,-122.062021,37.354746,34.294975
535.0,-122.061937,37.354532,35.200426
536.0,-122.061857,37.354323,35.647884
537.0,-122.06178,37.354121,36.106871
538.0,-122.061706,37.353929,36.744962
539.0,-122.061641,37.353752,36.727892
540.0,-122.061584,37.353589,35.870302
541.0,-122.061528,37.353437,35.294061
542.0,-122.061474,37.353297,35.150149
543.0,-122.061425,37.353169,35.085975
544.0,-122.061384,37.353052,34.885408
545.0,-122.061351,37.35295,34.554852
546.0,-122.061325,37.352866,34.254607
547.0,-122.061305,37.352798,33.995876
548.0,-122.061289,37.352748,34.033664
549.0,-122.061279,37.352711,34.189623
550.0,-122.061273,37.352682,33.979311
551.0,-122.061269,37.352662,33.23607
552.0,-122.061268,37.352653,32.741924
553.0,-122.061268,37.352653,32.785784
554.0,-122.061268,37.352653,32.787651
555.0,-122.061268,37.352653,32.789741
556.0,-122.061268,37.352653,32.787432
557.0,-122.061267,37.352653,33.01983
558.0,-122.061265,37.352653,33.244854
559.0,-122.061265,37.352653,33.262045
560.0,-122.061265,37.352652,33.309303
561.0,-122.061265,37.352652,33.356768
562.0,-122.061265,37.352652,33.398733
563.0,-122.061265,37.352652,33.440341
564.0,-122.061265,37.352651,33.482187
565.0,-122.061265,37.352651,33.5239
566.0,-122.061265,37.352651,33.560431
567.0,-122.061265,37.35265,33.593765
568.0,-122.061265,37.35265,33.627748
569.0,-122.061265,37.352649,33.66304
570.0,-122.061265,37.352648,33.69569
571.0,-122.061264,37.352647,33.715696
572.0,-122.061262,37.352643,33.893956
573.0,-122.061259,37.352633,34.041795
574.0,-122.061257,37.352623,33.940663
575.0,-122.061254,37.35261,33.815044
576.0,-122.06125,37.352593,33.723194
577.0,-122.061244,37.35257,33.659483
578.0,-122.061236,37.352539,33.626593
579.0,-122.061226,37.3525,33.357354
580.0,-122.061216,37.352453,33.028629
581.0,-122.061204,37.3524,32.806346
582.0,-122.061192,37.352345,32.651001
583.0,-122.061174,37.352287,32.71007
584.0,-122.061144,37.35223,32.793706
585.0,-122.061093,37.352177,32.877326
586.0,-122.061018,37.352131,32.853598
587.0,-122.060918,37.352101,32.509572
588.0,-122.060809,37.352088,32.337959
589.0,-122.060701,37.352085,33.422053
590.0,-122.060577,37.352096,34.204423
591.0,-122.060479,37.352098,34.49597
592.0,-122.0604,37.352098,34.970511
593.0,-122.060334,37.352095,35.814883
594.0,-122.060299,37.352095,35.778276
595.0,-122.060279,37.352093,35.897464
596.0,-122.060272,37.352092,36.049038
597.0,-122.060271,37.352092,36.052976
598.0,-122.060271,37.352092,35.988557
599.0,-122.060271,37.352092,35.972644
600.0,-122.060271,37.352092,35.981163
601.0,-122.060271,37.352091,35.945733
602.0,-122.060271,37.352091,35.885375
603.0,-122.060271,37.352092,35.895863
604.0,-122.060271,37.352092,35.924238
605.0,-122.060271,37.352092,35.880626
606.0,-122.060271,37.352092,35.809232
607.0,-122.060271,37.352092,35.720728
608.0,-122.060271,37.352092,35.653576
609.0,-122.060271,37.352092,35.611912
610.0,-122.060271,37.352092,35.564906
611.0,-122.060271,37.352092,35.507727
612.0,-122.060271,37.352092,35.43826
613.0,-122.060271,37.352091,35.366191
614.0,-122.060271,37.352091,35.294094
615.0,-122.060271,37.352091,35.223222
616.0,-122.060271,37.352091,35.153547
617.0,-122.060271,37.352091,35.083771
618.0,-122.060271,37.352091,35.014614
619.0,-122.060271,37.352091,34.944674
620.0,-122.060271,37.352091,34.87459
621.0,-122.060271,37.352091,34.803831
622.0,-122.060271,37.352091,34.73092
623.0,-122.060271,37.352091,34.656898
624.0,-122.06027,37.352091,34.581715
625.0,-122.06027,37.352091,34.506074
626.0,-122.06027,37.352091,34.43078
627.0,-122.060269,37.352091,34.359275
628.0,-122.060269,37.352091,34.290842
629.0,-122.060268,37.352091,34.232967
630.0,-122.060259,37.352091,33.957544
631.0,-122.06024,37.352094,33.735859
632.0,-122.060209,37.352108,33.640203
633.0,-122.060176,37.352137,33.719041
634.0,-122.060158,37.35219,33.02564
635.0,-122.060163,37.352259,31.958354
636.0,-122.060189,37.352336,31.337446
637.0,-122.060234,37.352423,30.746714
638.0,-122.060291,37.352518,30.640973
639.0,-122.06035,37.352624,31.304202
640.0,-122.060413,37.352739,32.079182
641.0,-122.060484,37.352864,32.213964
642.0,-122.060554,37.352993,32.670271
643.0,-122.060631,37.35313,33.023906
644.0,-122.060714,37.353275,33.105441
645.0,-122.060801,37.353423,33.234483
646.0,-122.060894,37.353575,33.297791
647.0,-122.060991,37.353731,33.18299
648.0,-122.061091,37.353891,33.046427
649.0,-122.061195,37.354053,33.17384
650.0,-122.061301,37.354219,33.001239
651.0,-122.061411,37.354389,32.480226
652.0,-122.06152,37.354565,31.985486
653.0,-122.061626,37.354748,31.278868
654.0,-122.06173,37.354936,30.411477
655.0,-122.061831,37.355128,29.611454
656.0,-122.061928,37.355325,28.78882
657.0,-122.06203,37.355527,28.050554
658.0,-122.062132,37.355737,27.289796
659.0,-122.062226,37.355957,26.781897
660.0,-122.06231,37.356188,26.371211
661.0,-122.062388,37.356428,25.89805
662.0,-122.062462,37.356677,25.490865
663.0,-122.062531,37.356934,25.270511
664.0,-122.062597,37.357195,25.13502
665.0,-122.062657,37.357462,24.977106
666.0,-122.06271,37.357735,24.700084
667.0,-122.062758,37.358013,24.519224
668.0,-122.062798,37.358296,24.511
669.0,-122.06283,37.358582,24.283641
670.0,-122.062857,37.358872,23.46129
671.0,-122.062875,37.359165,22.716817
672.0,-122.062882,37.359455,22.559414
673.0,-122.062885,37.359745,22.391612
674.0,-122.062883,37.360036,22.376491
675.0,-122.062877,37.360327,22.619463
676.0,-122.062869,37.360621,22.456435
677.0,-122.062857,37.36092,21.900577
678.0,-122.06285,37.361217,21.492859
679.0,-122.062844,37.361512,21.059946
680.0,-122.062838,37.361807,20.542763
681.0,-122.062831,37.362101,20.201632
682.0,-122.062826,37.362393,20.168882
683.0,-122.062822,37.362688,19.719356
684.0,-122.062815,37.362983,19.405424
685.0,-122.062805,37.363273,20.314529
686.0,-122.062799,37.363561,21.128153
687.0,-122.062802,37.363849,21.034876
688.0,-122.062814,37.364136,20.482942
689.0,-122.062841,37.36442,20.373025
690.0,-122.062886,37.364698,20.486331
691.0,-122.062944,37.364972,20.257677
692.0,-122.063011,37.365243,20.094267
693.0,-122.063091,37.365509,19.905389
694.0,-122.063182,37.36577,19.576302
695.0,-122.063284,37.366022,19.195581
696.0,-122.063397,37.366267,18.821124
697.0,-122.063518,37.366501,18.096746
698.0,-122.063644,37.366726,17.486481
699.0,-122.063773,37.366948,17.59329
700.0,-122.063902,37.367165,17.634778
701.0,-122.064029,37.367375,17.335166
702.0,-122.064155,37.367584,17.158404
703.0,-122.064281,37.367791,16.888009
704.0,-122.064406,37.367997,16.778143
705.0,-122.064531,37.368203,16.729242
706.0,-122.064655,37.36841,16.633358
707.0,-122.06478,37.368618,16.538018
708.0,-122.064906,37.368825,16.524711
709.0,-122.065031,37.369033,16.484149
710.0,-122.065157,37.369242,16.282329
711.0,-122.065278,37.36945,15.978398
712.0,-122.065399,37.369655,15.739192
713.0,-122.065529,37.369858,15.630183
714.0,-122.065658,37.370062,15.555029
715.0,-122.065784,37.370268,15.496943
716.0,-122.065911,37.370474,15.430082
717.0,-122.066039,37.370682,15.573532
718.0,-122.066168,37.370893,15.735156
719.0,-122.066299,37.371109,15.527839
720.0,-122.066431,37.371329,15.249929
721.0,-122.066565,37.371553,15.153714
722.0,-122.0667,37.371778,15.013057
723.0,-122.066836,37.372004,14.828765
724.0,-122.066971,37.372228,14.642366
725.0,-122.067104,37.372452,14.531603
726.0,-122.067235,37.372677,14.34683
727.0,-122.067359,37.372906,14.307319
728.0,-122.06747,37.373138,14.458562
729.0,-122.067565,37.373375,14.27338
730.0,-122.067646,37.373616,14.103005
731.0,-122.067716,37.373866,13.980292
732.0,-122.067768,37.374122,13.643429
733.0,-122.067806,37.374379,13.387036
734.0,-122.067831,37.374638,13.127856
735.0,-122.067838,37.3749,12.683651
736.0,-122.06783,37.375164,12.30165
737.0,-122.067809,37.375428,11.887264
738.0,-122.067775,37.375694,11.441833
739.0,-122.067739,37.37596,10.849828
740.0,-122.067699,37.376227,10.406717
741.0,-122.067655,37.376494,10.106653
742.0,-122.06761,37.37676,9.717329
743.0,-122.067571,37.377024,9.410971
744.0,-122.067545,37.377282,8.935512
745.0,-122.06753,37.377533,8.426517
746.0,-122.067522,37.377772,8.091425
747.0,-122.067508,37.377999,5.327196
748.0,-122.067506,37.378197,3.561817
749.0,-122.067509,37.378358,4.647371
750.0,-122.067491,37.3785,4.892875
751.0,-122.06745,37.378625,5.112038
752.0,-122.067382,37.378732,5.194035
753.0,-122.067285,37.378817,5.54492
754.0,-122.067166,37.378871,5.976309
755.0,-122.067034,37.378894,6.497913
756.0,-122.066896,37.378887,6.9635
757.0,-122.066763,37.378848,7.80332
758.0,-122.066649,37.37878,8.851548
759.0,-122.066566,37.378691,9.535219
760.0,-122.066518,37.378586,10.412484
761.0,-122.06651,37.378472,11.509442
762.0,-122.066544,37.37836,12.367347
763.0,-122.066621,37.378262,12.816503
764.0,-122.066727,37.378187,13.346482
765.0,-122.066857,37.37814,13.526102
766.0,-122.066998,37.37812,13.387276
767.0,-122.067138,37.378131,13.456269
768.0,-122.067274,37.378172,13.564753
769.0,-122.067413,37.378223,13.477705
770.0,-122.06756,37.378279,13.380925
771.0,-122.067716,37.378337,13.106575
772.0,-122.067885,37.378398,12.673652
773.0,-122.068061,37.378462,12.201072
774.0,-122.068232,37.378526,11.759254
775.0,-122.068386,37.378584,11.229138
776.0,-122.068522,37.378636,10.697331
777.0,-122.068647,37.378685,10.292077
778.0,-122.068755,37.378734,9.866395
779.0,-122.068839,37.378786,9.380076
780.0,-122.068897,37.378847,8.691528
781.0,-122.068938,37.378919,8.246907
782.0,-122.068964,37.379001,8.079682
783.0,-122.068968,37.379093,7.848014
784.0,-122.068943,37.379186,7.159554
785.0,-122.068886,37.379278,6.000559
786.0,-122.068798,37.379359,5.139972
787.0,-122.068686,37.37942,4.630226
788.0,-122.068556,37.379452,4.573679
789.0,-122.068421,37.379455,4.009927
790.0,-122.068289,37.379428,3.950663
791.0,-122.068173,37.379369,4.070378
792.0,-122.068081,37.379287,3.969914
793.0,-122.068017,37.379183,3.831505
794.0,-122.067981,37.379068,4.154958
795.0,-122.067954,37.378944,4.191733
796.0,-122.067924,37.378809,4.189364
797.0,-122.067897,37.378664,4.025503
798.0,-122.067876,37.378509,3.841636
799.0,-122.067855,37.378352,3.626304
800.0,-122.067834,37.378192,3.803004
801.0,-122.067819,37.378029,4.570199
802.0,-122.06781,37.37787,5.066346
803.0,-122.067804,37.377717,5.015913
804.0,-122.0678,37.377563,5.133356
805.0,-122.067802,37.377409,5.40814
806.0,-122.067812,37.377256,5.722392
807.0,-122.067823,37.377099,5.717842
808.0,-122.067833,37.376937,6.164382
809.0,-122.067843,37.376771,6.851347
810.0,-122.067855,37.376596,7.133568
811.0,-122.067873,37.376421,7.331211
812.0,-122.067895,37.376246,7.664909
813.0,-122.067919,37.37607,8.029609
814.0,-122.067942,37.375894,8.39963
815.0,-122.067965,37.375716,8.804912
816.0,-122.067986,37.375535,9.244191
817.0,-122.068004,37.375352,9.731339
818.0,-122.068011,37.375164,9.944102
819.0,-122.068007,37.374968,9.728403
820.0,-122.067994,37.374766,9.707829
821.0,-122.067976,37.374556,9.880487
822.0,-122.06795,37.374341,10.11182
823.0,-122.067917,37.374121,10.506792
824.0,-122.067873,37.373898,11.036901
825.0,-122.067816,37.373674,11.37342
826.0,-122.067745,37.373448,11.351424
827.0,-122.06766,37.373222,11.344531
828.0,-122.067563,37.372996,11.409684
829.0,-122.067453,37.37277,11.647624
830.0,-122.067332,37.372539,13.178205
831.0,-122.067206,37.372313,14.189809
832.0,-122.067066,37.372087,14.622974
833.0,-122.066926,37.371857,14.89005
834.0,-122.066784,37.371624,14.875229
835.0,-122.06664,37.371389,15.097824
836.0,-122.066496,37.371152,15.294365
837.0,-122.066351,37.370915,14.966539
838.0,-122.066205,37.370676,14.823358
839.0,-122.066059,37.370436,14.785619
840.0,-122.065911,37.370194,14.58023
841.0,-122.065762,37.369949,14.632872
842.0,-122.065613,37.369701,15.197311
843.0,-122.065464,37.369452,15.54675
844.0,-122.065314,37.369202,15.410561
845.0,-122.06516,37.36895,15.235153
846.0,-122.065007,37.368697,15.190248
847.0,-122.064854,37.368442,15.296379
848.0,-122.0647,37.368188,15.362752
849.0,-122.064547,37.367934,15.337721
850.0,-122.064394,37.367683,15.331593
851.0,-122.064243,37.367434,15.492599
852.0,-122.064092,37.367188,15.946086
853.0,-122.063942,37.366946,16.681322
854.0,-122.063798,37.366704,17.23123
855.0,-122.063657,37.366465,18.885281
856.0,-122.063531,37.366222,19.311666
857.0,-122.063429,37.365977,17.583693
858.0,-122.063328,37.365726,17.846837
859.0,-122.063238,37.365472,18.500527
860.0,-122.063163,37.365219,19.154009
861.0,-122.063103,37.364965,19.239831
862.0,-122.063054,37.364713,19.481359
863.0,-122.063016,37.364456,20.03894
864.0,-122.062991,37.364198,21.137503
865.0,-122.062974,37.36394,22.019138
866.0,-122.062971,37.363678,22.661173
867.0,-122.062968,37.36342,23.172949
868.0,-122.062969,37.363159,23.096564
869.0,-122.062974,37.362901,23.078171
870.0,-122.062975,37.362642,24.299337
871.0,-122.06298,37.362383,25.103939
872.0,-122.062987,37.362126,25.048346
873.0,-122.062992,37.361871,25.576973
874.0,-122.062998,37.361616,26.19297
875.0,-122.063001,37.361365,26.64979
876.0,-122.063005,37.361115,27.045957
877.0,-122.06301,37.360868,27.244331
878.0,-122.063015,37.360624,27.204433
879.0,-122.063018,37.360383,27.036554
880.0,-122.063021,37.360145,26.94573
881.0,-122.063026,37.359912,26.907749
882.0,-122.063029,37.359683,26.959444
883.0,-122.063028,37.359458,27.099879
884.0,-122.063022,37.359237,27.228842
885.0,-122.063012,37.359019,27.355386
886.0,-122.062997,37.358805,27.542159
887.0,-122.062978,37.358594,27.644254
888.0,-122.062954,37.358384,27.596813
889.0,-122.062927,37.358175,27.52158
890.0,-122.062897,37.357969,27.465129
891.0,-122.062864,37.357763,27.480409
892.0,-122.062827,37.357558,27.439694
893.0,-122.062786,37.357353,27.354867
894.0,-122.062742,37.357149,27.236748
895.0,-122.062691,37.356948,27.605876
896.0,-122.06264,37.35675,27.860764
897.0,-122.062594,37.356553,27.876309
898.0,-122.062551,37.356354,28.359926
899.0,-122.062501,37.356159,28.397654
900.0,-122.062444,37.355967,28.6066
901.0,-122.062378,37.355782,28.965324
902.0,-122.06231,37.355601,29.672663
903.0,-122.062245,37.355422,30.542407
904.0,-122.062189,37.355239,31.228651
905.0,-122.062132,37.35505,31.818153
906.0,-122.062072,37.35486,32.330664
907.0,-122.062008,37.354671,32.940024
908.0,-122.061941,37.354482,33.424601
909.0,-122.061871,37.354294,33.684295
910.0,-122.061802,37.354112,33.880007
911.0,-122.061735,37.35394,34.327411
912.0,-122.061672,37.353781,34.672735
913.0,-122.061614,37.353635,34.680758
914.0,-122.061562,37.353501,34.490807
915.0,-122.061515,37.353378,34.258263
916.0,-122.061473,37.353265,34.102349
917.0,-122.061435,37.353163,33.942855
918.0,-122.061403,37.353073,33.699705
919.0,-122.061376,37.352993,33.449506
920.0,-122.061354,37.352926,33.205619
921.0,-122.061337,37.35287,33.104762
922.0,-122.061322,37.352825,33.2516
923.0,-122.061308,37.35279,33.504569
924.0,-122.0613,37.352764,33.582753
925.0,-122.061297,37.352746,33.231551
926.0,-122.061294,37.352731,33.02633
927.0,-122.061289,37.352714,32.918483
928.0,-122.061283,37.352691,32.826438
929.0,-122.061275,37.352657,32.734887
930.0,-122.061265,37.35261,32.253794
931.0,-122.061253,37.352551,31.758808
932.0,-122.061238,37.352482,31.246293
933.0,-122.061223,37.352408,30.830134
934.0,-122.061205,37.352332,30.708221
935.0,-122.061175,37.352259,30.672281
936.0,-122.061126,37.352193,30.70821
937.0,-122.061054,37.352141,30.635719
938.0,-122.060958,37.352111,30.468279
939.0,-122.060831,37.3521,31.068663
940.0,-122.060701,37.352097,29.77126
941.0,-122.060583,37.352104,27.888516
942.0,-122.060468,37.352105,28.799624
943.0,-122.060385,37.352115,30.69002
944.0,-122.060339,37.352113,30.846902
945.0,-122.060315,37.352113,30.748189
946.0,-122.06031,37.352112,30.69744
947.0,-122.060309,37.352112,30.696077
948.0,-122.060309,37.352112,30.737948
949.0,-122.060309,37.352112,30.775996
950.0,-122.060309,37.352112,30.804352
951.0,-122.060309,37.352112,30.835784
952.0,-122.060309,37.352112,30.866746
953.0,-122.060308,37.352112,30.898553
954.0,-122.060308,37.352112,30.932592
955.0,-122.060307,37.352112,30.966676
956.0,-122.060307,37.352111,31.0002
957.0,-122.060306,37.352111,31.03165
958.0,-122.060305,37.352111,31.059247
959.0,-122.060305,37.352111,31.08544
960.0,-122.060304,37.352111,31.110261
961.0,-122.060303,37.352111,31.133831
962.0,-122.060302,37.352111,31.159341
963.0,-122.060301,37.352111,31.187463
964.0,-122.0603,37.352111,31.215588
965.0,-122.060299,37.352111,31.243493
966.0,-122.060298,37.35211,31.268736
967.0,-122.060296,37.35211,31.291289
968.0,-122.060295,37.35211,31.313902
969.0,-122.060294,37.35211,31.324224
970.0,-122.060292,37.35211,31.333267
971.0,-122.06029,37.35211,31.354801
972.0,-122.060285,37.35211,31.310146
973.0,-122.060267,37.352112,31.095343
974.0,-122.060236,37.352119,30.516186
975.0,-122.060198,37.352144,30.115183
976.0,-122.06017,37.352189,29.875945
977.0,-122.060163,37.352254,29.242839
978.0,-122.060179,37.352332,28.693321
979.0,-122.060219,37.352418,28.311888
980.0,-122.060274,37.352512,28.36119
981.0,-122.060335,37.352616,28.724705
982.0,-122.060402,37.352732,28.998298
983.0,-122.060473,37.352858,29.33308
984.0,-122.060548,37.35299,29.811922
985.0,-122.060626,37.353129,30.235777
986.0,-122.060709,37.353272,30.390782
987.0,-122.060795,37.35342,30.411468
988.0,-122.060887,37.353572,30.419455
989.0,-122.060983,37.353729,30.512546
990.0,-122.061084,37.353887,30.686311
991.0,-122.06119,37.354045,31.049608
992.0,-122.061302,37.354204,31.482706
993.0,-122.061408,37.354368,31.296539
994.0,-122.061505,37.354535,30.511556
995.0,-122.061603,37.354703,29.843832
996.0,-122.061694,37.354872,29.046662
