499.0,-122.062969,37.363824,26.212639
500.0,-122.06292,37.363629,27.710788
501.0,-122.062972,37.363348,19.013293
502.0,-122.063018,37.363033,21.271462
503.0,-122.062966,37.362761,17.888936
504.0,-122.063017,37.362461,10.263423
505.0,-122.063043,37.36223,15.640213
506.0,-122.062996,37.361905,30.069893
507.0,-122.063059,37.361654,17.521158
508.0,-122.063039,37.361373,19.508185
509.0,-122.063,37.361101,20.984432
510.0,-122.06303,37.360798,28.596578
511.0,-122.063067,37.360459,24.280372
512.0,-122.063108,37.360307,23.640189
513.0,-122.063066,37.359991,21.09527
514.0,-122.063035,37.359753,18.220261
515.0,-122.063064,37.359504,35.096147
516.0,-122.063038,37.359225,23.806531
517.0,-122.063098,37.358995,25.134412
518.0,-122.062988,37.358758,29.074483
519.0,-122.063034,37.358532,17.379272
520.0,-122.063023,37.358203,35.530088
521.0,-122.063,37.357984,24.538634
522.0,-122.062908,37.357641,20.327304
523.0,-122.062909,37.357433,22.783108
524.0,-122.062857,37.357151,24.063979
525.0,-122.062756,37.356932,23.561052
526.0,-122.062631,37.356682,28.610343
527.0,-122.0626,37.356398,26.290692
528.0,-122.062516,37.35612,32.59801
529.0,-122.06246,37.355878,29.945969
530.0,-122.062345,37.355698,32.970285
531.0,-122.062246,37.355431,35.420467
532.0,-122.062169,37.355194,32.707099
533.0,-122.062125,37.355004,23.602645
534.0,-122.062033,37.354719,28.61125
535.0,-122.062025,37.354554,29.88993
536.0,-122.061845,37.354381,39.995803
537.0,-122.06177,37.354091,35.934166
538.0,-122.061741,37.353916,31.471513
539.0,-122.061627,37.353773,40.345058
540.0,-122.0616,37.353599,34.018225
541.0,-122.061552,37.353455,31.920619
542.0,-122.061467,37.353307,35.122867
543.0,-122.061462,37.353158,22.45405
544.0,-122.061394,37.353036,32.865673
545.0,-122.061339,37.352896,39.123219
546.0,-122.061394,37.352872,36.49071
547.0,-122.061297,37.352802,35.267312
548.0,-122.061292,37.352726,36.067885
549.0,-122.061343,37.352722,30.4123
550.0,-122.061286,37.352707,31.243532
551.0,-122.061268,37.352602,35.25264
552.0,-122.061274,37.352629,37.849132
553.0,-122.061286,37.352644,24.296299
554.0,-122.061308,37.352658,27.981097
555.0,-122.06128,37.352641,29.292034
556.0,-122.061242,37.352661,32.440718
557.0,-122.061213,37.352726,29.844354
558.0,-122.061211,37.352693,27.646508
559.0,-122.061251,37.3527,27.524416
560.0,-122.061257,37.352716,24.466655
561.0,-122.0612,37.352666,28.551574
562.0,-122.061185,37.352717,38.494759
563.0,-122.061259,37.35264,32.703397
564.0,-122.061241,37.352676,31.975761
565.0,-122.061157,37.352678,45.188883
566.0,-122.061244,37.352656,32.265294
567.0,-122.061226,37.352663,36.832098
568.0,-122.061211,37.35265,36.012304
569.0,-122.061214,37.352716,41.865215
570.0,-122.061249,37.352667,32.163106
571.0,-122.061229,37.352699,35.95556
572.0,-122.061226,37.352655,37.014631
573.0,-122.061267,37.352624,27.152943
574.0,-122.061315,37.352601,25.011502
575.0,-122.061282,37.35258,41.977859
576.0,-122.061265,37.352573,33.753986
577.0,-122.061277,37.352571,26.973508
578.0,-122.061271,37.352537,34.037466
579.0,-122.061225,37.352501,27.778592
580.0,-122.06125,37.352485,33.138587
581.0,-122.061201,37.352365,33.902634
582.0,-122.061239,37.352345,39.079866
583.0,-122.061185,37.352266,31.915929
584.0,-122.061172,37.352253,25.860442
585.0,-122.061125,37.352174,31.755044
586.0,-122.06106,37.352127,33.177475
587.0,-122.060974,37.352104,34.310192
588.0,-122.060767,37.35222,20.768978
589.0,-122.060811,37.351972,30.4085
590.0,-122.06082,37.352327,63.375398
591.0,-122.060506,37.352217,28.988571
592.0,-122.060208,37.35216,51.746272
593.0,-122.060194,37.352112,50.059165
594.0,-122.060251,37.352158,41.663876
595.0,-122.060308,37.35207,37.093452
596.0,-122.060294,37.352084,43.676013
597.0,-122.060203,37.352089,49.232362
598.0,-122.060267,37.351992,41.528054
599.0,-122.060249,37.352038,33.609963
600.0,-122.060234,37.352023,43.851295
601.0,-122.060231,37.352031,44.792498
602.0,-122.06018,37.352046,50.106931
603.0,-122.060246,37.352044,46.321674
604.0,-122.060145,37.352065,55.055007
605.0,-122.06023,37.352006,46.982981
606.0,-122.060246,37.352042,43.772756
607.0,-122.060217,37.35203,49.491013
608.0,-122.060259,37.35205,40.674081
609.0,-122.060333,37.352009,34.345318
610.0,-122.060344,37.352053,31.269297
611.0,-122.06031,37.352092,37.495502
612.0,-122.060268,37.352061,34.122982
613.0,-122.060279,37.352042,35.101668
614.0,-122.06023,37.352087,38.539876
615.0,-122.060233,37.352077,43.956892
616.0,-122.060215,37.352131,39.64122
617.0,-122.060136,37.352165,52.727036
618.0,-122.060217,37.352189,41.478776
619.0,-122.060158,37.352198,47.929745
620.0,-122.06017,37.352208,49.864243
621.0,-122.060228,37.352177,37.119255
622.0,-122.060095,37.352263,50.588446
623.0,-122.060143,37.352215,45.960795
624.0,-122.060222,37.352192,35.796681
625.0,-122.060085,37.352249,61.439333
626.0,-122.060176,37.352161,44.9862
627.0,-122.060207,37.352185,44.558293
628.0,-122.060155,37.352182,46.764827
629.0,-122.060223,37.35216,36.877356
630.0,-122.060195,37.352152,44.067439
631.0,-122.060232,37.352123,41.083722
632.0,-122.060209,37.352159,28.587488
633.0,-122.060194,37.352166,32.892188
634.0,-122.060158,37.352235,34.33282
635.0,-122.060211,37.352242,32.2208
636.0,-122.060206,37.352347,28.848387
637.0,-122.060237,37.352411,27.335567
638.0,-122.060297,37.352515,26.156765
639.0,-122.060348,37.352624,34.459718
640.0,-122.060398,37.35275,38.599557
641.0,-122.060478,37.352869,31.410507
642.0,-122.060547,37.352977,33.933965
643.0,-122.060635,37.353157,34.491305
644.0,-122.060691,37.353257,30.42615
645.0,-122.060796,37.353441,30.129522
646.0,-122.060895,37.353579,36.580621
647.0,-122.061018,37.353695,26.341921
648.0,-122.061132,37.353857,31.90846
649.0,-122.061227,37.354059,28.931944
650.0,-122.061292,37.354232,31.939951
651.0,-122.061351,37.354368,20.382225
652.0,-122.061535,37.354562,25.149486
653.0,-122.061631,37.354732,34.175956
654.0,-122.061749,37.354939,41.315799
655.0,-122.061838,37.355127,26.021204
656.0,-122.061905,37.355325,24.831922
657.0,-122.062017,37.3555,32.106118
658.0,-122.062166,37.355735,26.400228
659.0,-122.062234,37.355978,22.333149
660.0,-122.062299,37.356259,34.224949
661.0,-122.062393,37.356397,22.844634
662.0,-122.062477,37.356704,31.231213
663.0,-122.062548,37.356963,27.75849
664.0,-122.062605,37.357199,23.032343
665.0,-122.062644,37.357451,24.445798
666.0,-122.06269,37.35773,16.330452
667.0,-122.06277,37.357988,23.039555
668.0,-122.062785,37.358303,22.903793
669.0,-122.062833,37.358549,20.69873
670.0,-122.062878,37.358918,21.104859
671.0,-122.062842,37.359187,23.805859
672.0,-122.062895,37.359432,23.991358
673.0,-122.062899,37.359714,24.499924
674.0,-122.0629,37.36004,23.468547
675.0,-122.062885,37.360345,26.530408
676.0,-122.062862,37.360645,27.853836
677.0,-122.062853,37.360906,29.817756
678.0,-122.06281,37.361281,17.573363
679.0,-122.062822,37.361507,22.126154
680.0,-122.062812,37.361778,23.809239
681.0,-122.062831,37.362095,25.078704
682.0,-122.062804,37.362372,23.781411
683.0,-122.062835,37.362741,18.404267
684.0,-122.062782,37.363005,24.753169
685.0,-122.062809,37.363301,23.868117
686.0,-122.062779,37.363618,16.352919
687.0,-122.062778,37.363858,21.96109
688.0,-122.062849,37.364145,22.102961
689.0,-122.062846,37.364367,16.77246
690.0,-122.06291,37.364663,26.878494
691.0,-122.062949,37.364951,18.337098
692.0,-122.063017,37.365216,15.92307
693.0,-122.063079,37.365487,17.538841
694.0,-122.063174,37.365751,19.052956
695.0,-122.063249,37.36602,17.79728
696.0,-122.063411,37.366254,17.287653
697.0,-122.063545,37.366496,21.493469
698.0,-122.063657,37.366766,18.845506
699.0,-122.063773,37.366984,14.537746
700.0,-122.063913,37.36718,17.563277
701.0,-122.064039,37.367341,13.763389
702.0,-122.064161,37.367567,19.598762
703.0,-122.064278,37.367789,15.001123
704.0,-122.064367,37.368035,12.810423
705.0,-122.064513,37.368251,16.696138
706.0,-122.06464,37.368403,17.880225
707.0,-122.064793,37.368642,15.073519
708.0,-122.064961,37.368763,10.408327
709.0,-122.065054,37.369013,18.730905
710.0,-122.065142,37.369239,14.863031
711.0,-122.065313,37.369438,14.290351
712.0,-122.065387,37.369648,12.934246
713.0,-122.065578,37.369863,15.964491
714.0,-122.065659,37.370041,22.259185
715.0,-122.065825,37.370214,9.768867
716.0,-122.065931,37.370468,14.735031
717.0,-122.066042,37.370672,17.091633
718.0,-122.066135,37.370912,14.200111
719.0,-122.066291,37.3711,15.381913
720.0,-122.066393,37.37132,10.33321
721.0,-122.066589,37.371532,14.49574
722.0,-122.066739,37.371758,15.43324
723.0,-122.066822,37.372022,9.676627
724.0,-122.066973,37.372217,17.472435
725.0,-122.067106,37.372488,11.035868
726.0,-122.067262,37.372661,12.304496
727.0,-122.067402,37.372889,8.248425
728.0,-122.067476,37.373128,8.158535
729.0,-122.06756,37.373375,14.920316
730.0,-122.067647,37.373598,11.666883
731.0,-122.067727,37.373849,14.547804
732.0,-122.067754,37.374163,14.895322
733.0,-122.067782,37.374391,15.199106
734.0,-122.067838,37.374625,16.496434
735.0,-122.067804,37.374926,11.51371
736.0,-122.067801,37.375164,11.807045
737.0,-122.067822,37.375446,11.953528
738.0,-122.067784,37.375723,15.620522
739.0,-122.067748,37.375962,10.459867
740.0,-122.067683,37.376254,13.221538
741.0,-122.067649,37.37648,8.263822
742.0,-122.067651,37.37679,13.854021
743.0,-122.067558,37.377059,7.159328
744.0,-122.067516,37.377287,5.727651
745.0,-122.067504,37.377499,1.368459
746.0,-122.067524,37.377777,18.198628
747.0,-122.067717,37.377904,52.528755
748.0,-122.067547,37.377944,-26.170268
749.0,-122.067498,37.378402,11.517392
750.0,-122.0675,37.37849,2.751109
751.0,-122.067444,37.378611,5.89512
752.0,-122.067392,37.378728,6.857974
753.0,-122.067264,37.378849,7.859788
754.0,-122.06716,37.378874,8.980806
755.0,-122.067031,37.378897,4.998869
756.0,-122.066904,37.378886,9.680603
757.0,-122.06677,37.378852,8.089418
758.0,-122.06666,37.378767,9.939487
759.0,-122.066599,37.378656,16.897416
760.0,-122.066501,37.378587,14.766663
761.0,-122.06652,37.378441,15.306849
762.0,-122.066536,37.378331,23.427388
763.0,-122.066627,37.378243,11.977155
764.0,-122.066753,37.378195,15.307653
765.0,-122.066868,37.378148,16.610326
766.0,-122.067015,37.37812,10.064147
767.0,-122.067139,37.378109,12.227477
768.0,-122.067266,37.37816,14.548361
769.0,-122.067426,37.378249,18.452714
770.0,-122.067583,37.378276,12.637488
771.0,-122.067698,37.378367,10.216694
772.0,-122.067887,37.378382,8.692263
773.0,-122.068037,37.378471,11.653679
774.0,-122.068221,37.378522,13.063147
775.0,-122.068419,37.378574,16.550139
776.0,-122.068481,37.378631,4.083889
777.0,-122.068657,37.378675,5.74658
778.0,-122.06873,37.378761,8.655213
779.0,-122.068843,37.37878,9.630986
780.0,-122.068923,37.378817,8.169024
781.0,-122.068955,37.3789,12.363394
782.0,-122.068904,37.379006,11.023326
783.0,-122.069026,37.379062,-4.317728
784.0,-122.068935,37.379182,15.665549
785.0,-122.068888,37.379316,7.702052
786.0,-122.068776,37.379359,17.40338
787.0,-122.06865,37.379423,4.052537
788.0,-122.068511,37.379441,9.378307
789.0,-122.068416,37.379454,-1.473941
790.0,-122.068283,37.379453,-1.857323
791.0,-122.06816,37.379334,10.444338
792.0,-122.068082,37.379303,11.847166
793.0,-122.068016,37.379189,1.558435
794.0,-122.067963,37.379076,3.837009
795.0,-122.067954,37.378929,9.251909
796.0,-122.067936,37.378808,5.201413
797.0,-122.067893,37.378665,-0.332388
798.0,-122.067884,37.378553,6.883426
799.0,-122.067487,37.378236,-17.513002
800.0,-122.067851,37.37825,16.503053
801.0,-122.067836,37.378095,-4.460146
802.0,-122.06779,37.37784,15.885156
803.0,-122.067817,37.377705,2.813022
804.0,-122.067796,37.37758,7.525262
805.0,-122.067803,37.37743,9.929877
806.0,-122.0678,37.377267,4.432932
807.0,-122.067793,37.377097,12.074096
808.0,-122.067841,37.376894,10.474059
809.0,-122.067833,37.376743,6.720657
810.0,-122.067837,37.376594,8.814818
811.0,-122.06786,37.376437,7.606212
812.0,-122.067875,37.376249,10.227403
813.0,-122.06789,37.376073,13.209103
814.0,-122.067918,37.375856,3.723056
815.0,-122.068007,37.375738,4.967298
816.0,-122.068005,37.375525,6.946512
817.0,-122.068031,37.375361,2.421662
818.0,-122.068037,37.375174,4.937109
819.0,-122.068023,37.374971,7.744801
820.0,-122.068,37.37476,14.940384
821.0,-122.067985,37.374548,16.650155
822.0,-122.067923,37.374296,11.719359
823.0,-122.067895,37.374129,12.388139
824.0,-122.067863,37.373888,11.825701
825.0,-122.067803,37.373653,11.19197
826.0,-122.067776,37.373439,12.160459
827.0,-122.06767,37.373242,14.669769
828.0,-122.06755,37.372978,13.885436
829.0,-122.067477,37.372759,11.434252
830.0,-122.067342,37.372534,11.120911
831.0,-122.067199,37.372321,14.303099
832.0,-122.067067,37.372082,11.005923
833.0,-122.066904,37.371864,17.953749
834.0,-122.066805,37.371624,14.811622
835.0,-122.066654,37.371391,8.241954
836.0,-122.066479,37.371153,15.329242
837.0,-122.066359,37.370923,9.124871
838.0,-122.066179,37.37068,16.95317
839.0,-122.066064,37.370476,8.821096
840.0,-122.065909,37.370165,15.8481
841.0,-122.065769,37.369931,12.549978
842.0,-122.065584,37.369707,20.613785
843.0,-122.065443,37.369457,17.808278
844.0,-122.065286,37.369203,15.608788
845.0,-122.065117,37.368999,16.267792
846.0,-122.064982,37.368726,20.205968
847.0,-122.064844,37.368461,14.451626
848.0,-122.06471,37.368172,16.65955
849.0,-122.064557,37.367968,14.756482
850.0,-122.064394,37.367694,18.829403
851.0,-122.064259,37.367408,15.283121
852.0,-122.064063,37.36719,20.320807
853.0,-122.063953,37.366916,17.471581
854.0,-122.063808,37.366721,21.976318
855.0,-122.063689,37.366456,21.330314
856.0,-122.063536,37.366211,24.0354
857.0,-122.063396,37.365987,19.285835
858.0,-122.063312,37.365728,19.344407
859.0,-122.063231,37.365476,19.418031
860.0,-122.063179,37.365187,25.786264
861.0,-122.063096,37.364966,20.422261
862.0,-122.063036,37.364732,14.653045
863.0,-122.063009,37.364407,23.526501
864.0,-122.062974,37.364203,24.197124
865.0,-122.062996,37.363931,23.747928
866.0,-122.062957,37.363636,22.108197
867.0,-122.063011,37.363438,12.716568
868.0,-122.063002,37.36317,21.514853
869.0,-122.062978,37.362907,20.407359
870.0,-122.062968,37.362678,18.241501
871.0,-122.063004,37.362399,23.066456
872.0,-122.062999,37.362211,28.226981
873.0,-122.062996,37.361876,25.813242
874.0,-122.062978,37.361644,25.584986
875.0,-122.063029,37.361399,19.901648
876.0,-122.062983,37.361102,23.911284
877.0,-122.062993,37.360856,22.459352
878.0,-122.063006,37.360594,21.615317
879.0,-122.06303,37.36036,22.351019
880.0,-122.063019,37.36011,21.079445
881.0,-122.063029,37.35992,16.809441
882.0,-122.063045,37.359689,23.58935
883.0,-122.063056,37.359507,25.800576
884.0,-122.062985,37.359175,31.03468
885.0,-122.063022,37.359031,31.756464
886.0,-122.063008,37.358778,33.752857
887.0,-122.062984,37.35859,29.847026
888.0,-122.062945,37.35836,28.274793
889.0,-122.06295,37.35812,30.964377
890.0,-122.062913,37.357963,29.753037
891.0,-122.062859,37.35777,29.707753
892.0,-122.062771,37.357567,22.927993
893.0,-122.062818,37.35735,26.46336
894.0,-122.062717,37.357116,26.3396
895.0,-122.062645,37.356954,26.421247
896.0,-122.06263,37.356749,24.098949
897.0,-122.062585,37.356543,28.84896
898.0,-122.062566,37.356367,25.560174
899.0,-122.062513,37.356153,26.782286
900.0,-122.062481,37.355984,23.70407
901.0,-122.062314,37.355812,34.630322
902.0,-122.062293,37.355639,23.370613
903.0,-122.062231,37.35543,32.894165
904.0,-122.062249,37.355259,22.642614
905.0,-122.062185,37.355006,31.095328
906.0,-122.062093,37.354876,31.525407
907.0,-122.061968,37.354702,33.4932
908.0,-122.061963,37.354488,33.424584
909.0,-122.061847,37.354326,34.072291
910.0,-122.061782,37.354108,32.620463
911.0,-122.061764,37.353972,34.657491
912.0,-122.061648,37.353806,38.468506
913.0,-122.06161,37.353646,35.402797
914.0,-122.061587,37.353494,30.321456
915.0,-122.06153,37.353355,35.888518
916.0,-122.061474,37.35329,38.179108
917.0,-122.061473,37.35316,25.064748
918.0,-122.0614,37.353083,32.338216
919.0,-122.061364,37.352969,42.680044
920.0,-122.061324,37.352891,37.12925
921.0,-122.061295,37.352924,36.483312
922.0,-122.061356,37.352805,31.356931
923.0,-122.061324,37.352772,24.828832
924.0,-122.061313,37.352769,40.446103
925.0,-122.061307,37.352724,28.296387
926.0,-122.061288,37.352742,28.957369
927.0,-122.061268,37.352725,35.38195
928.0,-122.061282,37.352699,36.990377
929.0,-122.061291,37.352618,33.705191
930.0,-122.061279,37.352597,27.028734
931.0,-122.061219,37.352553,28.074184
932.0,-122.061246,37.352474,31.738145
933.0,-122.061238,37.352399,27.323997
934.0,-122.061217,37.352331,33.799329
935.0,-122.061187,37.352259,28.161566
936.0,-122.061113,37.352184,32.380721
937.0,-122.061061,37.352145,35.578222
938.0,-122.060993,37.352103,34.620062
939.0,-122.060788,37.352151,30.239304
940.0,-122.060798,37.35217,21.886486
941.0,-122.060722,37.35229,61.458186
942.0,-122.060427,37.352163,17.68979
943.0,-122.060265,37.352106,41.62763
944.0,-122.060235,37.352144,44.035473
945.0,-122.060328,37.35214,34.978998
946.0,-122.060383,37.352158,38.161887
947.0,-122.060403,37.352207,43.165694
948.0,-122.060405,37.35214,32.792923
949.0,-122.06028,37.352162,44.320344
950.0,-122.060289,37.35214,38.251313
951.0,-122.060324,37.352092,27.092796
952.0,-122.060315,37.352134,33.867353
953.0,-122.060301,37.35209,19.698627
954.0,-122.060224,37.352145,34.195149
955.0,-122.060276,37.35211,28.978833
956.0,-122.060296,37.35207,17.687775
957.0,-122.060279,37.352103,27.37069
958.0,-122.060237,37.352073,29.538938
959.0,-122.060239,37.352098,35.898905
960.0,-122.06025,37.352102,40.191194
961.0,-122.06022,37.352122,42.670904
962.0,-122.060253,37.352079,45.159055
963.0,-122.060201,37.352111,42.550317
964.0,-122.060249,37.352066,33.646038
965.0,-122.060289,37.352093,33.59593
966.0,-122.060321,37.352115,32.159227
967.0,-122.060288,37.352093,34.961256
968.0,-122.060228,37.352081,31.265058
969.0,-122.060245,37.352102,38.668473
970.0,-122.060271,37.352157,44.953415
971.0,-122.060241,37.352146,44.302105
972.0,-122.060228,37.352163,39.902836
973.0,-122.060271,37.352142,36.545017
974.0,-122.060248,37.352149,33.008799
975.0,-122.060201,37.352136,29.278152
976.0,-122.060172,37.352169,35.04621
977.0,-122.060172,37.352264,32.010771
978.0,-122.060197,37.352321,26.756799
979.0,-122.060221,37.352388,31.311011
980.0,-122.060269,37.352509,29.754506
981.0,-122.06036,37.352609,26.265873
982.0,-122.060393,37.352784,40.646788
983.0,-122.060499,37.352887,31.692853
984.0,-122.060586,37.353015,29.497224
985.0,-122.060637,37.353132,33.970514
986.0,-122.060717,37.353303,31.202825
987.0,-122.060805,37.353405,24.880903
988.0,-122.060919,37.353568,36.626503
989.0,-122.060969,37.353727,26.540459
990.0,-122.061077,37.353906,29.6482
991.0,-122.061219,37.354046,36.177919
992.0,-122.061258,37.354205,33.991155
993.0,-122.061401,37.354331,27.835168
994.0,-122.061483,37.354595,27.160986
995.0,-122.061642,37.354666,29.48251
996.0,-122.061687,37.354869,31.78302
997.0,-122.06177,37.355071,33.005635
998.0,-122.061895,37.355238,21.489878
999.0,-122.061925,37.355373,23.691791
1000.0,-122.062061,37.355585,25.851829
1001.0,-122.06218,37.35576,30.525581
1002.0,-122.062252,37.355974,25.512863
1003.0,-122.062298,37.356208,28.731279
1004.0,-122.062413,37.356363,24.992841
1005.0,-122.06245,37.356628,25.052955
1006.0,-122.062546,37.356823,26.105475
1007.0,-122.062597,37.357049,18.286186
