382.0,-122.067727,37.376037,4.046431
383.0,-122.067678,37.376272,8.590445
384.0,-122.067635,37.376511,10.52336
385.0,-122.067601,37.376756,9.316287
386.0,-122.067566,37.377015,8.932918
387.0,-122.067535,37.377272,10.379217
388.0,-122.067508,37.37753,11.533243
389.0,-122.067485,37.37778,10.860698
390.0,-122.067467,37.378022,8.629099
391.0,-122.067447,37.378268,9.399129
392.0,-122.067396,37.37844,21.097227
393.0,-122.067394,37.378611,30.099617
394.0,-122.067368,37.378725,29.764831
395.0,-122.067322,37.378866,33.646887
396.0,-122.067227,37.37897,16.620372
397.0,-122.067176,37.378977,-2.771761
398.0,-122.067092,37.379013,-20.741779
399.0,-122.066983,37.379054,-30.199138
400.0,-122.066876,37.379066,-39.755792
401.0,-122.06672,37.378973,-31.7441
402.0,-122.06654,37.378874,-19.581301
403.0,-122.066422,37.378621,0.532388
404.0,-122.066406,37.378492,-11.385452
405.0,-122.066406,37.378361,-14.379379
406.0,-122.066494,37.37825,-11.096447
407.0,-122.066662,37.378138,-0.448244
408.0,-122.066825,37.378066,13.178792
409.0,-122.067024,37.378011,25.914439
410.0,-122.06724,37.378066,11.310952
411.0,-122.067412,37.3781,1.913415
412.0,-122.067634,37.378151,2.237313
413.0,-122.067828,37.378218,5.89938
414.0,-122.068006,37.3783,9.587645
415.0,-122.068178,37.378406,10.762069
416.0,-122.068331,37.378525,11.486675
417.0,-122.068488,37.378616,13.277564
418.0,-122.068636,37.378675,13.0547
419.0,-122.068778,37.378737,10.660721
420.0,-122.068893,37.378803,7.306248
421.0,-122.068993,37.378872,6.683668
422.0,-122.06904,37.378963,4.083065
423.0,-122.06907,37.379045,-0.026413
424.0,-122.069072,37.379102,-0.30605
425.0,-122.069058,37.379168,-3.476
426.0,-122.068993,37.379268,-5.015445
427.0,-122.068881,37.379376,-5.067841
428.0,-122.068765,37.379472,2.483661
429.0,-122.068639,37.379527,3.776771
430.0,-122.068473,37.379506,7.986486
431.0,-122.068332,37.379458,-3.280012
432.0,-122.068184,37.379363,-8.019841
433.0,-122.068049,37.379243,-9.114148
434.0,-122.067963,37.379119,-2.830163
435.0,-122.06789,37.378982,1.380981
436.0,-122.067824,37.378841,10.102693
437.0,-122.067791,37.378694,10.394759
438.0,-122.06776,37.378551,12.460896
439.0,-122.067729,37.378417,12.958771
440.0,-122.067751,37.378248,10.971333
441.0,-122.06779,37.378042,4.498025
442.0,-122.067799,37.377824,-4.688688
443.0,-122.067776,37.377608,-3.682315
444.0,-122.067771,37.377392,-1.956862
445.0,-122.067782,37.377144,4.861371
446.0,-122.067804,37.376908,9.440361
447.0,-122.067825,37.376686,8.597159
448.0,-122.06785,37.376467,9.988954
449.0,-122.067871,37.376234,9.763586
450.0,-122.067895,37.375984,11.037528
451.0,-122.067937,37.375727,9.53959
452.0,-122.067968,37.375464,7.771638
453.0,-122.067993,37.375208,8.409207
454.0,-122.06802,37.37495,10.002543
455.0,-122.068034,37.374703,9.140965
456.0,-122.068032,37.374435,13.168999
457.0,-122.068014,37.37419,10.591881
458.0,-122.067978,37.373955,7.825657
459.0,-122.067927,37.373688,12.187389
460.0,-122.067858,37.373418,12.283287
461.0,-122.067782,37.373172,13.121106
462.0,-122.067679,37.372941,11.402973
463.0,-122.067573,37.372689,9.954371
464.0,-122.067455,37.372447,14.496771
465.0,-122.067327,37.372209,15.817157
466.0,-122.067161,37.372012,14.494805
467.0,-122.066998,37.371808,11.238804
468.0,-122.066822,37.371582,12.683664
469.0,-122.066666,37.371336,13.099106
470.0,-122.066518,37.371094,11.859741
471.0,-122.066358,37.370849,14.940325
472.0,-122.066211,37.370609,15.08079
473.0,-122.066066,37.370375,13.601942
474.0,-122.065921,37.370136,13.371629
475.0,-122.06578,37.369895,13.594821
476.0,-122.065633,37.369652,14.48812
477.0,-122.065486,37.369414,13.791595
478.0,-122.065334,37.369169,15.284873
479.0,-122.065183,37.36893,16.322772
480.0,-122.065029,37.368687,16.527898
481.0,-122.064881,37.368433,16.541198
482.0,-122.064733,37.368172,17.748814
483.0,-122.064578,37.367926,17.449867
484.0,-122.064424,37.367679,17.839901
485.0,-122.064271,37.367433,17.76742
486.0,-122.064126,37.367181,17.493948
487.0,-122.063982,37.366935,18.315463
488.0,-122.063835,37.36669,18.187127
489.0,-122.063698,37.366441,19.150268
490.0,-122.063565,37.366205,18.91766
491.0,-122.063438,37.365967,20.297185
492.0,-122.063328,37.365718,20.280313
493.0,-122.063234,37.365473,18.912775
494.0,-122.063156,37.365231,17.370373
495.0,-122.063088,37.364992,12.87972
496.0,-122.063018,37.364735,9.890501
497.0,-122.062972,37.364477,11.379001
498.0,-122.062927,37.364203,12.302528
499.0,-122.062902,37.363927,14.625595
500.0,-122.062873,37.363653,21.147147
501.0,-122.062852,37.363377,25.426598
502.0,-122.062853,37.363086,29.704818
503.0,-122.062857,37.362799,31.287246
504.0,-122.062875,37.362512,27.551248
505.0,-122.062923,37.362244,26.439864
506.0,-122.062981,37.361942,24.556178
507.0,-122.06301,37.361641,21.35455
508.0,-122.063025,37.361356,21.856689
509.0,-122.063025,37.361087,21.230267
510.0,-122.063034,37.360812,21.871764
511.0,-122.063039,37.360538,24.032673
512.0,-122.063051,37.360274,25.475164
513.0,-122.063067,37.360006,26.993153
514.0,-122.063062,37.359742,26.480909
515.0,-122.06307,37.359484,25.994116
516.0,-122.063069,37.359221,27.695029
517.0,-122.063071,37.358962,27.203263
518.0,-122.063068,37.358695,27.331122
519.0,-122.063055,37.358441,27.673075
520.0,-122.063027,37.358217,24.314723
521.0,-122.062993,37.357963,25.04773
522.0,-122.062939,37.357705,23.612802
523.0,-122.062901,37.357447,23.057643
524.0,-122.06286,37.357185,20.094926
525.0,-122.062808,37.356929,20.409912
526.0,-122.062745,37.356667,20.086275
527.0,-122.062675,37.356401,20.871734
528.0,-122.06259,37.356131,23.763696
529.0,-122.062516,37.355861,23.515117
530.0,-122.062428,37.355618,22.72789
531.0,-122.062326,37.35539,25.382973
532.0,-122.062223,37.355162,26.578002
533.0,-122.062094,37.354959,32.713534
534.0,-122.062003,37.354741,35.691273
535.0,-122.061935,37.354525,34.851513
536.0,-122.061862,37.354321,34.210746
537.0,-122.061789,37.354116,33.206913
538.0,-122.061716,37.353914,33.093807
539.0,-122.06165,37.353723,30.883098
540.0,-122.061597,37.353545,26.932783
541.0,-122.061543,37.353394,25.588023
542.0,-122.061465,37.353258,32.115684
543.0,-122.061418,37.35313,32.688339
544.0,-122.061371,37.353018,33.932972
545.0,-122.061354,37.352899,29.581667
546.0,-122.061328,37.352813,29.18199
547.0,-122.061305,37.352729,27.009141
548.0,-122.061302,37.352651,24.024128
549.0,-122.061281,37.352605,23.863643
550.0,-122.061275,37.352574,27.165898
551.0,-122.061259,37.352551,33.277304
552.0,-122.061243,37.352558,41.175271
553.0,-122.061245,37.352572,41.228314
554.0,-122.061267,37.352586,37.674428
555.0,-122.061281,37.352598,31.773526
556.0,-122.061281,37.352605,30.361843
557.0,-122.061282,37.352621,28.716669
558.0,-122.061266,37.352637,29.73596
559.0,-122.061256,37.352654,30.602925
560.0,-122.061256,37.352672,29.04058
561.0,-122.061249,37.352678,28.300483
562.0,-122.061235,37.352687,29.988855
563.0,-122.06123,37.352684,30.825536
564.0,-122.061228,37.352688,30.857326
565.0,-122.061217,37.352691,32.838411
566.0,-122.061225,37.352683,32.531087
567.0,-122.061225,37.352681,33.971129
568.0,-122.061221,37.352675,34.834532
569.0,-122.061217,37.352675,36.781737
570.0,-122.061222,37.352675,37.102306
571.0,-122.061225,37.35267,36.960814
572.0,-122.061225,37.352666,37.513225
573.0,-122.061233,37.352653,36.233472
574.0,-122.061252,37.352639,33.171241
575.0,-122.061254,37.352623,33.896278
576.0,-122.061259,37.352603,32.694455
577.0,-122.061261,37.352583,31.367317
578.0,-122.061257,37.352551,30.454691
579.0,-122.061248,37.352515,27.572177
580.0,-122.061244,37.352471,26.815329
581.0,-122.061237,37.352415,26.107179
582.0,-122.06123,37.352361,28.344236
583.0,-122.061206,37.352304,30.822459
584.0,-122.06117,37.352252,29.018813
585.0,-122.061132,37.352203,28.251721
586.0,-122.061058,37.352124,31.406951
587.0,-122.060993,37.352081,30.140024
588.0,-122.060948,37.352033,29.658651
589.0,-122.060875,37.351985,27.806959
590.0,-122.060804,37.351956,25.276767
591.0,-122.060702,37.351935,20.926037
592.0,-122.060583,37.351933,15.886562
593.0,-122.060485,37.351956,16.957238
594.0,-122.060394,37.352025,26.574254
595.0,-122.060337,37.352091,34.645555
596.0,-122.060279,37.352125,40.551775
597.0,-122.06024,37.352122,44.494675
598.0,-122.060244,37.352099,39.525161
599.0,-122.060228,37.352097,40.24813
600.0,-122.060222,37.352084,40.664047
601.0,-122.06023,37.352064,40.332186
602.0,-122.060229,37.352059,42.313905
603.0,-122.060237,37.352049,42.778524
604.0,-122.060227,37.352048,44.390821
605.0,-122.060221,37.352039,44.614187
606.0,-122.060226,37.352032,44.276563
607.0,-122.060217,37.352038,46.268508
608.0,-122.060219,37.35204,46.614139
609.0,-122.060231,37.352039,45.366457
610.0,-122.060242,37.352043,44.253017
611.0,-122.060256,37.352049,42.511332
612.0,-122.060258,37.35205,41.118232
613.0,-122.060272,37.352047,39.142371
614.0,-122.060269,37.352054,39.028822
615.0,-122.060266,37.352058,39.038894
616.0,-122.060267,37.352069,37.669335
617.0,-122.06026,37.352078,37.752265
618.0,-122.060246,37.352096,39.177941
619.0,-122.060226,37.352105,41.237442
620.0,-122.060211,37.352119,43.730641
621.0,-122.060208,37.352132,44.088443
622.0,-122.060188,37.352158,45.70739
623.0,-122.060178,37.352174,47.011566
624.0,-122.060175,37.352191,46.908005
625.0,-122.060159,37.352209,49.544925
626.0,-122.060164,37.352208,49.79124
627.0,-122.060162,37.352209,50.076937
628.0,-122.060161,37.352207,50.496765
629.0,-122.060167,37.352202,47.029835
630.0,-122.060161,37.352197,49.250211
631.0,-122.06016,37.35218,47.232391
632.0,-122.060168,37.352182,42.819668
633.0,-122.060158,37.352198,42.093971
634.0,-122.06016,37.352231,38.006214
635.0,-122.060161,37.352259,34.932601
636.0,-122.06019,37.352351,19.752593
637.0,-122.0602,37.352416,23.33963
638.0,-122.06022,37.352479,27.225316
639.0,-122.060259,37.352562,22.395936
640.0,-122.06032,37.352666,26.288789
641.0,-122.060413,37.352799,30.911905
642.0,-122.060494,37.352926,34.584182
643.0,-122.060621,37.353109,27.82535
644.0,-122.060688,37.353237,30.038746
645.0,-122.060795,37.353412,24.689508
646.0,-122.060884,37.353577,27.93257
647.0,-122.060975,37.353725,31.960199
648.0,-122.061077,37.353875,31.280481
649.0,-122.061184,37.354032,31.83352
650.0,-122.06128,37.354193,33.767325
651.0,-122.061382,37.354367,29.622521
652.0,-122.061492,37.354548,25.057398
653.0,-122.061603,37.354722,27.359444
654.0,-122.061723,37.354904,28.386835
655.0,-122.061828,37.35511,23.424489
656.0,-122.061934,37.355301,22.875519
657.0,-122.062034,37.355496,23.777914
658.0,-122.062136,37.355691,24.927576
659.0,-122.062231,37.355897,23.727675
660.0,-122.062324,37.356115,23.903783
661.0,-122.062417,37.356359,24.445
662.0,-122.062492,37.356636,27.990743
663.0,-122.062582,37.35689,22.554945
664.0,-122.062647,37.357167,22.637353
665.0,-122.0627,37.357438,23.220101
666.0,-122.06275,37.357714,20.751958
667.0,-122.062794,37.35799,21.344916
668.0,-122.062826,37.358267,20.904571
669.0,-122.06287,37.358539,19.606092
670.0,-122.062896,37.358844,19.804543
671.0,-122.062912,37.359145,21.072587
672.0,-122.062919,37.359432,21.734583
673.0,-122.06292,37.359725,21.60587
674.0,-122.062922,37.360024,22.613491
675.0,-122.062915,37.360322,23.221604
676.0,-122.062905,37.360621,23.472071
677.0,-122.062894,37.360917,22.912062
678.0,-122.062874,37.361208,25.90238
679.0,-122.062863,37.36151,23.132764
680.0,-122.062854,37.361803,22.618742
681.0,-122.062838,37.3621,22.648651
682.0,-122.062824,37.362396,22.454234
683.0,-122.062819,37.362699,22.027214
684.0,-122.062808,37.362994,20.870431
685.0,-122.062801,37.363288,20.503541
686.0,-122.0628,37.363581,19.503803
687.0,-122.062799,37.363861,19.937648
688.0,-122.062813,37.364149,21.836616
689.0,-122.062828,37.364439,21.809918
690.0,-122.062857,37.36472,21.720204
691.0,-122.062902,37.364992,18.669884
692.0,-122.062963,37.365242,13.962975
693.0,-122.063042,37.365492,15.521744
694.0,-122.063138,37.365756,17.837719
695.0,-122.06325,37.365997,19.627641
696.0,-122.063362,37.36624,18.147744
697.0,-122.063482,37.366484,19.12272
698.0,-122.063609,37.366729,19.137153
699.0,-122.063734,37.366971,17.747268
700.0,-122.063856,37.367207,17.761249
701.0,-122.063985,37.36741,17.539331
702.0,-122.064121,37.367602,18.237413
703.0,-122.064258,37.367815,17.761798
704.0,-122.064398,37.368022,17.214406
705.0,-122.064529,37.368231,16.816259
706.0,-122.064656,37.368431,15.091834
707.0,-122.064785,37.368638,12.750709
708.0,-122.064915,37.368834,12.001352
709.0,-122.065041,37.369035,13.055857
710.0,-122.065162,37.369243,13.942195
711.0,-122.06529,37.369457,10.973333
712.0,-122.065412,37.369664,10.4285
713.0,-122.065548,37.369865,10.66224
714.0,-122.065679,37.370064,11.212879
715.0,-122.065804,37.370255,14.129742
716.0,-122.065932,37.370454,13.83137
717.0,-122.066054,37.370666,14.326177
718.0,-122.066171,37.370882,13.566122
719.0,-122.066307,37.371102,11.604287
720.0,-122.066435,37.371314,12.25023
721.0,-122.06657,37.371531,12.6124
722.0,-122.066702,37.371752,12.864127
723.0,-122.066831,37.37198,12.633578
724.0,-122.066964,37.372209,14.055838
725.0,-122.067097,37.372439,13.65926
726.0,-122.067232,37.372666,13.288075
727.0,-122.067373,37.37289,13.421822
728.0,-122.06749,37.373132,9.889904
729.0,-122.067599,37.373358,12.028283
730.0,-122.067709,37.373583,12.734888
731.0,-122.067789,37.373824,12.348396
732.0,-122.067868,37.374064,13.600651
733.0,-122.067896,37.374312,7.922153
734.0,-122.067913,37.374559,4.094257
735.0,-122.06791,37.374833,4.188753
736.0,-122.067867,37.375144,7.699612
737.0,-122.067833,37.375443,7.956091
738.0,-122.067786,37.375692,19.995532
739.0,-122.067765,37.375961,18.59754
740.0,-122.067733,37.376239,17.865949
741.0,-122.067699,37.376502,17.492444
742.0,-122.067656,37.376769,15.798554
743.0,-122.067608,37.377032,12.531232
744.0,-122.06757,37.377288,10.534626
745.0,-122.06753,37.377549,10.021176
746.0,-122.067495,37.377801,10.010921
747.0,-122.067474,37.378035,4.733482
748.0,-122.067449,37.378274,2.045522
749.0,-122.067354,37.378439,25.931057
750.0,-122.067346,37.378636,26.205561
751.0,-122.067354,37.378748,21.121378
752.0,-122.067323,37.378768,7.466111
753.0,-122.067257,37.378819,-5.346653
754.0,-122.067179,37.378915,-9.009783
755.0,-122.067109,37.379006,-11.932097
756.0,-122.06702,37.379055,-19.237703
757.0,-122.066909,37.379035,-28.918827
758.0,-122.066725,37.378881,-3.349959
759.0,-122.066612,37.378815,-3.837827
760.0,-122.066499,37.378763,-1.021706
761.0,-122.066453,37.37864,-0.549786
762.0,-122.066487,37.378453,-0.44893
763.0,-122.066546,37.378277,6.970262
764.0,-122.066596,37.378224,2.69396
765.0,-122.066674,37.378247,-24.36692
766.0,-122.066837,37.378192,-24.733359
767.0,-122.066992,37.378149,-22.115294
768.0,-122.067159,37.378132,-17.424527
769.0,-122.06732,37.378148,-10.688505
770.0,-122.067502,37.378184,-4.794092
771.0,-122.067684,37.378241,-0.798339
772.0,-122.067869,37.378311,7.510617
773.0,-122.068049,37.378388,11.320522
774.0,-122.068206,37.378482,10.206465
775.0,-122.068364,37.378564,11.687931
776.0,-122.068505,37.37863,11.011299
777.0,-122.068652,37.378687,9.870266
778.0,-122.068788,37.37874,9.202964
779.0,-122.068883,37.378792,7.643758
780.0,-122.068979,37.378847,7.265924
781.0,-122.069025,37.378922,0.487421
782.0,-122.069031,37.378995,-4.892151
783.0,-122.069084,37.379058,-6.81077
784.0,-122.069091,37.379127,-8.326483
785.0,-122.069094,37.379203,-8.711751
786.0,-122.06896,37.379326,-12.617624
787.0,-122.068841,37.37942,-13.769718
788.0,-122.068702,37.379475,-7.252181
789.0,-122.06853,37.379472,9.657686
790.0,-122.068361,37.379479,11.556234
791.0,-122.068219,37.379405,6.54882
792.0,-122.068115,37.379341,6.46439
793.0,-122.068029,37.37928,2.790866
794.0,-122.06796,37.379177,0.795793
795.0,-122.067906,37.379041,-1.52277
796.0,-122.067841,37.378889,6.749419
797.0,-122.067804,37.378757,6.495463
798.0,-122.067782,37.378612,9.659171
799.0,-122.067743,37.378481,12.715021
800.0,-122.067745,37.378307,16.717824
801.0,-122.067775,37.378111,10.376577
802.0,-122.067775,37.377933,6.595294
803.0,-122.067789,37.377754,4.203884
804.0,-122.067795,37.377582,2.712023
805.0,-122.067808,37.377422,4.190945
806.0,-122.067819,37.377262,7.047405
807.0,-122.067819,37.377096,8.495206
808.0,-122.067823,37.376932,10.849343
809.0,-122.067831,37.376771,10.776304
810.0,-122.067837,37.376606,11.109726
811.0,-122.067856,37.376432,8.867325
812.0,-122.067875,37.376261,9.21605
813.0,-122.067897,37.376081,8.125762
814.0,-122.067916,37.375893,7.104521
815.0,-122.067941,37.375711,7.663746
816.0,-122.067968,37.375527,7.859396
817.0,-122.067994,37.375349,6.396065
818.0,-122.068013,37.375163,7.521156
819.0,-122.06802,37.374971,6.106193
820.0,-122.068014,37.374773,4.533143
821.0,-122.067996,37.374558,7.622178
822.0,-122.067977,37.374347,7.40639
823.0,-122.067953,37.374149,7.532176
824.0,-122.067918,37.373937,8.800502
825.0,-122.067858,37.373692,13.08103
826.0,-122.067792,37.373458,15.682602
827.0,-122.067708,37.37323,16.499341
828.0,-122.067606,37.373009,14.364979
829.0,-122.067501,37.372779,13.764141
830.0,-122.067383,37.372543,12.847256
831.0,-122.067262,37.372321,11.639242
832.0,-122.067123,37.372103,7.110856
833.0,-122.06698,37.371881,6.329508
834.0,-122.066834,37.371646,8.355767
835.0,-122.066679,37.371398,11.477445
836.0,-122.066524,37.371151,14.79403
837.0,-122.066374,37.370922,13.713879
838.0,-122.066216,37.370682,15.042335
839.0,-122.066062,37.370446,13.318017
840.0,-122.065913,37.370197,13.264739
841.0,-122.065765,37.36995,13.574557
842.0,-122.065614,37.369705,13.181812
843.0,-122.06546,37.369458,13.694994
844.0,-122.065305,37.369208,15.064997
845.0,-122.065143,37.368965,14.518382
846.0,-122.064987,37.368714,16.69286
847.0,-122.064837,37.36846,16.223018
848.0,-122.064684,37.368199,17.163445
849.0,-122.064532,37.367954,17.07211
850.0,-122.064378,37.367704,17.368293
851.0,-122.064233,37.367445,16.888449
852.0,-122.064081,37.367196,18.14736
853.0,-122.063936,37.366945,18.274415
854.0,-122.063801,37.366701,18.749901
855.0,-122.063659,37.366456,19.759479
856.0,-122.063521,37.366214,22.111345
857.0,-122.063401,37.365972,20.46773
858.0,-122.063295,37.365722,18.653361
859.0,-122.063202,37.365478,19.975301
860.0,-122.06311,37.365232,18.474359
861.0,-122.063031,37.364984,17.161012
862.0,-122.06297,37.364749,13.7194
863.0,-122.062928,37.364502,9.6488
864.0,-122.062899,37.364252,10.298502
865.0,-122.062858,37.363994,13.515069
866.0,-122.062842,37.363713,17.184828
867.0,-122.062849,37.363429,23.880621
868.0,-122.062879,37.363141,33.077482
869.0,-122.062861,37.362889,34.278678
870.0,-122.062856,37.362634,33.853792
871.0,-122.062917,37.362384,32.003753
872.0,-122.062956,37.362141,29.677003
873.0,-122.062989,37.361889,26.03915
874.0,-122.06299,37.361632,25.953265
875.0,-122.062998,37.361383,25.821973
876.0,-122.063002,37.361123,26.653771
877.0,-122.063003,37.360875,26.885134
878.0,-122.063014,37.360627,25.594366
879.0,-122.063023,37.360382,23.620112
880.0,-122.063023,37.36014,24.634869
881.0,-122.063025,37.359898,22.345584
882.0,-122.063028,37.359673,22.082762
883.0,-122.063042,37.359454,19.675725
884.0,-122.063017,37.359208,21.478569
885.0,-122.063023,37.358982,22.956625
886.0,-122.063019,37.358771,22.929586
887.0,-122.063002,37.358565,24.050521
888.0,-122.062978,37.358342,25.143787
889.0,-122.062939,37.358137,31.413442
890.0,-122.062908,37.357926,37.135911
891.0,-122.06287,37.357729,38.622086
